Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Nate Stanley,,,QB,MIN,@ CIN,20th,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Browning,,,QB,CIN,vs MIN,15th,22.00,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,14,0,,
Jacques Patrick,,,RB,CIN,vs MIN,29th,22.00,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,60,0,,
Trishton Jackson,,,WR,MIN,@ CIN,15th,25.00,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,0,0,,
Danny Etling,,,QB,MIN,@ CIN,20th,25.00,5000,0,16.8,11.2,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Bargas,,,TE,MIN,@ CIN,16th,25.00,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,18,0,,
Mason Schreck,,,TE,CIN,vs MIN,18th,22.00,5000,0,4.2,2.8,0,,0,0,0,0.00,0.00,100,,0,0,,
Bisi Johnson,,,WR,MIN,@ CIN,15th,25.00,5000,0,5.3,3.5,3.5,,0,0,0,0.00,0.00,100,,19,0,,
Brandon Allen,,,QB,CIN,vs MIN,15th,22.00,5000,0,9.2,6.1,10.7,,0,0,0,0.00,0.00,100,,23,0,,
Kellen Mond,,,QB,MIN,@ CIN,20th,25.00,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,47,0,,
Ameer Abdullah,,,RB,MIN,@ CIN,26th,25.00,5000,0,6.9,4.6,2.4,,0,0,0,0.00,0.00,100,,0,0,2.90,0.6
Brandon Dillon,,,TE,MIN,@ CIN,16th,25.00,5000,0,2.3,1.4,1.1,,0,0,0,0.22,0.22,100,,36,0,,
C.J. Ham,,,RB,MIN,@ CIN,26th,25.00,5000,0,3.5,2.2,1.8,,0,0,0,0.17,0.17,100,,0,0,1.90,0.4
Trayveon Williams,,,RB,CIN,vs MIN,29th,22.00,5000,0,4.5,3.0,3.2,,0,0,0,0.00,0.00,100,,29,0,,
Ben Ellefson,,,TE,MIN,@ CIN,16th,25.00,5000,0,1.4,0.9,1.2,,0,0,0,0.00,0.00,100,,25,0,,
Scotty Washington,,,WR,CIN,vs MIN,16th,22.00,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,12,0,,
Kyle Shurmur,,,QB,CIN,vs MIN,15th,22.00,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,10,0,,
Richard Rodgers,,,TE,PHI,@ ATL,5th,23.00,5000,0,7.7,5.1,7.3,,0,0,0,0.00,0.00,100,,6,0,,
Parker Hesse,,,TE,ATL,vs PHI,9th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Andre Patton,,,WR,PHI,@ ATL,28th,23.00,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Frank Darby,,,WR,ATL,vs PHI,31st,26.00,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Rowland,,,WR,ATL,vs PHI,31st,26.00,5000,0,1.5,1.0,0,,0,0,0,0.00,0.00,100,,0,0,,
Lee Smith,,,TE,ATL,vs PHI,9th,26.00,5000,0,3.8,2.5,3.5,,0,0,0,0.00,0.00,100,,0,0,,
Juwan Green,,,WR,ATL,vs PHI,31st,26.00,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
Trevor Davis,,,WR,ATL,vs PHI,31st,26.00,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Rosen,,,QB,ATL,vs PHI,25th,26.00,5000,0,7.4,4.9,,,0,0,0,0.00,0.00,100,,31,0,,
Jordan Howard,,,RB,PHI,@ ATL,12th,23.00,5000,0,11.7,7.8,4.3,,0,0,0,0.00,0.00,100,,25,0,,
J'Mon Moore,,,WR,ATL,vs PHI,31st,26.00,5000,0,4.8,3.2,,,0,0,0,0.00,0.00,100,,0,0,,
Hakeem Butler,,,WR,PHI,@ ATL,28th,23.00,5000,0,0.9,0.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Keelan Doss,,,WR,ATL,vs PHI,31st,26.00,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,26,0,,
Travis Fulgham,,,WR,PHI,@ ATL,28th,23.00,5000,0,11.6,7.7,8.1,,2.69,2.69,0,0.00,0.00,100,,0,0,,
Feleipe Franks,,,QB,ATL,vs PHI,25th,26.00,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,57,0,,
Joe Flacco,,,QB,PHI,@ ATL,17th,23.00,5000,0,9.9,6.6,11.6,,0,0,0,0.00,0.00,100,,52,0,,
Elijah Holyfield,,,RB,PHI,@ ATL,12th,23.00,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Kerryon Johnson,,,RB,PHI,@ ATL,12th,23.00,5000,0,8.3,5.5,4.5,,0,0,0,0.00,0.00,100,,29,0,,
Jason Huntley,,,RB,PHI,@ ATL,12th,23.00,5000,0,1.4,0.9,0.6,,0,0,0,0.00,0.00,100,,10,0,,
Keith Smith,,,RB,ATL,vs PHI,20th,26.00,5000,0,1.1,0.7,,,0,0,0,0.02,0.02,100,,0,0,,
Qadree Ollison,,,RB,ATL,vs PHI,20th,26.00,5000,0,5.1,3.4,0.3,,1.77,1.77,0,0.00,0.00,100,,21,0,,
AJ McCarron,,,QB,ATL,vs PHI,25th,26.00,5000,0,11,7.3,0.4,,0,0,0,0.00,0.00,100,,0,0,,
John Hightower,,,WR,PHI,@ ATL,28th,23.00,5000,0,3.5,2.3,2.4,,0,0,0,0.00,0.00,100,,0,0,,
Jack Stoll,,,TE,PHI,@ ATL,5th,23.00,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,15,0,,
Jason Croom,,,TE,PHI,@ ATL,5th,23.00,5000,0,4.4,2.9,6.8,,0,0,0,0.00,0.00,100,,15,0,,
Jaeden Graham,,,TE,ATL,vs PHI,9th,26.00,5000,0,4.4,2.9,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Alshon Jeffery,,,WR,PHI,@ ATL,28th,23.00,5000,0,10.3,6.7,2.9,,0,0,0,0.20,0.20,100,,37,0,,
Ryan Becker,,,WR,ATL,vs PHI,31st,26.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Michael Walker,,,WR,PHI,@ ATL,28th,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Gardner Minshew,,,QB,PHI,@ ATL,17th,23.00,5000,0,9.3,6.2,18.4,,0,0,0,0.00,0.00,100,,62,0,,
KeeSean Johnson,,,WR,PHI,@ ATL,28th,23.00,5000,0,3.5,2.3,3.1,,0,0,0,0.00,0.00,100,,30,0,,
Rod Smith,,,RB,CAR,vs NYJ,6th,23.75,5000,0,4.4,2.9,,,0.97,0.97,0,0.00,0.00,100,,0,0,,
Vyncint Smith,,,WR,NYJ,@ CAR,23rd,20.75,5000,0,4.8,3.2,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Mikey Daniel,,,RB,CAR,vs NYJ,6th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Sullivan,,,WR,CAR,vs NYJ,29th,23.75,5000,0,0.3,0.2,0,,0,0,0,0.00,0.00,100,,0,0,,
Manasseh Bailey,,,WR,NYJ,@ CAR,23rd,20.75,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Lawrence Cager,,,WR,NYJ,@ CAR,23rd,20.75,5000,0,5.7,3.8,2.3,,0,0,0,0.00,0.00,100,,0,0,,
Omar Bayless,,,WR,CAR,vs NYJ,29th,23.75,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Keith Kirkwood,,,WR,CAR,vs NYJ,29th,23.75,5000,0,3.5,2.3,1.8,,0,0,0,0.00,0.00,100,,52,0,,
Trevon Wesco,,,TE,NYJ,@ CAR,22nd,20.75,5000,0,2,1.3,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Reggie Bonnafon,,,RB,CAR,vs NYJ,6th,23.75,5000,0,8.1,5.4,7.9,,0,0,0,0.00,0.00,100,,0,0,,
Josh Malone,,,WR,NYJ,@ CAR,23rd,20.75,5000,0,5.1,3.4,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Giovanni Ricci,,,TE,CAR,vs NYJ,32nd,23.75,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,36,0,,
Ishmael Hyman,,,WR,CAR,vs NYJ,29th,23.75,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Dominik Eberle,,,K,CAR,vs NYJ,15th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
James Morgan,,,QB,CAR,vs NYJ,32nd,23.75,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Smith,,,WR,NYJ,@ CAR,23rd,20.75,5000,0,4.8,3.2,3.2,,0,0,0,0.00,0.00,100,,0,0,0.00,
Phillip Walker,,,QB,CAR,vs NYJ,32nd,23.75,5000,0,7.7,5.1,3.4,,0,0,0,0.00,0.00,100,,0,0,,
Josh Adams,,,RB,NYJ,@ CAR,7th,20.75,5000,0,7.2,4.8,4.2,,0,0,0,0.00,0.00,100,,2,0,,
Alex Erickson,,,WR,CAR,vs NYJ,29th,23.75,5000,0,5.1,3.4,1,,0,0,0,0.00,0.00,100,,0,0,0.00,
Rodney Smith,,,RB,CAR,vs NYJ,6th,23.75,5000,0,5.4,3.6,4.6,,0,0,0,0.00,0.00,100,,33,0,,
Ventell Bryant,,,WR,CAR,vs NYJ,29th,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Daniel Brown,,,TE,NYJ,@ CAR,22nd,20.75,5000,0,4.1,2.7,0.6,,0,0,0,0.00,0.00,100,,0,0,0.00,
Tyrone Swoopes,,,TE,WAS,vs LAC,7th,23.75,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,19,0,,
Darius Bradwell,,,RB,LAC,@ WAS,11th,21.75,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,21,0,,
Joe Reed,,,WR,LAC,@ WAS,10th,21.75,5000,0,3.2,2.1,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Ricky Seals-Jones,,,TE,WAS,vs LAC,7th,23.75,5000,0,7.2,4.8,0,,0,0,0,0.00,0.00,100,,0,0,,
Easton Stick,,,QB,LAC,@ WAS,6th,21.75,5000,0,5,3.3,0,,0,0,0,0.00,0.00,100,,13,0,,
Lamar Miller,,,RB,WAS,vs LAC,25th,23.75,5000,0,11.1,7.4,1.6,,0,0,0,0.00,0.00,100,,31,0,,
Dax Milne,,,WR,WAS,vs LAC,21st,23.75,5000,0,3.2,2.1,,,0,0,0,0.00,0.00,100,,19,0,,
Antonio Gandy-Golden,,,WR,WAS,vs LAC,21st,23.75,5000,0,4.2,2.8,0.8,,0,0,0,0.00,0.00,100,,0,0,,
Sammis Reyes,,,TE,WAS,vs LAC,7th,23.75,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Gabe Nabers,,,RB,LAC,@ WAS,11th,21.75,5000,0,3.6,2.4,1.8,,0,0,0,0.00,0.00,100,,0,0,0.20,0
Tre' McKitty,,,TE,LAC,@ WAS,8th,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Temarrick Hemingway,,,TE,WAS,vs LAC,7th,23.75,5000,0,1.1,0.7,0.8,,0,0,0,0.00,0.00,100,,22,0,,
Jonathan Williams,,,RB,WAS,vs LAC,25th,23.75,5000,0,7.8,5.2,1.3,,0,0,0,0.00,0.00,100,,0,0,,
Dylan Cantrell,,,TE,WAS,vs LAC,7th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Taylor Heinicke,,,QB,WAS,vs LAC,9th,23.75,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,11,0,10.58,2.1
Caleb Wilson,,,TE,WAS,vs LAC,7th,23.75,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
John Hurst,,,WR,LAC,@ WAS,10th,21.75,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,0,0,,
Larry Rountree III,,,RB,LAC,@ WAS,11th,21.75,5000,1,1,,,,0,0,0,0.97,0.97,100,,0,0.2,,
Isaiah Wright,,,WR,WAS,vs LAC,21st,23.75,5000,0,3.6,2.4,2.7,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Anderson,,,TE,LAC,@ WAS,8th,21.75,5000,0,4.8,3.1,2.1,,0,0,0,0.11,0.11,100,,0,0,0.60,0.1
Chase Daniel,,,QB,LAC,@ WAS,6th,21.75,5000,0,9.3,6.2,3.5,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Allen,,,QB,WAS,vs LAC,9th,23.75,5000,0,12.2,8.1,11.5,,0,0,0,0.00,0.00,100,,30,0,,
Michael Badgley,,,K,LAC,@ WAS,14th,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jaret Patterson,,,RB,WAS,vs LAC,25th,23.75,5000,0.3,0.3,,,,0,0,0,0.33,0.33,100,,0,0.1,,
Tony Brown,,,WR,WAS,vs LAC,21st,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kelvin Harmon,,,WR,WAS,vs LAC,21st,23.75,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,34,0,,
Devine Ozigbo,,,RB,JAC,@ HOU,31st,24.25,5000,0,6.3,4.2,1.5,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Lauletta,,,QB,JAC,@ HOU,26th,24.25,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,32,0,,
Antony Auclair,,,TE,HOU,vs JAC,23rd,21.25,5000,0,1.4,0.9,0,,0,0,0,0.00,0.00,100,,31,0,,
Scottie Phillips,,,RB,HOU,vs JAC,27th,21.25,5000,0,9.2,6.1,2.1,,0,0,0,0.00,0.00,100,,13,0,,
Brevin Jordan,,,TE,HOU,vs JAC,23rd,21.25,5000,0,0.3,0.2,,,0,0,0,0.00,0.00,100,,87,0,,
Chris Moore,,,WR,HOU,vs JAC,22nd,21.25,5000,0,3.9,2.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Davis Mills,,,QB,HOU,vs JAC,22nd,21.25,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,60,0,,
Jordan Veasy,,,WR,HOU,vs JAC,22nd,21.25,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Taywan Taylor,,,WR,HOU,vs JAC,22nd,21.25,5000,0,7.2,4.8,0,,0,0,0,0.00,0.00,100,,0,0,,
Terry Godwin,,,WR,JAC,@ HOU,30th,24.25,5000,0,3.2,2.1,2.5,,0,0,0,0.00,0.00,100,,5,0,,
Jeff Driskel,,,QB,HOU,vs JAC,22nd,21.25,5000,0,10.8,7.2,10.7,,0,0,0,0.00,0.00,100,,24,0,,
Josh Hammond,,,WR,JAC,@ HOU,30th,24.25,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
Dontrell Hilliard,,,RB,HOU,vs JAC,27th,21.25,5000,0,4.7,3.1,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Donte Moncrief,,,WR,HOU,vs JAC,22nd,21.25,5000,0,8.4,5.6,0.5,,0,0,0,0.00,0.00,100,,14,0,,
Rex Burkhead,,,RB,HOU,vs JAC,27th,21.25,5000,0,9.9,6.6,9.5,,0,0,0,0.00,0.00,100,,0,0,1.10,0.2
Laquon Treadwell,,,WR,JAC,@ HOU,30th,24.25,5000,0,4.2,2.8,5,,0,0,0,0.00,0.00,100,,7,0,,
C.J. Beathard,,,QB,JAC,@ HOU,26th,24.25,5000,0,9.8,6.5,8.7,,0,0,0,0.00,0.00,100,,42,0,,
Phillip Dorsett,,,WR,JAC,@ HOU,30th,24.25,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,6,0,,
Devin Smith,,,WR,JAC,@ HOU,30th,24.25,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Luke Farrell,,,TE,JAC,@ HOU,25th,24.25,5000,0,2.4,1.2,,,0,0,0,0.63,0.63,100,,33,0.1,,
Tavon Austin,,,WR,JAC,@ HOU,30th,24.25,5000,0,9.3,6.2,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Matt Sokol,,,TE,JAC,@ HOU,25th,24.25,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Deshaun Watson,,,QB,HOU,vs JAC,22nd,21.25,5000,0,14.4,9.6,23.5,,0,0,0,0.00,0.00,100,,54,0,,
Pharoh Cooper,,,WR,JAC,@ HOU,30th,24.25,5000,0,4.1,2.7,0.7,,0,0,0,0.00,0.00,100,,0,0,,
Andre Roberts,,,WR,HOU,vs JAC,22nd,21.25,5000,0,3.6,2.4,0.1,,0,0,0,0.00,0.00,100,,0,0,0.00,
Jacob Hollister,,,TE,JAC,@ HOU,25th,24.25,5000,0,6.6,4.4,3.8,,0,0,0,0.00,0.00,100,,0,0,,
Tevin Jones,,,WR,JAC,@ HOU,30th,24.25,5000,0,9.6,6.4,,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Wilson,,,RB,SF,@ DET,28th,27.50,5000,0,12.3,8.2,12.4,,0,0,0,0.00,0.00,100,,0,0,,
Joshua Perkins,,,TE,SF,@ DET,12th,27.50,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Chad Hansen,,,WR,DET,vs SF,5th,18.50,5000,0,5.7,3.8,7.6,,0,0,0,0.00,0.00,100,,3,0,,
Trinity Benson,,,WR,DET,vs SF,5th,18.50,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,0,0,3.40,0.7
River Cracraft,,,WR,SF,@ DET,27th,27.50,5000,0,2,1.3,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Travis Benjamin,,,WR,SF,@ DET,27th,27.50,5000,0,10.1,6.7,,,0,0,0,0.00,0.00,100,,0,0,,
Mike Warren,,,RB,DET,vs SF,8th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Sudfeld,,,QB,SF,@ DET,30th,27.50,5000,0,9.9,6.6,-0.5,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Ta'amu,,,QB,DET,vs SF,5th,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tim Boyle,,,QB,DET,vs SF,5th,18.50,5000,0,5.9,3.9,-0.1,,0,0,0,0.00,0.00,100,,0,0,,
Darius Jennings,,,WR,DET,vs SF,5th,18.50,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Jalen Hurd,,,WR,SF,@ DET,27th,27.50,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Charlie Woerner,,,TE,SF,@ DET,12th,27.50,5000,0,2.6,1.7,1.3,,0,0,0,0.00,0.00,100,,0,0,,
Damion Ratley,,,WR,DET,vs SF,5th,18.50,5000,0,5,3.3,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Isaiah Zuber,,,WR,SF,@ DET,27th,27.50,5000,0,6,4.0,1.5,,0,0,0,0.00,0.00,100,,0,0,,
Tom Kennedy,,,WR,DET,vs SF,5th,18.50,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,67,0,,
Geronimo Allison,,,WR,DET,vs SF,5th,18.50,5000,0,6.6,4.4,,,0,0,0,0.00,0.00,100,,0,0,,
Rashod Berry,,,TE,DET,vs SF,3rd,18.50,5000,0,0,0.0,0,,0,0,0,0.00,0.00,100,,0,0,,
Jermar Jefferson,,,RB,DET,vs SF,8th,18.50,5000,0,3.3,1.7,,,0,0,0,0.78,0.78,100,,41,0.2,,
Craig Reynolds,,,RB,DET,vs SF,8th,18.50,5000,0,6.9,4.6,1.2,,0,0,0,0.00,0.00,100,,8,0,,
Jared Pinkney,,,WR,DET,vs SF,5th,18.50,5000,0,1.4,0.8,,,0,0,0,0.24,0.24,100,,0,0,,
Steven Montez,,,QB,DET,vs SF,5th,18.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Hunter Bryant,,,TE,DET,vs SF,3rd,18.50,5000,0,3.6,2.4,2.5,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Matthews,,,WR,SF,@ DET,27th,27.50,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,22,0,,
Richie James,,,WR,SF,@ DET,27th,27.50,5000,0,7.8,5.2,5.3,,0,0,0,0.00,0.00,100,,0,0,,
Javon Leake,,,RB,DET,vs SF,8th,18.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Eli Mitchell,,,RB,SF,@ DET,28th,27.50,5000,0,11.3,5.9,,,0,0,0,2.46,2.46,100,,30,0.5,16.40,3.3
Bennie Fowler,,,WR,NO,vs GB,9th,22.50,5000,0,5.1,3.4,1.1,,0,0,0,0.00,0.00,100,,0,0,,
David Blough,,,QB,DET,vs SF,5th,18.50,5000,0,6.9,4.6,2.8,,0,0,0,0.00,0.00,100,,50,0,,
Charlie Taumoepeau,,,TE,DET,vs SF,3rd,18.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Andy Janovich,,,RB,CLE,@ KC,16th,24.75,5000,0,2.7,1.8,0.3,,0,0,0,0.00,0.00,100,,0,0,0.00,
Marcus Kemp,,,WR,KC,vs CLE,19th,29.75,5000,0,6,3.9,0.4,,0,0,0,0.10,0.10,100,,0,0,0.00,
Kyle Markway,,,TE,CLE,@ KC,30th,24.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Gehrig Dieter,,,WR,KC,vs CLE,19th,29.75,5000,0,4.2,2.8,1.5,,0,0,0,0.00,0.00,100,,0,0,,
Chad Henne,,,QB,KC,vs CLE,23rd,29.75,5000,0,6.5,4.3,6.6,,0,0,0,0.00,0.00,100,,0,0,,
Maurice French,,,WR,KC,vs CLE,19th,29.75,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Ja'Marcus Bradley,,,WR,CLE,@ KC,12th,24.75,5000,0,2.3,1.5,8.5,,0,0,0,0.00,0.00,100,,78,0,,
Connor Davis,,,TE,CLE,@ KC,30th,24.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Finke,,,WR,KC,vs CLE,19th,29.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Darrius Shepherd,,,WR,KC,vs CLE,19th,29.75,5000,0,3.3,2.2,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Dalton Schoen,,,WR,KC,vs CLE,19th,29.75,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Elijah McGuire,,,RB,KC,vs CLE,15th,29.75,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Michael Burton,,,RB,KC,vs CLE,15th,29.75,5000,0,1.2,0.8,1,,0,0,0,0.00,0.00,100,,11,0,0.20,0
Stephen Carlson,,,TE,CLE,@ KC,30th,24.75,5000,0,3,2.0,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Evan Baylis,,,TE,KC,vs CLE,29th,29.75,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Case Keenum,,,QB,CLE,@ KC,31st,24.75,5000,0,10.8,7.2,1.8,,0,0,0,0.00,0.00,100,,40,0,,
Nick Mullens,,,QB,CLE,@ KC,31st,24.75,5000,0,11,7.3,12.8,,0,0,0,0.00,0.00,100,,32,0,,
Davion Davis,,,WR,CLE,@ KC,12th,24.75,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,68,0,,
Alexander Hollins,,,WR,CLE,@ KC,12th,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chad Williams,,,WR,KC,vs CLE,19th,29.75,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Switzer,,,WR,CLE,@ KC,12th,24.75,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Franks,,,TE,CLE,@ KC,30th,24.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Anthony Schwartz,,,WR,CLE,@ KC,12th,24.75,5000,0,8,4.5,,,0,0,0,1.25,1.25,100,,0,0.3,10.10,2
John Kelly,,,RB,CLE,@ KC,16th,24.75,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,25,0,,
Anthony Gordon,,,QB,KC,vs CLE,23rd,29.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
JoJo Natson,,,WR,CLE,@ KC,12th,24.75,5000,0,0.5,0.3,0.1,,0,0,0,0.00,0.00,100,,0,0,,
JoJo Ward,,,WR,CLE,@ KC,12th,24.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Blake Bortles,,,QB,GB,@ NO,1st,26.50,5000,0,12.9,8.6,,,0,0,0,0.00,0.00,100,,46,0,,
Trevor Siemian,,,QB,NO,vs GB,7th,22.50,5000,0,11.3,7.5,,,0,0,0,0.00,0.00,100,,30,0,,
Jace Sternberger,,,TE,GB,@ NO,1st,26.50,5000,0,4.7,3.1,2.9,,0,0,0,0.00,0.00,100,,3,0,,
Jordan Love,,,QB,GB,@ NO,1st,26.50,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,6,0,0.72,0.1
Reggie Begelton,,,WR,GB,@ NO,4th,26.50,5000,0,3.5,2.3,,,0,0,0,0.00,0.00,100,,39,0,,
Ian Book,,,QB,NO,vs GB,7th,22.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Griffin,,,TE,NO,vs GB,20th,22.50,5000,0,4.6,2.7,,,0,0,0,0.56,0.56,100,,0,0.1,,
Tony Jones,,,RB,NO,vs GB,4th,22.50,5000,0,10,6.5,1.3,,0,0,0,0.23,0.23,100,,0,0,5.80,1.2
Dominique Dafney,,,WR,GB,@ NO,4th,26.50,5000,0,4.4,2.9,2.4,,0,0,0,0.00,0.00,100,,0,0,,
Blake Gillikin,,,K,NO,vs GB,27th,22.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Ty Montgomery,,,RB,NO,vs GB,4th,22.50,5000,0,9.7,6.2,3.5,,0,0,0,0.41,0.41,100,,0,0.1,1.00,0.2
Juwan Johnson,,,TE,NO,vs GB,20th,22.50,5000,0,9.4,4.7,1.2,,0.47,0.47,0,2.35,2.35,100,,0,0.5,15.60,3.1
Dwayne Washington,,,RB,NO,vs GB,4th,22.50,5000,0,6.5,4.2,0.2,,0,0,0,0.21,0.21,100,,0,0,,
Devin Funchess,,,WR,GB,@ NO,4th,26.50,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,16,0,,
Tommylee Lewis,,,WR,NO,vs GB,9th,22.50,5000,0,5.9,3.9,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Taylor,,,RB,GB,@ NO,5th,26.50,5000,0,1.4,0.8,,,0,0,0,0.17,0.17,100,,76,0,,
Equanimeous St. Brown,,,WR,GB,@ NO,4th,26.50,5000,0,5,3.3,2.7,,0,0,0,0.00,0.00,100,,0,0,,
Jalen McCleskey,,,WR,NO,vs GB,9th,22.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Juwann Winfree,,,WR,GB,@ NO,4th,26.50,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,0,0,,
