Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Keke Coutee,,,WR,IND,vs LAR,3rd,22.00,5000,0,8.6,5.7,8.8,,0,0,0,0.00,0.00,100,,21,0,,
Bryce Perkins,,,QB,LAR,@ IND,21st,26.00,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,65,0,,
Tyler Davis,,,TE,IND,vs LAR,1st,22.00,5000,0,3.9,2.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Quartney Davis,,,WR,IND,vs LAR,3rd,22.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Darius Anderson,,,RB,IND,vs LAR,4th,22.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Wilson,,,RB,SF,@ PHI,20th,26.00,5000,0,12.3,8.2,12.4,,0,0,0,0.00,0.00,100,,0,0,,
Richard Rodgers,,,TE,PHI,vs SF,10th,23.00,5000,0,7.7,5.1,7.3,,0,0,0,0.00,0.00,100,,6,0,,
Joshua Perkins,,,TE,SF,@ PHI,22nd,26.00,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Andre Patton,,,WR,PHI,vs SF,1st,23.00,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
River Cracraft,,,WR,SF,@ PHI,24th,26.00,5000,0,2,1.3,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Travis Benjamin,,,WR,SF,@ PHI,24th,26.00,5000,0,10.1,6.7,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Sudfeld,,,QB,SF,@ PHI,19th,26.00,5000,0,9.9,6.6,-0.5,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Howard,,,RB,PHI,vs SF,16th,23.00,5000,0,11.7,7.8,4.3,,0,0,0,0.00,0.00,100,,25,0,,
Tanner Hudson,,,TE,SF,@ PHI,22nd,26.00,5000,0,6.8,4.5,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Hakeem Butler,,,WR,PHI,vs SF,1st,23.00,5000,0,0.9,0.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Travis Fulgham,,,WR,PHI,vs SF,1st,23.00,5000,0,11.6,7.7,8.1,,0,0,0,0.00,0.00,100,,0,0,,
Jalen Hurd,,,WR,SF,@ PHI,24th,26.00,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Charlie Woerner,,,TE,SF,@ PHI,22nd,26.00,5000,0,2.6,1.7,1.3,,0,0,0,0.00,0.00,100,,0,0,,
Joe Flacco,,,QB,PHI,vs SF,6th,23.00,5000,0,9.9,6.6,11.6,,0,0,0,0.00,0.00,100,,52,0,,
Elijah Holyfield,,,RB,PHI,vs SF,16th,23.00,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Eubanks,,,TE,PHI,vs SF,10th,23.00,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,56,0,,
Isaiah Zuber,,,WR,SF,@ PHI,24th,26.00,5000,0,6,4.0,1.5,,0,0,0,0.00,0.00,100,,0,0,,
Kerryon Johnson,,,RB,SF,@ PHI,20th,26.00,5000,0,8.3,5.5,4.5,,0,0,0,0.00,0.00,100,,29,0,,
Jason Huntley,,,RB,PHI,vs SF,16th,23.00,5000,0,1.4,0.9,0.6,,0,0,0,0.00,0.00,100,,10,0,,
John Hightower,,,WR,PHI,vs SF,1st,23.00,5000,0,3.5,2.3,2.4,,0,0,0,0.00,0.00,100,,0,0,,
Jack Stoll,,,TE,PHI,vs SF,10th,23.00,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,15,0,0.00,
Jason Croom,,,TE,PHI,vs SF,10th,23.00,5000,0,4.4,2.9,6.8,,0,0,0,0.00,0.00,100,,15,0,,
Alshon Jeffery,,,WR,PHI,vs SF,1st,23.00,5000,0,10.1,6.7,2.9,,0,0,0,0.00,0.00,100,,37,0,,
Michael Walker,,,WR,PHI,vs SF,1st,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Gardner Minshew,,,QB,PHI,vs SF,6th,23.00,5000,0,9.3,6.2,18.4,,0,0,0,0.00,0.00,100,,62,0,,
Jordan Matthews,,,WR,SF,@ PHI,24th,26.00,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,22,0,,
KeeSean Johnson,,,WR,PHI,vs SF,1st,23.00,5000,0,3.5,2.3,3.1,,0,0,0,0.00,0.00,100,,30,0,,
Richie James,,,WR,SF,@ PHI,24th,26.00,5000,0,7.8,5.2,5.3,,0,0,0,0.00,0.00,100,,0,0,,
Bennie Fowler,,,WR,SF,@ PHI,24th,26.00,5000,0,5.1,3.4,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Gunner Olszewski,,,WR,NE,@ NYJ,23rd,24.00,5000,0,3.9,2.6,1.3,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Vyncint Smith,,,WR,NYJ,vs NE,7th,19.00,5000,0,4.8,3.2,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Jarrett Stidham,,,QB,NE,@ NYJ,32nd,24.00,5000,0,6.9,4.6,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Manasseh Bailey,,,WR,NYJ,vs NE,7th,19.00,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Matt LaCosse,,,TE,NE,@ NYJ,32nd,24.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Gilbert,,,QB,NE,@ NYJ,32nd,24.00,5000,0,6,4.0,15.5,,0,0,0,0.00,0.00,100,,0,0,,
Lawrence Cager,,,WR,NYJ,vs NE,7th,19.00,5000,0,5.7,3.8,2.3,,0,0,0,0.00,0.00,100,,0,0,,
Malcolm Perry,,,RB,NE,@ NYJ,2nd,24.00,5000,0,5.1,3.4,2.2,,0,0,0,0.00,0.00,100,,0,0,,
Troy Fumagalli,,,TE,NE,@ NYJ,32nd,24.00,5000,0,4.1,2.7,2.6,,0,0,0,0.00,0.00,100,,0,0,,
Matt Slater,,,WR,NE,@ NYJ,23rd,24.00,5000,0,0,0.0,0,,0,0,0,0.00,0.00,100,,0,0,0.00,
Trevon Wesco,,,TE,NYJ,vs NE,23rd,19.00,5000,0,2,1.3,0.5,,0,0,0,0.00,0.00,100,,0,0,,
N'Keal Harry,,,WR,NE,@ NYJ,23rd,24.00,5000,0,5,3.3,4.4,,0,0,0,0.00,0.00,100,,23,0,,
J.J. Taylor,,,RB,NE,@ NYJ,2nd,24.00,5000,0,8.4,5.6,2,,0,0,0,0.00,0.00,100,,0,0,0.30,0.1
Jakob Johnson,,,RB,NE,@ NYJ,2nd,24.00,5000,0,2.9,1.9,1.9,,0,0,0,0.00,0.00,100,,0,0,,
Josh Malone,,,WR,NYJ,vs NE,7th,19.00,5000,0,5.1,3.4,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Brian Hoyer,,,QB,NE,@ NYJ,32nd,24.00,5000,0,13.1,8.7,3,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Smith,,,WR,NYJ,vs NE,7th,19.00,5000,0,4.8,3.2,3.2,0,0,0,0,0.00,0.00,100,,0,0,4.00,0.8
Kristian Wilkerson,,,WR,NE,@ NYJ,23rd,24.00,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,76,0,,
Josh Adams,,,RB,NYJ,vs NE,26th,19.00,5000,0,7.2,4.8,4.2,,0,0,0,0.00,0.00,100,,2,0,,
Cam Newton,,,QB,NE,@ NYJ,32nd,24.00,5000,0,14.1,9.4,18,,0,0,0,0.00,0.00,100,,51,0,,
Dalton Keene,,,TE,NE,@ NYJ,32nd,24.00,5000,0,0.3,0.2,1,,0,0,0,0.00,0.00,100,,80,0,,
Brandon Bolden,,,RB,NE,@ NYJ,2nd,24.00,5000,0,6.6,4.4,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Marvin Hall,,,WR,NE,@ NYJ,23rd,24.00,5000,0,5.9,3.9,4.7,,0,0,0,0.00,0.00,100,,0,0,,
Daniel Brown,,,TE,NYJ,vs NE,23rd,19.00,5000,0,4.1,2.7,0.6,0,0,0,0,0.00,0.00,100,,0,0,,
Trenton Irwin,,,WR,CIN,@ CHI,27th,21.25,5000,0,2.4,1.6,1,,0,0,0,0.00,0.00,100,,56,0,,
Thaddeus Moss,,,TE,CIN,@ CHI,26th,21.25,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,31,0,,
Nick Foles,,,QB,CHI,vs CIN,18th,23.25,5000,0,12.8,8.5,12.5,,0,0,0,0.00,0.00,100,,23,0,,
Stanley Morgan,,,WR,CIN,@ CHI,27th,21.25,5000,0,2.7,1.8,0,,0,0,0,0.00,0.00,100,,0,0,0.00,
Trent Taylor,,,WR,CIN,@ CHI,27th,21.25,5000,0,5.1,3.4,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Artavis Pierce,,,RB,CHI,vs CIN,24th,23.25,5000,0,4.5,3.0,2.4,,0,0,0,0.00,0.00,100,,0,0,,
Mitchell Wilcox,,,TE,CIN,@ CHI,26th,21.25,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Browning,,,QB,CIN,@ CHI,25th,21.25,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,14,0,,
Jacques Patrick,,,RB,CIN,@ CHI,11th,21.25,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,60,0,,
Javon Wims,,,WR,CHI,vs CIN,16th,23.25,5000,0,6.5,4.3,1.6,,0,0,0,0.00,0.00,100,,0,0,,
Mason Schreck,,,TE,CIN,@ CHI,26th,21.25,5000,0,4.2,2.8,0,,0,0,0,0.00,0.00,100,,0,0,,
Thomas Ives,,,WR,CHI,vs CIN,16th,23.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Allen,,,QB,CIN,@ CHI,25th,21.25,5000,0,9.2,6.1,10.7,,0,0,0,0.00,0.00,100,,23,0,,
Chris Lacy,,,WR,CHI,vs CIN,16th,23.25,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Riley Ridley,,,WR,CHI,vs CIN,16th,23.25,5000,0,2.6,1.7,3.5,,0,0,0,0.00,0.00,100,,41,0,,
Khalil Herbert,,,RB,CHI,vs CIN,24th,23.25,5000,0,6,3.2,,0,0,0,0,1.17,1.17,100,,26,0.2,,
Jester Weah,,,WR,CHI,vs CIN,16th,23.25,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,9,0,,
Isaiah Coulter,,,WR,CHI,vs CIN,16th,23.25,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Jesper Horsted,,,TE,CHI,vs CIN,16th,23.25,5000,0,14.7,9.8,,,0,0,0,0.00,0.00,100,,0,0,,
J.P. Holtz,,,TE,CHI,vs CIN,16th,23.25,5000,0,2.7,1.8,0,,0,0,0,0.00,0.00,100,,0,0,,
Trayveon Williams,,,RB,CIN,@ CHI,11th,21.25,5000,0,4.5,3.0,3.2,,0,0,0,0.00,0.00,100,,29,0,,
Tarik Cohen,,,RB,CHI,vs CIN,24th,23.25,5000,0,9.3,6.2,4.8,,0,0,0,0.00,0.00,100,,26,0,,
Ryan Nall,,,RB,CHI,vs CIN,24th,23.25,5000,0,6.5,4.3,1.9,,0,0,0,0.00,0.00,100,,0,0,,
Justin Hardy,,,WR,CHI,vs CIN,16th,23.25,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,0,0,,
Scotty Washington,,,WR,CIN,@ CHI,27th,21.25,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,12,0,,
Jon'Vea Johnson,,,WR,CHI,vs CIN,16th,23.25,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rodney Adams,,,WR,CHI,vs CIN,16th,23.25,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,26,0,,
Rod Smith,,,RB,CAR,vs NO,8th,21.00,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Mikey Daniel,,,RB,CAR,vs NO,8th,21.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Aaron Parker,,,WR,CAR,vs NO,9th,21.00,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,5,0,,
Trevor Siemian,,,QB,NO,@ CAR,17th,24.00,5000,0,11.3,7.5,,,0,0,0,0.00,0.00,100,,30,0,,
Stephen Sullivan,,,WR,CAR,vs NO,9th,21.00,5000,0,0.3,0.2,0,,0,0,0,0.00,0.00,100,,0,0,,
Ian Book,,,QB,NO,@ CAR,17th,24.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Griffin,,,TE,NO,@ CAR,21st,24.00,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Jones,,,RB,NO,@ CAR,7th,24.00,5000,0,15.2,6.5,1.3,5.8,5.27,5.27,0,5.43,5.43,100,,0,1.1,0.70,0.1
Blake Gillikin,,,K,NO,@ CAR,20th,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Ty Montgomery,,,RB,NO,@ CAR,7th,24.00,5000,0,11.3,6.2,3.5,1,2.39,2.39,0,1.99,1.99,100,,0,0.4,0.80,0.2
Dwayne Washington,,,RB,NO,@ CAR,7th,24.00,5000,0,6.3,4.2,0.2,,0,0,0,0.00,0.00,100,,0,0,0.00,
Omar Bayless,,,WR,CAR,vs NO,9th,21.00,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Keith Kirkwood,,,WR,CAR,vs NO,9th,21.00,5000,0,3.5,2.3,1.8,,0,0,0,0.00,0.00,100,,52,0,,
Tommylee Lewis,,,WR,NO,@ CAR,25th,24.00,5000,0,5.9,3.9,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Reggie Bonnafon,,,RB,CAR,vs NO,8th,21.00,5000,0,8.1,5.4,7.9,,0,0,0,0.00,0.00,100,,0,0,,
Giovanni Ricci,,,TE,CAR,vs NO,3rd,21.00,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,36,0,0.00,
Jalen McCleskey,,,WR,NO,@ CAR,25th,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Adam Prentice,,,RB,NO,@ CAR,7th,24.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ishmael Hyman,,,WR,CAR,vs NO,9th,21.00,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Dominik Eberle,,,K,CAR,vs NO,9th,21.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
James Morgan,,,QB,CAR,vs NO,2nd,21.00,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,0,0,,
Phillip Walker,,,QB,CAR,vs NO,2nd,21.00,5000,0,7.7,5.1,3.4,,0,0,0,0.00,0.00,100,,0,0,,
Alex Erickson,,,WR,CAR,vs NO,9th,21.00,5000,0,5.1,3.4,1,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Rodney Smith,,,RB,CAR,vs NO,8th,21.00,5000,0,5.4,3.6,4.6,,0,0,0,0.00,0.00,100,,33,0,,
Alex Armah,,,RB,NO,@ CAR,7th,24.00,5000,0,0.8,0.5,0.4,,0,0,0,0.00,0.00,100,,0,0,0.00,
Chris Hogan,,,WR,NO,@ CAR,25th,24.00,5000,0,12,6.7,3.8,7.5,1.51,1.51,0,1.91,1.91,100,,0,0.4,2.10,0.4
Ventell Bryant,,,WR,CAR,vs NO,9th,21.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Ethan Wolf,,,TE,NO,@ CAR,21st,24.00,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,25,0,,
Andy Janovich,,,RB,CLE,vs HOU,27th,30.75,5000,0,2.7,1.8,0.3,0,0,0,0,0.00,0.00,100,,0,0,6.00,1.2
Antony Auclair,,,TE,HOU,@ CLE,29th,17.75,5000,0,1.4,0.9,0,,0,0,0,0.00,0.00,100,,31,0,,
Scottie Phillips,,,RB,HOU,@ CLE,15th,17.75,5000,0,9.2,6.1,2.1,,0,0,0,0.00,0.00,100,,13,0,,
Brevin Jordan,,,TE,HOU,@ CLE,29th,17.75,5000,0,0.3,0.2,,,0,0,0,0.00,0.00,100,,87,0,,
Chris Moore,,,WR,HOU,@ CLE,12th,17.75,5000,0,3.9,2.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Markway,,,TE,CLE,vs HOU,24th,30.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Davis Mills,,,QB,HOU,@ CLE,22nd,17.75,5000,0,4.5,3.0,,,0,0,0,0.00,0.00,100,,60,0,6.98,1.4
Jordan Veasy,,,WR,HOU,@ CLE,12th,17.75,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Taywan Taylor,,,WR,HOU,@ CLE,12th,17.75,5000,0,7.2,4.8,0,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Driskel,,,QB,HOU,@ CLE,22nd,17.75,5000,0,10.8,7.2,10.7,,0,0,0,0.00,0.00,100,,24,0,,
Ja'Marcus Bradley,,,WR,CLE,vs HOU,30th,30.75,5000,0,2.3,1.5,8.5,,0,0,0,0.00,0.00,100,,78,0,,
Connor Davis,,,TE,CLE,vs HOU,24th,30.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Dontrell Hilliard,,,RB,HOU,@ CLE,15th,17.75,5000,0,4.7,3.1,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Donte Moncrief,,,WR,HOU,@ CLE,12th,17.75,5000,0,8.4,5.6,0.5,,0,0,0,0.00,0.00,100,,14,0,,
Stephen Carlson,,,TE,CLE,vs HOU,24th,30.75,5000,0,3,2.0,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Rex Burkhead,,,RB,HOU,@ CLE,15th,17.75,5000,0,9.9,6.6,9.5,1.1,2.03,2.03,0,0.00,0.00,100,,0,0,,
Case Keenum,,,QB,CLE,vs HOU,29th,30.75,5000,0,10.8,7.2,1.8,,0,0,0,0.00,0.00,100,,40,0,,
Nick Mullens,,,QB,CLE,vs HOU,29th,30.75,5000,0,11,7.3,12.8,,0,0,0,0.00,0.00,100,,32,0,,
Davion Davis,,,WR,CLE,vs HOU,30th,30.75,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,68,0,,
Deshaun Watson,,,QB,HOU,@ CLE,22nd,17.75,5000,0,14.4,9.6,23.5,,0,0,0,0.00,0.00,100,,54,0,,
Alexander Hollins,,,WR,CLE,vs HOU,30th,30.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Switzer,,,WR,CLE,vs HOU,30th,30.75,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Franks,,,TE,CLE,vs HOU,24th,30.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Andre Roberts,,,WR,HOU,@ CLE,12th,17.75,5000,0,3.6,2.4,0.1,0,0,0,0,0.00,0.00,100,,0,0,2.00,0.4
John Kelly,,,RB,CLE,vs HOU,27th,30.75,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,25,0,,
JoJo Natson,,,WR,CLE,vs HOU,30th,30.75,5000,0,0.5,0.3,0.1,,0,0,0,0.00,0.00,100,,0,0,,
JoJo Ward,,,WR,CLE,vs HOU,30th,30.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Devine Ozigbo,,,RB,JAC,vs DEN,29th,19.50,5000,0,6.3,4.2,1.5,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Lauletta,,,QB,JAC,vs DEN,4th,19.50,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,32,0,,
DaeSean Hamilton,,,WR,DEN,@ JAC,17th,25.50,5000,0,6.9,4.6,4.2,,0,0,0,0.00,0.00,100,,0,0,,
Amara Darboh,,,WR,DEN,@ JAC,17th,25.50,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Andrew Beck,,,TE,DEN,@ JAC,25th,25.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Diontae Spencer,,,WR,DEN,@ JAC,17th,25.50,5000,0,1.5,1.0,0.5,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Terry Godwin,,,WR,JAC,vs DEN,11th,19.50,5000,0,3.2,2.1,2.5,,0,0,0,0.00,0.00,100,,5,0,,
Mike Boone,,,RB,DEN,@ JAC,30th,25.50,5000,0,9.3,6.2,1.4,,0,0,0,0.00,0.00,100,,0,0,,
Josh Hammond,,,WR,JAC,vs DEN,11th,19.50,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
Levante Bellamy,,,RB,DEN,@ JAC,30th,25.50,5000,0,1.4,0.9,0.7,,0,0,0,0.00,0.00,100,,0,0,,
De'Mornay Pierson-El,,,WR,DEN,@ JAC,17th,25.50,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Tyrie Cleveland,,,WR,DEN,@ JAC,17th,25.50,5000,0,2.9,1.9,1.3,,0,0,0,0.00,0.00,100,,0,0,,
Laquon Treadwell,,,WR,JAC,vs DEN,11th,19.50,5000,0,4.2,2.8,5,,0,0,0,0.00,0.00,100,,7,0,0.00,
C.J. Beathard,,,QB,JAC,vs DEN,4th,19.50,5000,0,9.8,6.5,8.7,,0,0,0,0.00,0.00,100,,42,0,,
Phillip Dorsett,,,WR,JAC,vs DEN,11th,19.50,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,6,0,,
Damarea Crockett,,,RB,DEN,@ JAC,30th,25.50,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
Devin Smith,,,WR,JAC,vs DEN,11th,19.50,5000,0,6.5,4.3,,0,0,0,0,0.00,0.00,100,,0,0,,
Luke Farrell,,,TE,JAC,vs DEN,6th,19.50,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,33,0,1.10,0.2
Tavon Austin,,,WR,JAC,vs DEN,11th,19.50,5000,0,9.3,6.2,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Matt Sokol,,,TE,JAC,vs DEN,6th,19.50,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Pharoh Cooper,,,WR,JAC,vs DEN,11th,19.50,5000,0,4.1,2.7,0.7,,0,0,0,0.00,0.00,100,,0,0,,
Brett Rypien,,,QB,DEN,@ JAC,23rd,25.50,5000,0,8,5.3,7.7,,0,0,0,0.00,0.00,100,,0,0,,
Nate McCrary,,,RB,DEN,@ JAC,30th,25.50,5000,0,7.5,5.0,,,0,0,0,0.00,0.00,100,,45,0,,
Eric Saubert,,,TE,DEN,@ JAC,25th,25.50,5000,0,1.8,1.2,0.6,1.2,0,0,0,0.00,0.00,100,,29,0,1.20,0.2
Kendall Hinton,,,QB,DEN,@ JAC,23rd,25.50,5000,0,1.7,1.1,-0.8,,0,0,0,0.00,0.00,100,,0,0,2.00,0.4
Adrian Killins,,,RB,DEN,@ JAC,30th,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jacob Hollister,,,TE,JAC,vs DEN,6th,19.50,5000,0,6.6,4.4,3.8,,0,0,0,0.00,0.00,100,,0,0,,
Tevin Jones,,,WR,JAC,vs DEN,11th,19.50,5000,0,9.6,6.4,,,0,0,0,0.00,0.00,100,,0,0,,
Tavien Feaster,,,RB,ARI,vs MIN,32nd,27.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Eno Benjamin,,,RB,ARI,vs MIN,32nd,27.50,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,0,0,,
Sean Mannion,,,QB,MIN,@ ARI,10th,23.50,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,0,0,,
Chad Beebe,,,WR,MIN,@ ARI,10th,23.50,5000,0,6.5,4.3,3.3,,0,0,0,0.00,0.00,100,,0,0,,
Demetrius Harris,,,TE,ARI,vs MIN,17th,27.50,5000,0,5.7,3.3,0.7,0,4.36,4.36,0,0.74,0.74,100,,0,0.1,0.00,
Irv Smith Jr.,,,TE,MIN,@ ARI,7th,23.50,5000,0,8.9,5.9,7,,0,0,0,0.00,0.00,100,,8,0,,
Aleva Hifo,,,WR,ARI,vs MIN,19th,27.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dan Chisena,,,WR,MIN,@ ARI,10th,23.50,5000,0,0.6,0.4,0,,0,0,0,0.00,0.00,100,,0,0,,
Khalfani Muhammad,,,RB,ARI,vs MIN,32nd,27.50,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Stanley,,,QB,MIN,@ ARI,10th,23.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Isaac Whitney,,,WR,ARI,vs MIN,19th,27.50,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,69,0,,
Andre Baccellia,,,WR,ARI,vs MIN,19th,27.50,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
A.J. Richardson,,,WR,ARI,vs MIN,19th,27.50,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,0,0,,
Trishton Jackson,,,WR,MIN,@ ARI,10th,23.50,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Doctson,,,WR,ARI,vs MIN,19th,27.50,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,37,0,,
Danny Etling,,,QB,MIN,@ ARI,10th,23.50,5000,0,16.8,11.2,,,0,0,0,0.00,0.00,100,,0,0,,
Greg Dortch,,,WR,ARI,vs MIN,19th,27.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Bargas,,,TE,MIN,@ ARI,7th,23.50,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,18,0,,
Andy Isabella,,,WR,ARI,vs MIN,19th,27.50,5000,0,7.2,4.8,4,,0,0,0,0.00,0.00,100,,0,0,0.00,
Bisi Johnson,,,WR,MIN,@ ARI,10th,23.50,5000,0,5.3,3.5,3.5,,0,0,0,0.00,0.00,100,,19,0,,
Antoine Wesley,,,WR,ARI,vs MIN,19th,27.50,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,0,0,,
Kellen Mond,,,QB,MIN,@ ARI,10th,23.50,5000,0,5,3.3,,,0,0,0,0.00,0.00,100,,47,0,,
Jonathan Ward,,,RB,ARI,vs MIN,32nd,27.50,5000,0,4.1,2.7,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Ameer Abdullah,,,RB,MIN,@ ARI,19th,23.50,5000,0,6.9,4.6,2.4,2.9,0,0,0,0.00,0.00,100,,0,0,0.00,
Brandon Dillon,,,TE,MIN,@ ARI,7th,23.50,5000,0,2.1,1.4,1.1,,0,0,0,0.00,0.00,100,,36,0,,
C.J. Ham,,,RB,MIN,@ ARI,19th,23.50,5000,0,3.3,2.2,1.8,1.9,0,0,0,0.00,0.00,100,,0,0,,
Colt McCoy,,,QB,ARI,vs MIN,15th,27.50,5000,0,8,5.3,4.8,,0,0,0,0.00,0.00,100,,16,0,,
Chris Streveler,,,QB,ARI,vs MIN,15th,27.50,5000,0,5.6,3.7,4.4,,0,0,0,0.00,0.00,100,,43,0,,
Ben Ellefson,,,TE,MIN,@ ARI,7th,23.50,5000,0,1.4,0.9,1.2,,0,0,0,0.00,0.00,100,,25,0,,
