Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Jamaal Williams - MVP,,,MVP (RB),GB,vs DET,10th,25.00,7000,0,13.5,6.7,6.3,6.1,0,0,0,5.1,5.1,100,,12,0.5,32.4,4.6
Benjamin Watson - MVP,,,MVP (TE),NE,vs NYG,14th,29.50,6500,0,8.1,5.4,5.1,,0,0,0,0,0,100,,11,0,0,
Cameron Brate - MVP,,,MVP (TE),TB,vs CAR,5th,22.50,6500,0,11.3,4.9,5.2,3.6,0,0,0,5.97,5.97,100,,20,0.6,17.55,2.7
Josh Hill - MVP,,,MVP (TE),NO,@ JAC,10th,20.25,6500,0,8.2,3.3,2.9,2.8,0,0,0,4.92,4.92,100,,0,0.5,1.95,0.3
Josh Reynolds - MVP,,,MVP (WR),LAR,vs SF,19th,26.50,6500,0,10,5.0,7.4,0.9,0,0,0,3.78,3.78,100,,4,0.4,0,
Blake Jarwin - MVP,,,MVP (TE),DAL,@ NYJ,2nd,25.25,6500,0,12.2,5.5,4.5,5.3,0,0,0,5.97,5.97,100,,0,0.6,2.4,0.4
Dion Lewis - MVP,,,MVP (RB),TEN,@ DEN,23rd,20.00,6500,0,13.8,6.5,7.5,3,0,0,0,6.05,6.05,100,,7,0.6,5.1,0.8
Noah Fant - MVP,,,MVP (TE),DEN,vs TEN,28th,21.00,6500,0,12.8,5.3,,4.6,0,0,0,7.32,7.32,100,,23,0.8,3.9,0.6
Donte Moncrief - MVP,,,MVP (WR),PIT,@ LAC,4th,18.00,6500,0,8.4,5.6,6.7,1.1,0,0,0,0,0,100,,14,0,2.4,0.4
Justin Jackson - MVP,,,MVP (RB),LAC,vs PIT,9th,24.00,6500,0,7.1,4.7,6.3,6.2,0,0,0,0,0,100,,13,0,0,
Tra Carson - MVP,,,MVP (RB),GB,vs DET,10th,25.00,6500,0,6.9,3.0,0,5.2,0,0,0,3.63,3.63,100,,32,0.4,0,
Dare Ogunbowale - MVP,,,MVP (RB),TB,vs CAR,31st,22.50,6000,0.4,8.7,3.3,0,3.4,0,0,0,5.61,5.61,100,,0,0.6,15,2.5
Jordan Akins - MVP,,,MVP (TE),HOU,@ KC,20th,25.75,6000,1.1,10.8,3.9,2.3,6.5,0,0,0,7.43,7.43,100,,0,0.8,8.1,1.4
Marqise Lee - MVP,,,MVP (WR),JAC,vs NO,18th,22.25,6000,0,10.4,5.1,,1,0,0,0,4.08,4.08,100,,24,0.5,0.15,0
Geoff Swaim - MVP,,,MVP (TE),JAC,vs NO,22nd,22.25,6000,0.6,7.1,2.6,5.4,2.4,0,0,0,4.83,4.83,100,,4,0.5,1.5,0.3
Dante Pettis - MVP,,,MVP (WR),SF,@ LAR,15th,23.50,6000,0,14,6.1,7.5,3.4,0,0,0,7.23,7.23,100,,0,0.8,9,1.5
Devin Smith - MVP,,,MVP (WR),DAL,@ NYJ,28th,25.25,6000,0,6.5,4.3,,6.6,0,0,0,0,0,100,,0,0,0,
Tavon Austin - MVP,,,MVP (WR),DAL,@ NYJ,28th,25.25,6000,0,14.3,6.2,4.1,1.9,0,0,0,7.46,7.46,100,,0,0.8,13.35,2.2
Jeff Heuerman - MVP,,,MVP (TE),DEN,vs TEN,28th,21.00,6000,0,8.5,3.6,5.6,3.4,0,0,0,4.61,4.61,100,,0,0.5,0,
Troymaine Pope - MVP,,,MVP (RB),LAC,vs PIT,9th,24.00,6000,0,5.7,3.8,,5.2,0,0,0,0,0,100,,0,0,0,
Jakobi Meyers - MVP,,,MVP (WR),NE,vs NYG,27th,29.50,5500,0,13.4,5.7,,2.9,0,0,0,7.23,7.23,100,,22,0.9,11.1,2
Cody Latimer - MVP,,,MVP (WR),NYG,@ NE,12th,13.50,5500,0.3,10.3,4.0,5.1,4.5,0,0,0,6.51,6.51,100,,0,0.8,0,
Ryquell Armstead - MVP,,,MVP (RB),JAC,vs NO,11th,22.25,5500,0,10.8,5.0,,4.4,0,0,0,4.98,4.98,100,,0,0.6,0.15,0
Keelan Cole - MVP,,,MVP (WR),JAC,vs NO,18th,22.25,5500,0,11,5.8,5.4,1.2,0,0,0,3.48,3.48,100,,2,0.4,0,
Malcolm Brown - MVP,,,MVP (RB),LAR,vs SF,7th,26.50,5500,9.2,20.4,4.5,3.7,5,0,0,0,20.52,20.52,100,,0,2.5,6,1.1
Ty Montgomery - MVP,,,MVP (RB),NYJ,vs DAL,22nd,18.25,5500,0,11.2,6.2,4.2,1.5,0,0,0,2.84,2.84,100,,0,0.3,4.8,0.9
Jonnu Smith - MVP,,,MVP (TE),TEN,@ DEN,8th,20.00,5500,0,10.7,5.1,5.2,3.1,0,0,0,4.64,4.64,100,,0,0.6,1.95,0.4
Lance Kendricks - MVP,,,MVP (TE),LAC,vs PIT,6th,24.00,5500,0,5.3,3.5,2.5,2.2,0,0,0,0,0,100,,0,0,0,
Marcedes Lewis - MVP,,,MVP (TE),GB,vs DET,27th,25.00,5500,0,6.8,3.7,1.4,2.1,0,0,0,1.94,1.94,100,,0,0.2,9,1.6
Damien Harris - MVP,,,MVP (RB),NE,vs NYG,20th,29.50,5000,0,6.3,4.2,,,0,0,0,0,0,100,,47,0,0,
Gunner Olszewski - MVP,,,MVP (WR),NE,vs NYG,27th,29.50,5000,0,3.9,2.6,,-0.5,0,0,0,0,0,100,,0,0,6.6,1.3
James Develin - MVP,,,MVP (RB),NE,vs NYG,20th,29.50,5000,0,4.8,3.2,2.4,0.3,0,0,0,0,0,100,,0,0,0,
TJ Jones - MVP,,,MVP (WR),NYG,@ NE,12th,13.50,5000,0,6.5,4.3,3.4,3.8,0,0,0,0,0,100,,0,0,0,
Jarrett Stidham - MVP,,,MVP (QB),NE,vs NYG,28th,29.50,5000,0,6.9,4.6,,-0.2,0,0,0,0,0,100,,0,0,0,
Matt LaCosse - MVP,,,MVP (TE),NE,vs NYG,14th,29.50,5000,0,9.6,4.3,3.3,3.5,0,0,0,4.76,4.76,100,,0,0.6,0,
Russell Shepard - MVP,,,MVP (WR),NYG,@ NE,12th,13.50,5000,0,5.7,3.8,5.1,2,0,0,0,0,0,100,,0,0,0,
Alex Tanney - MVP,,,MVP (QB),NYG,@ NE,4th,13.50,5000,0,5.4,3.6,,,0,0,0,0,0,100,,25,0,0,
Cody Core - MVP,,,MVP (WR),NYG,@ NE,12th,13.50,5000,0,4.7,3.1,3.1,4.3,0,0,0,0,0,100,,0,0,0,
C.J. Conrad - MVP,,,MVP (TE),NYG,@ NE,7th,13.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Eli Manning - MVP,,,MVP (QB),NYG,@ NE,4th,13.50,5000,0,10.8,7.2,15.7,13.5,0,0,0,0,0,100,,52,0,0,
Matt Slater - MVP,,,MVP (WR),NE,vs NYG,27th,29.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Rhett Ellison - MVP,,,MVP (TE),NYG,@ NE,7th,13.50,5000,0,7.4,3.0,3.7,1.6,0,0,0,4.37,4.37,100,,0,0.6,6.75,1.4
Garrett Dickerson - MVP,,,MVP (TE),NYG,@ NE,7th,13.50,5000,2.4,2.4,0.0,,,0,0,0,3.59,3.59,100,,0,0.5,0,
David Sills - MVP,,,MVP (WR),NYG,@ NE,12th,13.50,5000,0,6.2,4.1,,,0,0,0,0,0,100,,13,0,0,
Jakob Johnson - MVP,,,MVP (RB),NE,vs NYG,20th,29.50,5000,0,2.9,1.9,,,0,0,0,0,0,100,,0,0,0,
Bennie Fowler - MVP,,,MVP (WR),NYG,@ NE,12th,13.50,5000,0,5.1,3.4,3.4,4.5,0,0,0,0,0,100,,0,0,0,
Eric Tomlinson - MVP,,,MVP (TE),NYG,@ NE,7th,13.50,5000,0,3.6,2.4,1.4,,0,0,0,0,0,100,,0,0,0,
Reggie White Jr. - MVP,,,MVP (WR),NYG,@ NE,12th,13.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Kaden Smith - MVP,,,MVP (TE),NYG,@ NE,7th,13.50,5000,0,6.9,4.6,,,0,0,0,0,0,100,,0,0,0,
Emanuel Hall - MVP,,,MVP (WR),TB,vs CAR,9th,22.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Ian Thomas - MVP,,,MVP (TE),CAR,@ TB,26th,24.50,5000,0,6,4.0,6.3,0,0,0,0,0,0,100,,0,0,0,
Jordan Leggett - MVP,,,MVP (TE),TB,vs CAR,5th,22.50,5000,0,3.2,2.1,1.9,,0,0,0,0,0,100,,0,0,0,
Temarrick Hemingway - MVP,,,MVP (TE),CAR,@ TB,26th,24.50,5000,0,1.1,0.7,,,0,0,0,0,0,100,,22,0,0,
Antony Auclair - MVP,,,MVP (TE),TB,vs CAR,5th,22.50,5000,0,1.4,0.9,1.2,0,0,0,0,0,0,100,,31,0,0,
Justin Watson - MVP,,,MVP (WR),TB,vs CAR,9th,22.50,5000,0,6.5,4.3,0.3,1.8,0,0,0,0,0,100,,0,0,0,
Jordan Scarlett - MVP,,,MVP (RB),CAR,@ TB,6th,24.50,5000,0,2.7,1.8,,,0,0,0,0,0,100,,0,0,0,
Chris Manhertz - MVP,,,MVP (TE),CAR,@ TB,26th,24.50,5000,0,4.4,2.9,4.1,,0,0,0,0,0,100,,0,0,0,
Scotty Miller - MVP,,,MVP (WR),TB,vs CAR,9th,22.50,5000,0,8,5.3,,0.9,0,0,0,0,0,100,,0,0,8.1,1.6
Tony Brooks-James - MVP,,,MVP (RB),TB,vs CAR,31st,22.50,5000,0,3.3,2.2,,,0,0,0,0,0,100,,0,0,0,
T.J. Logan - MVP,,,MVP (RB),TB,vs CAR,31st,22.50,5000,0,5.4,3.6,1.2,0,0,0,0,0,0,100,,0,0,0,
Tyron Johnson - MVP,,,MVP (WR),CAR,@ TB,26th,24.50,5000,0,6.6,4.4,,,0,0,0,0,0,100,,14,0,0,
Bobo Wilson - MVP,,,MVP (WR),TB,vs CAR,9th,22.50,5000,0,6.6,3.1,1.8,0.7,0,0,0,2.94,2.94,100,,0,0.4,-0.75,
Nick Fitzgerald - MVP,,,MVP (QB),TB,vs CAR,5th,22.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Ryan Griffin - MVP,,,MVP (QB),TB,vs CAR,5th,22.50,5000,0,7.8,5.2,,,0,0,0,0,0,100,,7,0,0,
DeAndrew White - MVP,,,MVP (WR),CAR,@ TB,26th,24.50,5000,0,2,1.3,,,0,0,0,0,0,100,,0,0,0,
Ray-Ray McCloud - MVP,,,MVP (WR),CAR,@ TB,26th,24.50,5000,0,5,3.3,0.6,0,0,0,0,0,0,100,,0,0,-3,
Cam Newton - MVP,,,MVP (QB),CAR,@ TB,25th,24.50,5000,0,14.1,9.4,21.1,8.8,0,0,0,0,0,100,,51,0,0,
Brandon Zylstra - MVP,,,MVP (WR),CAR,@ TB,26th,24.50,5000,0,6.6,4.4,0.6,,0,0,0,0,0,100,,0,0,0,
Tanner Hudson - MVP,,,MVP (TE),TB,vs CAR,5th,22.50,5000,0,6.8,4.5,,,0,0,0,0,0,100,,0,0,0,
Alex Armah - MVP,,,MVP (RB),CAR,@ TB,6th,24.50,5000,0,0.8,0.5,,,0,0,0,0,0,100,,0,0,0,
Chris Hogan - MVP,,,MVP (WR),CAR,@ TB,26th,24.50,5000,0,10.1,6.7,5.5,1,0,0,0,0,0,100,,0,0,0,
Blaine Gabbert - MVP,,,MVP (QB),TB,vs CAR,5th,22.50,5000,0,11.3,7.5,4.6,,0,0,0,0,0,100,,18,0,0,
Will Grier - MVP,,,MVP (QB),CAR,@ TB,25th,24.50,5000,0,6.3,4.2,,,0,0,0,0,0,100,,19,0,0,
Breshad Perriman - MVP,,,MVP (WR),TB,vs CAR,9th,22.50,5000,0,9.3,6.2,5.4,1.1,0,0,0,0,0,100,,0,0,0,
Elijah Holyfield - MVP,,,MVP (RB),CAR,@ TB,6th,24.50,5000,0,3.9,2.6,,,0,0,0,0,0,100,,0,0,0,
AJ McCarron - MVP,,,MVP (QB),HOU,@ KC,21st,25.75,5000,0,11,7.3,0.1,,0,0,0,0,0,100,,0,0,0,
Blake Bell - MVP,,,MVP (TE),KC,vs HOU,19th,28.75,5000,0,3.3,2.2,1.3,0.6,0,0,0,0,0,100,,0,0,0,
Logan Paulsen - MVP,,,MVP (TE),HOU,@ KC,20th,25.75,5000,0,2.7,1.8,2.8,,0,0,0,0,0,100,,0,0,0,
Karan Higdon Jr. - MVP,,,MVP (RB),HOU,@ KC,26th,25.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Matt Moore - MVP,,,MVP (QB),KC,vs HOU,30th,28.75,5000,0,11.7,7.8,,-0.1,0,0,0,0,0,100,,6,0,0,
Buddy Howell - MVP,,,MVP (RB),HOU,@ KC,26th,25.75,5000,0,6.2,4.1,0,,0,0,0,0,0,100,,0,0,0,
Cullen Gillaspia - MVP,,,MVP (RB),HOU,@ KC,26th,25.75,5000,0,0.6,0.4,,,0,0,0,0,0,100,,0,0,0,
DeAndre Carter - MVP,,,MVP (WR),HOU,@ KC,25th,25.75,5000,0,4.1,2.7,2.2,-0.3,0,0,0,0,0,100,,0,0,0,
De'Anthony Thomas - MVP,,,MVP (WR),KC,vs HOU,31st,28.75,5000,0,4.7,3.1,2.2,0.3,0,0,0,0,0,100,,0,0,0.6,0.1
Alex McGough - MVP,,,MVP (QB),HOU,@ KC,21st,25.75,5000,0,6.9,4.6,,,0,0,0,0,0,100,,29,0,0,
Deon Yelder - MVP,,,MVP (TE),KC,vs HOU,19th,28.75,5000,0,4.2,2.8,,5.3,0,0,0,0,0,100,,0,0,0,
Taiwan Jones - MVP,,,MVP (RB),HOU,@ KC,26th,25.75,5000,0,2.3,1.5,0,,0,0,0,0,0,100,,0,0,0,
Darwin Thompson - MVP,,,MVP (RB),KC,vs HOU,2nd,28.75,5000,0,8.9,5.9,,0.6,0,0,0,0,0,100,,0,0,0,
Steven Mitchell - MVP,,,MVP (WR),HOU,@ KC,25th,25.75,5000,0,2.9,1.9,,,0,0,0,0,0,100,,14,0,0,
Cody Thompson - MVP,,,MVP (WR),KC,vs HOU,31st,28.75,5000,0,1.7,1.1,,,0,0,0,0,0,100,,27,0,0,
Anthony Sherman - MVP,,,MVP (RB),KC,vs HOU,2nd,28.75,5000,0,5,3.3,4.2,1.1,0,0,0,0,0,100,,0,0,0,
Marcus Marshall - MVP,,,MVP (RB),KC,vs HOU,2nd,28.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Kyle Shurmur - MVP,,,MVP (QB),KC,vs HOU,30th,28.75,5000,0,8,5.3,,,0,0,0,0,0,100,,10,0,0,
Jerell Adams - MVP,,,MVP (TE),HOU,@ KC,20th,25.75,5000,0,3.6,2.4,,,0,0,0,0,0,100,,14,0,0,
Taquan Mizzell - MVP,,,MVP (RB),NO,@ JAC,29th,20.25,5000,0,6.9,4.6,2.1,,0,0,0,0,0,100,,4,0,0,
Devine Ozigbo - MVP,,,MVP (RB),JAC,vs NO,11th,22.25,5000,0,6.3,4.2,,,0,0,0,0,0,100,,0,0,0,
Nick Foles - MVP,,,MVP (QB),JAC,vs NO,20th,22.25,5000,0,12.8,8.5,16.1,7,0,0,0,0,0,100,,23,0,0,
Joshua Dobbs - MVP,,,MVP (QB),JAC,vs NO,20th,22.25,5000,0,10.1,6.7,0.4,,0,0,0,0,0,100,,0,0,0,
C.J. Board - MVP,,,MVP (WR),JAC,vs NO,18th,22.25,5000,0,2.1,1.4,,,0,0,0,0,0,100,,13,0,0,
Josh Oliver - MVP,,,MVP (TE),JAC,vs NO,22nd,22.25,5000,0,3,2.0,,,0,0,0,0,0,100,,13,0,0,
Dan Arnold - MVP,,,MVP (TE),NO,@ JAC,10th,20.25,5000,0,6.3,4.2,3.4,,0,0,0,0,0,100,,14,0,0,
Michael Walker - MVP,,,MVP (WR),JAC,vs NO,18th,22.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Drew Brees - MVP,,,MVP (QB),NO,@ JAC,7th,20.25,5000,0,12.5,8.3,20.3,11.2,0,0,0,0,0,100,,57,0,0,
Dwayne Washington - MVP,,,MVP (RB),NO,@ JAC,29th,20.25,5000,0,6.3,4.2,3.9,,0,0,0,0,0,100,,0,0,0,
James O'Shaughnessy - MVP,,,MVP (TE),JAC,vs NO,22nd,22.25,5000,0,3.9,2.6,2.4,6.9,0,0,0,0,0,100,,7,0,0,
Keith Kirkwood - MVP,,,MVP (WR),NO,@ JAC,10th,20.25,5000,0,3.5,2.3,5.9,,0,0,0,0,0,100,,52,0,0,
Alfred Blue - MVP,,,MVP (RB),JAC,vs NO,11th,22.25,5000,0,7.1,4.7,5.3,,0,0,0,0,0,100,,13,0,0,
Austin Carr - MVP,,,MVP (WR),NO,@ JAC,10th,20.25,5000,1.8,11,3.7,2.7,,0,0,0,8.19,8.19,100,,0,1.1,0,
Deonte Harris - MVP,,,MVP (WR),NO,@ JAC,10th,20.25,5000,0,5.6,3.7,,1,0,0,0,0,0,100,,0,0,0,
Chase Litton - MVP,,,MVP (QB),JAC,vs NO,20th,22.25,5000,0,4.4,2.9,,,0,0,0,0,0,100,,60,0,0,
Lil'Jordan Humphrey - MVP,,,MVP (WR),NO,@ JAC,10th,20.25,5000,0,7.8,5.2,,0,0,0,0,0,0,100,,24,0,0,
Zach Line - MVP,,,MVP (RB),NO,@ JAC,29th,20.25,5000,0,3,2.0,1.7,0.3,0,0,0,0,0,100,,0,0,0,
Tyler Ervin - MVP,,,MVP (RB),JAC,vs NO,11th,22.25,5000,0,2.7,1.8,0.6,0,0,0,0,0,0,100,,0,0,0,
Emmanuel Butler - MVP,,,MVP (WR),NO,@ JAC,10th,20.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Charles Jones - MVP,,,MVP (TE),JAC,vs NO,22nd,22.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Seth DeValve - MVP,,,MVP (TE),JAC,vs NO,22nd,22.25,5000,0,4.1,2.7,3.2,,0,0,0,0,0,100,,21,0,3.15,0.6
John Wolford - MVP,,,MVP (QB),LAR,vs SF,13th,26.50,5000,0,8.3,5.5,,,0,0,0,0,0,100,,11,0,0,
Ross Dwelley - MVP,,,MVP (TE),SF,@ LAR,13th,23.50,5000,0,5,3.3,1.2,0.7,0,0,0,0,0,100,,3,0,0,
Blake Bortles - MVP,,,MVP (QB),LAR,vs SF,13th,26.50,5000,0,12.9,8.6,14.2,,0,0,0,0,0,100,,46,0,0,
Kyle Juszczyk - MVP,,,MVP (RB),SF,@ LAR,19th,23.50,5000,0,5.3,3.5,3.3,3.7,0,0,0,0,0,100,,13,0,0,
Darrell Henderson - MVP,,,MVP (RB),LAR,vs SF,7th,26.50,5000,0,13.9,6.5,,0,0,0,0,6.24,6.24,100,,0,0.8,7.95,1.6
Mike Thomas - MVP,,,MVP (WR),LAR,vs SF,19th,26.50,5000,0,4.1,2.7,,,0,0,0,0,0,100,,0,0,0,
C.J. Beathard - MVP,,,MVP (QB),SF,@ LAR,12th,23.50,5000,0,9.8,6.5,16.4,,0,0,0,0,0,100,,42,0,0,
Malik Henry - MVP,,,MVP (WR),SF,@ LAR,15th,23.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Kendall Blanton - MVP,,,MVP (TE),LAR,vs SF,4th,26.50,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Trent Taylor - MVP,,,MVP (WR),SF,@ LAR,15th,23.50,5000,0,5.1,3.4,3.3,,0,0,0,0,0,100,,0,0,0,
Nsimba Webster - MVP,,,MVP (WR),LAR,vs SF,19th,26.50,5000,0,2.1,1.4,,,0,0,0,0,0,100,,0,0,0,
Nick Mullens - MVP,,,MVP (QB),SF,@ LAR,12th,23.50,5000,0,11,7.3,16.7,,0,0,0,0,0,100,,32,0,0,
Levine Toilolo - MVP,,,MVP (TE),SF,@ LAR,13th,23.50,5000,0,4.7,3.1,3.9,,0,0,0,0,0,100,,0,0,1.95,0.4
Kendrick Bourne - MVP,,,MVP (WR),SF,@ LAR,15th,23.50,5000,0,9.9,4.4,5.9,2.1,0,0,0,5,5,100,,17,0.7,2.4,0.5
Daniel Helm - MVP,,,MVP (TE),SF,@ LAR,13th,23.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Johnny Mundt - MVP,,,MVP (TE),LAR,vs SF,4th,26.50,5000,0,4.1,2.7,1,,0,0,0,0,0,100,,0,0,0,
Jalen Hurd - MVP,,,MVP (WR),SF,@ LAR,15th,23.50,5000,0,9,6.0,,,0,0,0,0,0,100,,0,0,0,
John Kelly - MVP,,,MVP (RB),LAR,vs SF,7th,26.50,5000,0,8.6,5.7,3.7,,0,0,0,0,0,100,,25,0,0,
JoJo Natson - MVP,,,MVP (WR),LAR,vs SF,19th,26.50,5000,0,0.5,0.3,,0,0,0,0,0,0,100,,0,0,0,
Richie James - MVP,,,MVP (WR),SF,@ LAR,15th,23.50,5000,0,11.1,5.2,2.3,3.2,0,0,0,4.89,4.89,100,,0,0.7,0,
Josh Bellamy - MVP,,,MVP (WR),NYJ,vs DAL,7th,18.25,5000,0,7.4,3.5,2.2,1.5,0,0,0,3.17,3.17,100,,5,0.4,0,
Dalton Schultz - MVP,,,MVP (TE),DAL,@ NYJ,2nd,25.25,5000,0,6,4.0,2.2,,0,0,0,0,0,100,,7,0,1.65,0.3
Jamize Olawale - MVP,,,MVP (RB),DAL,@ NYJ,13th,25.25,5000,0,0.9,0.6,0.6,0,0,0,0,0,0,100,,0,0,0,
Valentine Holmes - MVP,,,MVP (RB),NYJ,vs DAL,22nd,18.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Cedrick Wilson - MVP,,,MVP (WR),DAL,@ NYJ,28th,25.25,5000,0,8.4,5.6,,0,0,0,0,0,0,100,,0,0,10.65,2.1
Braxton Berrios - MVP,,,MVP (WR),NYJ,vs DAL,7th,18.25,5000,0,6.6,4.4,,1,0,0,0,0,0,100,,0,0,0,
Trevor Siemian - MVP,,,MVP (QB),NYJ,vs DAL,8th,18.25,5000,0,11.3,7.5,,0.1,0,0,0,0,0,100,,30,0,0,
Trenton Cannon - MVP,,,MVP (RB),NYJ,vs DAL,22nd,18.25,5000,0,3.8,2.5,3.7,0,0,0,0,0,0,100,,0,0,0,
Ryan Griffin - MVP,,,MVP (TE),NYJ,vs DAL,18th,18.25,5000,0,9.2,4.5,3.1,1.1,0,0,0,3.68,3.68,100,,0,0.5,15.45,3.1
Jeff Smith - MVP,,,MVP (WR),NYJ,vs DAL,7th,18.25,5000,0,4.8,3.2,,,0,0,0,0,0,100,,0,0,0,
Mike Weber - MVP,,,MVP (RB),DAL,@ NYJ,13th,25.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Josh Adams - MVP,,,MVP (RB),NYJ,vs DAL,22nd,18.25,5000,0,7.2,4.8,6,,0,0,0,0,0,100,,2,0,0,
Cooper Rush - MVP,,,MVP (QB),DAL,@ NYJ,22nd,25.25,5000,0,6.8,4.5,,,0,0,0,0,0,100,,10,0,0,
Clayton Thorson - MVP,,,MVP (QB),DAL,@ NYJ,22nd,25.25,5000,0,5.7,3.8,,,0,0,0,0,0,100,,0,0,0,
Luke Falk - MVP,,,MVP (QB),NYJ,vs DAL,8th,18.25,5000,0,4.8,3.2,,3.9,0,0,0,0,0,100,,26,0,0,
Cole Hikutini - MVP,,,MVP (TE),DAL,@ NYJ,2nd,25.25,5000,0,1.4,0.9,,,0,0,0,0,0,100,,31,0,0,
Bilal Powell - MVP,,,MVP (RB),NYJ,vs DAL,22nd,18.25,5000,0,10.5,7.0,7.8,0.4,0,0,0,0,0,100,,14,0,0.75,0.2
Trevon Wesco - MVP,,,MVP (TE),NYJ,vs DAL,18th,18.25,5000,0,2,1.3,,,0,0,0,0,0,100,,0,0,0,
Ventell Bryant - MVP,,,MVP (WR),DAL,@ NYJ,28th,25.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Greg Dortch - MVP,,,MVP (WR),NYJ,vs DAL,7th,18.25,5000,0,6.5,4.3,,,0,0,0,0,0,100,,0,0,0,
Daniel Brown - MVP,,,MVP (TE),NYJ,vs DAL,18th,18.25,5000,0,4.1,2.7,,,0,0,0,0,0,100,,0,0,0,
Dalyn Dawkins - MVP,,,MVP (RB),TEN,@ DEN,23rd,20.00,5000,0,2.7,1.8,,,0,0,0,0,0,100,,38,0,0.3,0.1
Brandon Allen - MVP,,,MVP (QB),DEN,vs TEN,16th,21.00,5000,0,9.2,6.1,,,0,0,0,0,0,100,,23,0,0,
Tim Patrick - MVP,,,MVP (WR),DEN,vs TEN,13th,21.00,5000,0,7.8,5.2,4.9,,0,0,0,0,0,100,,15,0,0,
Parker Hesse - MVP,,,MVP (TE),TEN,@ DEN,8th,20.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Andy Janovich - MVP,,,MVP (RB),DEN,vs TEN,5th,21.00,5000,0,2.7,1.8,,,0,0,0,0,0,100,,0,0,0,
Logan Woodside - MVP,,,MVP (QB),TEN,@ DEN,6th,20.00,5000,0,7.2,4.8,,,0,0,0,0,0,100,,0,0,0,
Juwann Winfree - MVP,,,MVP (WR),DEN,vs TEN,13th,21.00,5000,0,4.5,3.0,,,0,0,0,0,0,100,,0,0,0,
Kalif Raymond - MVP,,,MVP (WR),TEN,@ DEN,6th,20.00,5000,0,5,3.3,,,0,0,0,0,0,100,,0,0,0,
Cody Hollister - MVP,,,MVP (WR),TEN,@ DEN,6th,20.00,5000,0,6.9,4.6,,,0,0,0,0,0,100,,4,0,0,
Andrew Beck - MVP,,,MVP (TE),DEN,vs TEN,28th,21.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Khalfani Muhammad - MVP,,,MVP (RB),DEN,vs TEN,5th,21.00,5000,0,8.6,5.7,,,0,0,0,0,0,100,,0,0,0,
Devontae Booker - MVP,,,MVP (RB),DEN,vs TEN,5th,21.00,5000,0,7.1,4.7,4.3,0,0,0,0,0,0,100,,6,0,0,
Jake Butt - MVP,,,MVP (TE),DEN,vs TEN,28th,21.00,5000,0,3.3,2.2,4.2,,0,0,0,0,0,100,,0,0,0,
Diontae Spencer - MVP,,,MVP (WR),DEN,vs TEN,13th,21.00,5000,0,1.5,1.0,,0.6,0,0,0,0,0,100,,0,0,0,
Tajae Sharpe - MVP,,,MVP (WR),TEN,@ DEN,6th,20.00,5000,0,10.2,4.5,3.4,3.3,0,0,0,5.16,5.16,100,,0,0.7,0,
Brett Rypien - MVP,,,MVP (QB),DEN,vs TEN,16th,21.00,5000,0,8,5.3,,,0,0,0,0,0,100,,0,0,0,
Anthony Firkser - MVP,,,MVP (TE),TEN,@ DEN,8th,20.00,5000,0,6.3,4.2,4.2,,0,0,0,0,0,100,,0,0,4.5,0.9
Darius Jennings - MVP,,,MVP (WR),TEN,@ DEN,6th,20.00,5000,0,3.3,2.2,1.7,0.7,0,0,0,0,0,100,,0,0,0,
MyCole Pruitt - MVP,,,MVP (TE),TEN,@ DEN,8th,20.00,5000,0,4.1,2.7,3,0,0,0,0,0,0,100,,7,0,0,
Troy Fumagalli - MVP,,,MVP (TE),DEN,vs TEN,28th,21.00,5000,0,4.1,2.7,,1.2,0,0,0,0,0,100,,0,0,0,
Papi White - MVP,,,MVP (WR),TEN,@ DEN,6th,20.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Fred Brown - MVP,,,MVP (WR),DEN,vs TEN,13th,21.00,5000,0,4.1,2.7,,0,0,0,0,0,0,100,,7,0,1.5,0.3
David Fluellen - MVP,,,MVP (RB),TEN,@ DEN,23rd,20.00,5000,0,6.5,4.3,1.4,,0,0,0,0,0,100,,0,0,0,
