Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Greg Ward - MVP,,,MVP (WR),PHI,vs NYG,26th,26.75,6500,0,9.8,5.0,,4,0,0,0,3.42,3.42,100,,18,0.4,8.1,1.2
Bennie Fowler - MVP,,,MVP (WR),NYG,@ PHI,10th,17.75,6500,0,5.1,3.4,3.4,4.4,0,0,0,0,0,100,,0,0,0,
Ben Braunecker - MVP,,,MVP (TE),CHI,vs DAL,13th,20.00,6000,0,3.2,2.1,1.4,3.7,0,0,0,0,0,100,,19,0,0,
Jesper Horsted - MVP,,,MVP (TE),CHI,vs DAL,13th,20.00,6000,0,16.2,9.8,,4.6,0,0,0,2.19,2.19,100,,0,0.2,8.4,1.4
Seth Roberts - MVP,,,MVP (WR),BAL,@ BUF,8th,25.00,6000,0,9.3,4.2,5.6,3.1,0,0,0,4.52,4.52,100,,14,0.5,1.95,0.3
Nick Boyle - MVP,,,MVP (TE),BAL,@ BUF,5th,25.00,6000,1.6,7.8,2.5,2.7,3.9,0,0,0,6.12,6.12,100,,14,0.7,12,2
Miles Boykin - MVP,,,MVP (WR),BAL,@ BUF,8th,25.00,6000,0,7.3,3.5,,4,0,0,0,3.05,3.05,100,,10,0.3,0,
Jeff Wilson - MVP,,,MVP (RB),SF,@ NO,2nd,22.00,6000,0,12.3,8.2,6.4,5.7,0,0,0,0,0,100,,0,0,0,
Ross Dwelley - MVP,,,MVP (TE),SF,@ NO,21st,22.00,6000,0,5,3.3,1.2,5.1,0,0,0,0,0,100,,3,0,0,
Kyle Juszczyk - MVP,,,MVP (RB),SF,@ NO,2nd,22.00,6000,0,5.3,3.5,3.3,4.2,0,0,0,0,0,100,,13,0,5.55,0.9
Chase Edmonds - MVP,,,MVP (RB),ARI,vs PIT,1st,20.75,6000,0,12.8,6.7,3.3,9.5,0,0,0,4.19,4.19,100,,0,0.5,1.35,0.2
Nick Vannett - MVP,,,MVP (TE),PIT,@ ARI,32nd,22.75,6000,0,4.4,2.9,3.8,1.5,0,0,0,0,0,100,,0,0,0,
Benjamin Watson - MVP,,,MVP (TE),NE,vs KC,7th,25.75,6000,0,12.3,5.4,5.1,3.5,0,0,0,6.32,6.32,100,,11,0.7,1.8,0.3
Dion Lewis - MVP,,,MVP (RB),TEN,@ LV,30th,25.00,6000,0,14.7,6.5,7.5,2.9,0,0,0,7.43,7.43,100,,7,0.8,5.4,0.9
Derek Carrier - MVP,,,MVP (TE),LV,vs TEN,23rd,22.00,6000,0,3.8,2.5,2.7,3.7,0,0,0,0,0,100,,0,0,0,
Zay Jones - MVP,,,MVP (WR),LV,vs TEN,22nd,22.00,6000,0,12.6,5.1,8.6,2.7,0,0,0,7.49,7.49,100,,0,0.8,1.5,0.3
Tajae Sharpe - MVP,,,MVP (WR),TEN,@ LV,16th,25.00,6000,0,6.8,4.5,3.4,4.2,0,0,0,0,0,100,,0,0,6.75,1.1
Foster Moreau - MVP,,,MVP (TE),LV,vs TEN,23rd,22.00,6000,0,5.9,3.9,,4.9,0,0,0,0,0,100,,17,0,13.35,2.2
Darrell Henderson - MVP,,,MVP (RB),LAR,vs SEA,19th,24.25,6000,0,12.2,6.5,,3.3,0,0,0,3.62,3.62,100,,0,0.4,0,
Josh Gordon - MVP,,,MVP (WR),SEA,@ LAR,24th,23.25,6000,0,12.1,4.9,9.9,5.7,0,0,0,7.17,7.17,100,,40,0.8,6.6,1.1
Cody Latimer - MVP,,,MVP (WR),NYG,@ PHI,10th,17.75,6000,0.6,10.6,4.0,5.1,3.6,0,0,0,6.86,6.86,100,,0,0.8,0,
Cordarrelle Patterson - MVP,,,MVP (WR),CHI,vs DAL,5th,20.00,5500,0,8,4.5,5.1,2,0,0,0,1.92,1.92,100,,0,0.2,4.95,0.9
Tavon Austin - MVP,,,MVP (WR),DAL,@ CHI,4th,23.00,5500,0,9.3,6.2,4.1,2.7,0,0,0,0,0,100,,0,0,0,
Hayden Hurst - MVP,,,MVP (TE),BAL,@ BUF,5th,25.00,5500,0,10.1,4.3,2.9,3.2,0,0,0,5.4,5.4,100,,14,0.7,22.2,4
Josh Hill - MVP,,,MVP (TE),NO,vs SF,1st,23.00,5500,0,5,3.3,2.9,3.4,0,0,0,0,0,100,,0,0,11.1,2
Marquise Goodwin - MVP,,,MVP (WR),SF,@ NO,11th,22.00,5500,0,8.6,5.7,6.9,4,0,0,0,0,0,100,,10,0,0,
Kerrith Whyte Jr. - MVP,,,MVP (RB),PIT,@ ARI,18th,22.75,5500,0,0,,,,0,0,0,0,0,100,,0,0,0,
Charles Clay - MVP,,,MVP (TE),ARI,vs PIT,17th,20.75,5500,0,9.8,4.9,2.4,2.3,0,0,0,3.63,3.63,100,,8,0.4,10.5,1.9
Deon Cain - MVP,,,MVP (WR),PIT,@ ARI,30th,22.75,5500,0,2.1,1.4,,1.5,0,0,0,0,0,100,,7,0,4.05,0.7
Andy Isabella - MVP,,,MVP (WR),ARI,vs PIT,17th,20.75,5500,0,10.5,4.8,,3.2,0,0,0,4.88,4.88,100,,0,0.6,1.5,0.3
Brandon Bolden - MVP,,,MVP (RB),NE,vs KC,20th,25.75,5500,0,6.6,4.4,5.6,3.6,0,0,0,0,0,100,,0,0,10.5,1.9
Demarcus Robinson - MVP,,,MVP (WR),KC,@ NE,1st,22.75,5500,0,12.4,5.4,4.5,6.3,0,0,0,6.48,6.48,100,,0,0.8,2.55,0.5
Keelan Doss - MVP,,,MVP (WR),LV,vs TEN,22nd,22.00,5500,0.4,6.9,2.6,,3.1,0,0,0,4.5,4.5,100,,26,0.5,6.15,1.1
Jonnu Smith - MVP,,,MVP (TE),TEN,@ LV,28th,25.00,5500,1.3,14,5.1,5.2,4.4,0,0,0,9.53,9.53,100,,0,1.2,15.6,2.8
C.J. Prosise - MVP,,,MVP (RB),SEA,@ LAR,6th,23.25,5500,0,6.6,4.4,1.7,3.8,0,0,0,0,0,100,,0,0,0.3,0.1
Jay Ajayi - MVP,,,MVP (RB),PHI,vs NYG,28th,26.75,5500,0,16.1,6.9,10.2,1.3,0,0,0,8.6,8.6,100,,22,1,0.75,0.1
Dalton Schultz - MVP,,,MVP (TE),DAL,@ CHI,14th,23.00,5000,0,6,4.0,2.2,0.6,0,0,0,0,0,100,,7,0,0,
Tyler Bray - MVP,,,MVP (QB),CHI,vs DAL,10th,20.00,5000,0,5,3.3,,,0,0,0,0,0,100,,11,0,0,
Jamize Olawale - MVP,,,MVP (RB),DAL,@ CHI,23rd,23.00,5000,0,0.9,0.6,0.6,0,0,0,0,0,0,100,,0,0,0,
Riley Ridley - MVP,,,MVP (WR),CHI,vs DAL,5th,20.00,5000,0,2.6,1.7,,,0,0,0,0,0,100,,41,0,1.5,0.3
Cedrick Wilson - MVP,,,MVP (WR),DAL,@ CHI,4th,23.00,5000,0,8.4,5.6,,2.4,0,0,0,0,0,100,,0,0,0,
Devin Smith - MVP,,,MVP (WR),DAL,@ CHI,4th,23.00,5000,0,6.5,4.3,,6.6,0,0,0,0,0,100,,0,0,0,
Trey Burton - MVP,,,MVP (TE),CHI,vs DAL,13th,20.00,5000,0,7.7,5.1,7.5,1.9,0,0,0,0,0,100,,0,0,0,
Adam Shaheen - MVP,,,MVP (TE),CHI,vs DAL,13th,20.00,5000,0,5.4,3.6,4,1.7,0,0,0,0,0,100,,0,0,0,
Mike Weber - MVP,,,MVP (RB),DAL,@ CHI,23rd,23.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Chase Daniel - MVP,,,MVP (QB),CHI,vs DAL,10th,20.00,5000,0,9.3,6.2,8.1,9.3,0,0,0,0,0,100,,0,0,0,
J.P. Holtz - MVP,,,MVP (TE),CHI,vs DAL,13th,20.00,5000,0,2.7,1.8,,1.1,0,0,0,0,0,100,,0,0,10.65,2.1
Ryan Nall - MVP,,,MVP (RB),CHI,vs DAL,29th,20.00,5000,0,6.5,4.3,,,0,0,0,0,0,100,,0,0,0,
Cooper Rush - MVP,,,MVP (QB),DAL,@ CHI,2nd,23.00,5000,0,6.8,4.5,,,0,0,0,0,0,100,,10,0,0,
Clayton Thorson - MVP,,,MVP (QB),DAL,@ CHI,2nd,23.00,5000,0,5.7,3.8,,,0,0,0,0,0,100,,0,0,0,
Eric Saubert - MVP,,,MVP (TE),CHI,vs DAL,13th,20.00,5000,0,1.8,1.2,1.5,,0,0,0,0,0,100,,29,0,0,
Cole Hikutini - MVP,,,MVP (TE),DAL,@ CHI,14th,23.00,5000,0,1.4,0.9,,,0,0,0,0,0,100,,31,0,0,
Ventell Bryant - MVP,,,MVP (WR),DAL,@ CHI,4th,23.00,5000,0,0,0.0,,8,0,0,0,0,0,100,,0,0,0,
Javon Wims - MVP,,,MVP (WR),CHI,vs DAL,5th,20.00,5000,0.2,10.9,4.3,2.6,3.2,0,0,0,6.72,6.72,100,,0,0.9,0,
Thomas Ives - MVP,,,MVP (WR),CHI,vs DAL,5th,20.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jaleel Scott - MVP,,,MVP (WR),BAL,@ BUF,8th,25.00,5000,0,1.5,1.0,,,0,0,0,0,0,100,,33,0,0,
Antoine Wesley - MVP,,,MVP (WR),BAL,@ BUF,8th,25.00,5000,0,0.8,0.5,,,0,0,0,0,0,100,,0,0,0,
Christopher Ezeala - MVP,,,MVP (RB),BAL,@ BUF,25th,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Duke Williams - MVP,,,MVP (WR),BUF,vs BAL,9th,19.00,5000,0,7.5,5.0,,4.9,0,0,0,0,0,100,,0,0,0,
Sean Modster - MVP,,,MVP (WR),BAL,@ BUF,8th,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Dawson Knox - MVP,,,MVP (TE),BUF,vs BAL,6th,19.00,5000,1.4,10.6,3.7,,4.7,0,0,0,7.59,7.59,100,,21,1,6.3,1.3
Lee Smith - MVP,,,MVP (TE),BUF,vs BAL,6th,19.00,5000,0,3.8,2.5,5.1,2.2,0,0,0,0,0,100,,0,0,0,
Tommy Sweeney - MVP,,,MVP (TE),BUF,vs BAL,6th,19.00,5000,0,5.4,3.6,,1.3,0,0,0,0,0,100,,0,0,0,
T.J. Yeldon - MVP,,,MVP (RB),BUF,vs BAL,10th,19.00,5000,0,8.7,5.8,10.4,5.8,0,0,0,0,0,100,,29,0,0,
Chris Moore - MVP,,,MVP (WR),BAL,@ BUF,8th,25.00,5000,0,3.9,2.6,2.3,0.9,0,0,0,0,0,100,,0,0,0,
Charles Scarff - MVP,,,MVP (TE),BAL,@ BUF,5th,25.00,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Trace McSorley - MVP,,,MVP (QB),BAL,@ BUF,5th,25.00,5000,0,4.7,3.1,,,0,0,0,0,0,100,,16,0,0,
Justice Hill - MVP,,,MVP (RB),BAL,@ BUF,25th,25.00,5000,0,6.8,3.0,,1.6,0,0,0,3.51,3.51,100,,0,0.5,1.2,0.2
Matt Barkley - MVP,,,MVP (QB),BUF,vs BAL,4th,19.00,5000,0,9.5,6.3,17.1,4.1,0,0,0,0,0,100,,7,0,0,
De'Anthony Thomas - MVP,,,MVP (WR),BAL,@ BUF,8th,25.00,5000,0,4.7,3.1,2.2,0.2,0,0,0,0,0,100,,0,0,0,
Senorise Perry - MVP,,,MVP (RB),BUF,vs BAL,10th,19.00,5000,0,4.7,3.1,0,,0,0,0,0,0,100,,0,0,0,
Nate Becker - MVP,,,MVP (TE),BUF,vs BAL,6th,19.00,5000,0,1.8,1.2,,,0,0,0,0,0,100,,0,0,0,
Andre Roberts - MVP,,,MVP (WR),BUF,vs BAL,9th,19.00,5000,0,3.6,2.4,1.8,0.3,0,0,0,0,0,100,,0,0,0,
Davis Webb - MVP,,,MVP (QB),BUF,vs BAL,4th,19.00,5000,0,6.2,4.1,,,0,0,0,0,0,100,,0,0,0,
Robert Griffin III - MVP,,,MVP (QB),BAL,@ BUF,5th,25.00,5000,0,8.7,5.8,0.4,2.4,0,0,0,0,0,100,,0,0,0,
Tyler Kroft - MVP,,,MVP (TE),BUF,vs BAL,6th,19.00,5000,0,7.7,5.1,1.1,1.8,0,0,0,0,0,100,,0,0,0,
Christian Wade - MVP,,,MVP (RB),BUF,vs BAL,10th,19.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Taquan Mizzell - MVP,,,MVP (WR),NO,vs SF,2nd,23.00,5000,0,6.9,4.6,2.1,,0,0,0,0,0,100,,4,0,0,
C.J. Beathard - MVP,,,MVP (QB),SF,@ NO,13th,22.00,5000,0,9.8,6.5,16.4,,0,0,0,0,0,100,,42,0,0,
Trent Taylor - MVP,,,MVP (WR),SF,@ NO,11th,22.00,5000,0,5.1,3.4,3.3,,0,0,0,0,0,100,,0,0,0,
Nick Mullens - MVP,,,MVP (QB),SF,@ NO,13th,22.00,5000,0,11,7.3,16.7,-0.3,0,0,0,0,0,100,,32,0,0,
Levine Toilolo - MVP,,,MVP (TE),SF,@ NO,21st,22.00,5000,0,4.7,3.1,3.9,1,0,0,0,0,0,100,,0,0,0,
Garrett Celek - MVP,,,MVP (TE),SF,@ NO,21st,22.00,5000,0,6.6,4.4,3.9,,0,0,0,0,0,100,,2,0,0,
Dwayne Washington - MVP,,,MVP (RB),NO,vs SF,11th,23.00,5000,0,6.3,4.2,3.9,2.5,0,0,0,0,0,100,,0,0,0,
Teddy Bridgewater - MVP,,,MVP (QB),NO,vs SF,1st,23.00,5000,0,12.2,8.1,2.1,13.2,0,0,0,0,0,100,,33,0,0,
Keith Kirkwood - MVP,,,MVP (WR),NO,vs SF,2nd,23.00,5000,0,3.5,2.3,5.9,,0,0,0,0,0,100,,52,0,0,
Austin Carr - MVP,,,MVP (WR),NO,vs SF,2nd,23.00,5000,0,5.6,3.7,2.7,0.7,0,0,0,0,0,100,,0,0,0,
Daniel Helm - MVP,,,MVP (TE),SF,@ NO,21st,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Deonte Harris - MVP,,,MVP (WR),NO,vs SF,2nd,23.00,5000,0,5.6,3.7,,0.8,0,0,0,0,0,100,,0,0,3.9,0.8
Jalen Hurd - MVP,,,MVP (WR),SF,@ NO,11th,22.00,5000,0,9,6.0,,,0,0,0,0,0,100,,0,0,0,
Lil'Jordan Humphrey - MVP,,,MVP (WR),NO,vs SF,2nd,23.00,5000,0,7.8,5.2,,0,0,0,0,0,0,100,,24,0,0,
Zach Line - MVP,,,MVP (RB),NO,vs SF,11th,23.00,5000,0,3,2.0,1.7,1.2,0,0,0,0,0,100,,0,0,0,
Emmanuel Butler - MVP,,,MVP (WR),NO,vs SF,2nd,23.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Richie James - MVP,,,MVP (WR),SF,@ NO,11th,22.00,5000,0,7.8,5.2,2.3,2,0,0,0,0,0,100,,0,0,-0.15,
Dante Pettis - MVP,,,MVP (WR),SF,@ NO,11th,22.00,5000,0,9.2,6.1,7.5,3.2,0,0,0,0,0,100,,0,0,0,
Devine Ozigbo - MVP,,,MVP (RB),JAC,vs LAC,26th,19.75,5000,0,6.3,4.2,,,0,0,0,0,0,100,,0,0,0,
Andre Patton - MVP,,,MVP (WR),LAC,@ JAC,6th,22.75,5000,0,3.9,2.6,,1.1,0,0,0,0,0,100,,0,0,0,
Nick Foles - MVP,,,MVP (QB),JAC,vs LAC,11th,19.75,5000,0,12.8,8.5,16.1,9.9,0,0,0,0,0,100,,23,0,0,
Jalen Guyton - MVP,,,MVP (WR),LAC,@ JAC,6th,22.75,5000,0,6.2,4.1,,,0,0,0,0,0,100,,18,0,0,
Geremy Davis - MVP,,,MVP (WR),LAC,@ JAC,6th,22.75,5000,0,5.9,3.9,0,2.7,0,0,0,0,0,100,,0,0,0,
Easton Stick - MVP,,,MVP (QB),LAC,@ JAC,9th,22.75,5000,0,5,3.3,,,0,0,0,0,0,100,,13,0,0,
Ryquell Armstead - MVP,,,MVP (RB),JAC,vs LAC,26th,19.75,5000,0,9.6,5.0,,2.6,0,0,0,3.08,3.08,100,,0,0.4,1.05,0.2
Travis Benjamin - MVP,,,MVP (WR),LAC,@ JAC,6th,22.75,5000,0,10.1,6.7,2.7,1.2,0,0,0,0,0,100,,0,0,0,
Joshua Dobbs - MVP,,,MVP (QB),JAC,vs LAC,11th,19.75,5000,0,10.1,6.7,0.4,,0,0,0,0,0,100,,0,0,0,
C.J. Board - MVP,,,MVP (WR),JAC,vs LAC,7th,19.75,5000,0,2.1,1.4,,2.8,0,0,0,0,0,100,,13,0,0,
Marqise Lee - MVP,,,MVP (WR),JAC,vs LAC,7th,19.75,5000,0,7.7,5.1,,0.9,0,0,0,0,0,100,,24,0,0,
Derek Watt - MVP,,,MVP (RB),LAC,@ JAC,31st,22.75,5000,0,0.2,0.1,,,0,0,0,0,0,100,,0,0,0,
Stephen Anderson - MVP,,,MVP (TE),LAC,@ JAC,11th,22.75,5000,0,4.7,3.1,,,0,0,0,0,0,100,,0,0,0,
Matt Sokol - MVP,,,MVP (TE),JAC,vs LAC,2nd,19.75,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Lance Kendricks - MVP,,,MVP (TE),LAC,@ JAC,11th,22.75,5000,0,5.3,3.5,2.5,1.6,0,0,0,0,0,100,,0,0,0,
Josh Oliver - MVP,,,MVP (TE),JAC,vs LAC,2nd,19.75,5000,0,3,2.0,,1,0,0,0,0,0,100,,13,0,0,
Artavis Scott - MVP,,,MVP (WR),LAC,@ JAC,6th,22.75,5000,0,3.8,2.5,,,0,0,0,0,0,100,,0,0,0,
Michael Walker - MVP,,,MVP (WR),JAC,vs LAC,7th,19.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Troymaine Pope - MVP,,,MVP (RB),LAC,@ JAC,31st,22.75,5000,0,5.7,3.8,,1.4,0,0,0,0,0,100,,0,0,0,
Jason Moore - MVP,,,MVP (WR),LAC,@ JAC,6th,22.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Tyrod Taylor - MVP,,,MVP (QB),LAC,@ JAC,9th,22.75,5000,0,13.5,9.0,10.9,0.1,0,0,0,0,0,100,,34,0,9.06,1.8
Sean Culkin - MVP,,,MVP (TE),LAC,@ JAC,11th,22.75,5000,0,2,1.3,2.9,0.9,0,0,0,0,0,100,,35,0,0,
Alfred Blue - MVP,,,MVP (RB),JAC,vs LAC,26th,19.75,5000,0,7.1,4.7,5.3,,0,0,0,0,0,100,,13,0,0,
Nick O'Leary - MVP,,,MVP (TE),JAC,vs LAC,2nd,19.75,5000,0.5,9,3.4,3.7,1.8,0,0,0,5.78,5.78,100,,0,0.8,16.5,3.3
Chase Litton - MVP,,,MVP (QB),JAC,vs LAC,11th,19.75,5000,0,4.4,2.9,,,0,0,0,0,0,100,,60,0,0,
Virgil Green - MVP,,,MVP (TE),LAC,@ JAC,11th,22.75,5000,0,3.9,2.6,3,1.2,0,0,0,0,0,100,,4,0,11.85,2.4
Ben Koyack - MVP,,,MVP (TE),JAC,vs LAC,2nd,19.75,5000,0,3.8,2.5,,0.5,0,0,0,0,0,100,,0,0,0,
Geoff Swaim - MVP,,,MVP (TE),JAC,vs LAC,2nd,19.75,5000,0,3.9,2.6,5.4,2.2,0,0,0,0,0,100,,4,0,0,
Charles Jones - MVP,,,MVP (TE),JAC,vs LAC,2nd,19.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Justin Jackson - MVP,,,MVP (RB),LAC,@ JAC,31st,22.75,5000,0,7.1,4.7,6.3,5.1,0,0,0,0,0,100,,13,0,3.75,0.8
Seth DeValve - MVP,,,MVP (TE),JAC,vs LAC,2nd,19.75,5000,0,4.1,2.7,3.2,2.5,0,0,0,0,0,100,,21,0,0,
Johnny Holton - MVP,,,MVP (WR),PIT,@ ARI,30th,22.75,5000,0,5.3,3.5,0,0.5,0,0,0,0,0,100,,0,0,0,
Christian Scotland-Williamson - MVP,,,MVP (TE),PIT,@ ARI,32nd,22.75,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Trey Edmunds - MVP,,,MVP (RB),PIT,@ ARI,18th,22.75,5000,0,4.2,2.8,,3.2,0,0,0,0,0,100,,0,0,1.8,0.4
Damiere Byrd - MVP,,,MVP (WR),ARI,vs PIT,17th,20.75,5000,0,10.6,5.4,0.2,3.8,0,0,0,3.75,3.75,100,,0,0.5,2.25,0.5
Caleb Wilson - MVP,,,MVP (TE),ARI,vs PIT,17th,20.75,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Amara Darboh - MVP,,,MVP (WR),PIT,@ ARI,30th,22.75,5000,0,2.1,1.4,,,0,0,0,0,0,100,,0,0,0,
Brett Hundley - MVP,,,MVP (QB),ARI,vs PIT,19th,20.75,5000,0,10.4,6.9,,0,0,0,0,0,0,100,,13,0,0,
Kevin Rader - MVP,,,MVP (TE),PIT,@ ARI,32nd,22.75,5000,0,1.7,1.1,,,0,0,0,0,0,100,,0,0,0,
Tony Brooks-James - MVP,,,MVP (RB),PIT,@ ARI,18th,22.75,5000,0,3.3,2.2,,0.2,0,0,0,0,0,100,,0,0,0,
Roosevelt Nix - MVP,,,MVP (RB),PIT,@ ARI,18th,22.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Zach Gentry - MVP,,,MVP (TE),PIT,@ ARI,32nd,22.75,5000,0,5.3,3.5,,,0,0,0,0,0,100,,0,0,0,
Alfred Morris - MVP,,,MVP (RB),ARI,vs PIT,1st,20.75,5000,0,6.9,4.6,5.8,0.4,0,0,0,0,0,100,,2,0,0,
Mason Rudolph - MVP,,,MVP (QB),PIT,@ ARI,32nd,22.75,5000,0,9.5,6.3,,12.1,0,0,0,0,0,100,,28,0,0,
Ryan Switzer - MVP,,,MVP (WR),PIT,@ ARI,30th,22.75,5000,0,4.2,2.8,3.2,0.8,0,0,0,0,0,100,,0,0,0,
Hakeem Butler - MVP,,,MVP (WR),ARI,vs PIT,17th,20.75,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Paxton Lynch - MVP,,,MVP (QB),PIT,@ ARI,32nd,22.75,5000,0,9,6.0,,,0,0,0,0,0,100,,18,0,0,
KeeSean Johnson - MVP,,,MVP (WR),ARI,vs PIT,17th,20.75,5000,0,3.5,2.3,,3.6,0,0,0,0,0,100,,30,0,0,
Maxx Williams - MVP,,,MVP (TE),ARI,vs PIT,17th,20.75,5000,0,6.2,3.1,3,2.8,0,0,0,2.39,2.39,100,,3,0.3,0,
Trent Sherfield - MVP,,,MVP (WR),ARI,vs PIT,17th,20.75,5000,0,6,4.0,5.2,1.1,0,0,0,0,0,100,,0,0,0,
Darrell Daniels - MVP,,,MVP (TE),ARI,vs PIT,17th,20.75,5000,0,3.5,2.3,0,0.5,0,0,0,0,0,100,,0,0,0,
D.J. Foster - MVP,,,MVP (RB),ARI,vs PIT,1st,20.75,5000,0,5.6,3.7,,,0,0,0,0,0,100,,0,0,0,
Damien Harris - MVP,,,MVP (RB),NE,vs KC,20th,25.75,5000,0,6.3,4.2,,1.2,0,0,0,0,0,100,,47,0,0,
Gunner Olszewski - MVP,,,MVP (WR),NE,vs KC,3rd,25.75,5000,0,3.9,2.6,,0.3,0,0,0,0,0,100,,0,0,0,
Elijah McGuire - MVP,,,MVP (RB),KC,@ NE,8th,22.75,5000,0,9,6.0,9.6,,0,0,0,0,0,100,,0,0,0,
James Develin - MVP,,,MVP (RB),NE,vs KC,20th,25.75,5000,0,4.8,3.2,2.4,0.3,0,0,0,0,0,100,,0,0,0,
Blake Bell - MVP,,,MVP (TE),KC,@ NE,10th,22.75,5000,0,3.3,2.2,1.3,0.3,0,0,0,0,0,100,,0,0,0,
Cody Kessler - MVP,,,MVP (QB),NE,vs KC,12th,25.75,5000,0,8,5.3,8.1,,0,0,0,0,0,100,,20,0,0,
Jarrett Stidham - MVP,,,MVP (QB),NE,vs KC,12th,25.75,5000,0,6.9,4.6,,-0.2,0,0,0,0,0,100,,0,0,0,
Matt Moore - MVP,,,MVP (QB),KC,@ NE,3rd,22.75,5000,0,11.7,7.8,,8.5,0,0,0,0,0,100,,6,0,0,
Matt LaCosse - MVP,,,MVP (TE),NE,vs KC,7th,25.75,5000,0,6.5,4.3,3.3,2.4,0,0,0,0,0,100,,0,0,3.6,0.7
Deon Yelder - MVP,,,MVP (TE),KC,@ NE,10th,22.75,5000,0,4.2,2.8,,2.2,0,0,0,0,0,100,,0,0,0,
Byron Pringle - MVP,,,MVP (WR),KC,@ NE,1st,22.75,5000,0,7.5,5.0,,5.4,0,0,0,0,0,100,,0,0,2.85,0.6
Matt Slater - MVP,,,MVP (WR),NE,vs KC,3rd,25.75,5000,0,0,0.0,,0,0,0,0,0,0,100,,0,0,0,
Anthony Sherman - MVP,,,MVP (RB),KC,@ NE,8th,22.75,5000,0,5,3.3,4.2,1,0,0,0,0,0,100,,0,0,0,
Jakob Johnson - MVP,,,MVP (RB),NE,vs KC,20th,25.75,5000,0,2.9,1.9,,,0,0,0,0,0,100,,0,0,0,
Ryan Izzo - MVP,,,MVP (TE),NE,vs KC,7th,25.75,5000,0,4.1,2.7,,5.1,0,0,0,0,0,100,,7,0,0,
Kyle Shurmur - MVP,,,MVP (QB),KC,@ NE,3rd,22.75,5000,0,8,5.3,,,0,0,0,0,0,100,,10,0,0,
Eric Tomlinson - MVP,,,MVP (TE),NE,vs KC,7th,25.75,5000,0,3.6,2.4,1.4,0.6,0,0,0,0,0,100,,0,0,0,
Rod Smith - MVP,,,MVP (RB),TEN,@ LV,30th,25.00,5000,0,4.4,2.9,2.1,,0,0,0,0,0,100,,0,0,0,
Dalyn Dawkins - MVP,,,MVP (RB),TEN,@ LV,30th,25.00,5000,0,2.7,1.8,,0.2,0,0,0,0,0,100,,38,0,0,
DeShone Kizer - MVP,,,MVP (QB),LV,vs TEN,23rd,22.00,5000,0,11.7,7.8,2.5,,0,0,0,0,0,100,,26,0,0,
Mike Glennon - MVP,,,MVP (QB),LV,vs TEN,23rd,22.00,5000,0,8.3,5.5,5.5,2.1,0,0,0,0,0,100,,25,0,0,
Parker Hesse - MVP,,,MVP (TE),TEN,@ LV,28th,25.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Logan Woodside - MVP,,,MVP (QB),TEN,@ LV,26th,25.00,5000,0,7.2,4.8,,,0,0,0,0,0,100,,0,0,0,
Delanie Walker - MVP,,,MVP (TE),TEN,@ LV,28th,25.00,5000,0,8.4,5.6,7.2,7.3,0,0,0,0,0,100,,43,0,0,
Marcell Ateman - MVP,,,MVP (WR),LV,vs TEN,22nd,22.00,5000,0,4.2,2.8,4.8,2.7,0,0,0,0,0,100,,38,0,0,
Dwayne Harris - MVP,,,MVP (WR),LV,vs TEN,22nd,22.00,5000,0,6.3,4.2,0.9,0.4,0,0,0,0,0,100,,0,0,0,
Cody Hollister - MVP,,,MVP (WR),TEN,@ LV,16th,25.00,5000,0,6.9,4.6,,2.3,0,0,0,0,0,100,,4,0,0,
Alec Ingold - MVP,,,MVP (RB),LV,vs TEN,13th,22.00,5000,0,3.3,2.2,,1.4,0,0,0,0,0,100,,0,0,-0.15,
Darius Jennings - MVP,,,MVP (WR),TEN,@ LV,16th,25.00,5000,0,3.3,2.2,1.7,0.5,0,0,0,0,0,100,,0,0,0,
Khari Blasingame - MVP,,,MVP (RB),TEN,@ LV,30th,25.00,5000,0,4.7,3.1,,,0,0,0,0,0,100,,0,0,8.55,1.7
MyCole Pruitt - MVP,,,MVP (TE),TEN,@ LV,28th,25.00,5000,0,4.1,2.7,3,0.8,0,0,0,0,0,100,,7,0,7.05,1.4
