Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Hunter Henry - MVP,,,MVP (TE),LAC,vs LV,32nd,26.00,10000,4.2,17,5.1,0,10.3,0,0,0,13.98,13.98,100,,39,0.9,10.5,1.1
Wes Hills - MVP,,,MVP (RB),DET,@ DEN,9th,16.00,10000,0,4.2,2.8,,15.2,0,0,0,0,0,100,,0,0,0,
Jordan Howard - MVP,,,MVP (RB),PHI,vs DAL,26th,22.25,10000,0,11.7,7.8,10.2,11.8,0,0,0,0,0,100,,25,0,0,
Jason Witten - MVP,,,MVP (TE),DAL,@ PHI,13th,24.25,10000,1.8,14.3,5.0,,7.3,0,0,0,10.14,10.14,100,,28,0.7,3.6,0.4
David Montgomery - MVP,,,MVP (RB),CHI,vs KC,12th,19.25,10000,4.3,23,7.5,,9.6,0,0,0,17.69,17.69,100,,39,1.2,9.6,1
Matt Gay - MVP,,,MVP (K),TB,vs HOU,4th,23.75,9500,5,14.5,3.8,,9.4,0,0,0,13.13,13.13,100,,57,0.9,16.5,1.7
Ka'imi Fairbairn - MVP,,,MVP (K),HOU,@ TB,30th,26.75,9500,4.3,16.3,4.8,10.1,6.9,0,0,0,13.58,13.58,100,,41,1,16.5,1.7
Nick Folk - MVP,,,MVP (K),NE,vs BUF,2nd,21.75,9500,3.3,12.5,3.7,,,0,0,0,10.43,10.43,100,,53,0.7,0,
Deebo Samuel - MVP,,,MVP (WR),SF,vs LAR,19th,26.25,9500,2.1,18.6,6.6,,9.6,0,0,0,13.01,13.01,100,,33,0.9,20.85,2.2
Greg Zuerlein - MVP,,,MVP (K),LAR,@ SF,9th,19.25,9500,3.5,16,5.0,11.6,8,0,0,0,12.68,12.68,100,,44,0.9,13.5,1.4
Jonnu Smith - MVP,,,MVP (TE),TEN,vs NO,27th,23.00,9500,1.4,14.1,5.1,5.2,5.6,0,0,0,9.74,9.74,100,,0,0.7,20.7,2.2
Tyrell Williams - MVP,,,MVP (WR),LV,@ LAC,3rd,19.00,9500,2,17.5,6.2,7,9.3,0,0,0,12.26,12.26,100,,24,0.9,15.3,1.6
Michael Badgley - MVP,,,MVP (K),LAC,vs LV,8th,26.00,9500,8.6,8.6,,,,0,0,0,12.83,12.83,100,,0,0.9,0,
Brandon McManus - MVP,,,MVP (K),DEN,vs DET,7th,24.00,9500,3,14.3,4.5,6.6,7.6,0,0,0,11.25,11.25,100,,46,0.8,13.5,1.4
Noah Fant - MVP,,,MVP (TE),DEN,vs DET,26th,24.00,9500,2.1,15.4,5.3,,6.3,0,0,0,11.13,11.13,100,,23,0.8,3,0.3
Jake Elliott - MVP,,,MVP (K),PHI,vs DAL,23rd,22.25,9500,3.9,13.6,3.9,7.2,6.6,0,0,0,11.63,11.63,100,,43,0.8,7.5,0.8
Greg Ward - MVP,,,MVP (WR),PHI,vs DAL,8th,22.25,9500,3.2,15.7,5.0,,7.3,0,0,0,12.27,12.27,100,,18,0.9,14.4,1.5
Jason Myers - MVP,,,MVP (K),SEA,vs ARI,10th,29.50,9500,5.2,15.9,4.3,9.4,7.5,0,0,0,14.18,14.18,100,,47,1,13.5,1.4
Harrison Butker - MVP,,,MVP (K),KC,@ CHI,5th,26.25,9500,4.1,14.6,4.2,8.9,10.6,0,0,0,12.38,12.38,100,,55,0.9,15,1.6
Mason Crosby - MVP,,,MVP (K),GB,@ MIN,19th,21.25,9500,3.6,13.6,4.0,9.7,7.2,0,0,0,11.33,11.33,100,,47,0.8,15,1.6
Kenny Stills - MVP,,,MVP (WR),HOU,@ TB,30th,26.75,9000,1,16.5,6.2,7.7,7.7,0,0,0,10.76,10.76,100,,16,0.8,12.3,1.4
Steven Hauschka - MVP,,,MVP (K),BUF,@ NE,13th,15.75,9000,2.1,12.6,4.2,7.1,6.9,0,0,0,9.38,9.38,100,,46,0.7,7.5,0.8
Robbie Gould - MVP,,,MVP (K),SF,vs LAR,3rd,26.25,9000,4.1,15.1,4.4,8.7,8.8,0,0,0,12.68,12.68,100,,48,0.9,15,1.7
Ricky Seals-Jones - MVP,,,MVP (TE),CLE,vs BAL,1st,19.25,9000,0,10.1,4.8,3.8,6.1,0,0,0,4.34,4.34,100,,0,0.3,4.2,0.5
Austin Seibert - MVP,,,MVP (K),CLE,vs BAL,16th,19.25,9000,2.6,12.6,4.0,,7.6,0,0,0,9.83,9.83,100,,41,0.7,6,0.7
Greg Joseph - MVP,,,MVP (K),TEN,vs NO,21st,23.00,9000,4.1,10.3,2.5,5.9,,0,0,0,9.83,9.83,100,,58,0.7,6,0.7
Daniel Carlson - MVP,,,MVP (K),LV,@ LAC,32nd,19.00,9000,3.9,12.9,3.6,8.6,5.8,0,0,0,11.18,11.18,100,,55,0.8,10.5,1.2
Matt Prater - MVP,,,MVP (K),DET,@ DEN,24th,16.00,9000,1.9,12.9,4.4,8.1,8.4,0,0,0,9.38,9.38,100,,46,0.7,7.5,0.8
Kai Forbath - MVP,,,MVP (K),DAL,@ PHI,12th,24.25,9000,2.5,15.2,5.1,5.3,11,0,0,0,11.33,11.33,100,,39,0.8,16.5,1.8
Boston Scott - MVP,,,MVP (RB),PHI,vs DAL,26th,22.25,9000,1,18.5,7.0,0,6.6,0,0,0,12.06,12.06,100,,0,0.9,7.35,0.8
Zane Gonzalez - MVP,,,MVP (K),ARI,@ SEA,18th,21.50,9000,3.1,12.8,3.9,5.9,8.6,0,0,0,10.43,10.43,100,,42,0.8,15,1.7
Tarik Cohen - MVP,,,MVP (RB),CHI,vs KC,12th,19.25,9000,2.8,18.3,6.2,11.3,7.8,0,0,0,13.52,13.52,100,,26,1,7.2,0.8
Eddy Pineiro - MVP,,,MVP (K),CHI,vs KC,6th,19.25,9000,3.3,13,3.9,,6.1,0,0,0,10.73,10.73,100,,41,0.8,6,0.7
Dan Bailey - MVP,,,MVP (K),MIN,vs GB,26th,25.25,9000,4.3,14.8,4.2,7.6,8.8,0,0,0,12.68,12.68,100,,45,0.9,6,0.7
Duke Johnson - MVP,,,MVP (RB),HOU,@ TB,3rd,26.75,8500,2.6,15.3,5.1,6.8,8.4,0,0,0,11.51,11.51,100,,35,0.9,0.15,0
O.J. Howard - MVP,,,MVP (TE),TB,vs HOU,31st,23.75,8500,3.2,17.5,5.7,10.4,5.5,0,0,0,13.4,13.4,100,,12,1.1,9.15,1.1
Cameron Brate - MVP,,,MVP (TE),TB,vs HOU,31st,23.75,8500,2.2,14.5,4.9,5.2,5.3,0,0,0,10.67,10.67,100,,20,0.8,4.05,0.5
N'Keal Harry - MVP,,,MVP (WR),NE,vs BUF,6th,21.75,8500,1.3,9.5,3.3,,4.6,0,0,0,6.86,6.86,100,,23,0.5,7.35,0.9
Taysom Hill - MVP,,,MVP (TE),NO,@ TEN,19th,26.00,8500,0,14.2,6.5,2.4,5.5,0,0,0,6.65,6.65,100,,0,0.5,7.5,0.9
Bo Scarbrough - MVP,,,MVP (RB),DET,@ DEN,9th,16.00,8500,0.2,6.4,2.5,,7.9,0,0,0,4.02,4.02,100,,48,0.3,5.1,0.6
Dallas Goedert - MVP,,,MVP (TE),PHI,vs DAL,16th,22.25,8500,2.9,15.9,5.2,5.5,6.7,0,0,0,12.14,12.14,100,,28,1,29.4,3.5
Jacob Hollister - MVP,,,MVP (TE),SEA,vs ARI,30th,29.50,8500,4,15,4.4,3.6,7.5,0,0,0,12.57,12.57,100,,0,1,13.35,1.6
Sammy Watkins - MVP,,,MVP (WR),KC,@ CHI,7th,26.25,8500,0,19.6,8.0,9.6,9.8,0,0,0,11.45,11.45,100,,12,0.9,5.7,0.7
LeSean McCoy - MVP,,,MVP (RB),KC,@ CHI,17th,26.25,8500,0,12.3,8.2,7.9,8,0,0,0,0,0,100,,27,0,0,
Peyton Barber - MVP,,,MVP (RB),TB,vs HOU,15th,23.75,8000,2.5,15,5.0,8.8,7.5,0,0,0,11.19,11.19,100,,15,0.9,-1.05,
Keke Coutee - MVP,,,MVP (WR),HOU,@ TB,30th,26.75,8000,0,8.6,5.7,10.2,5.8,0,0,0,0,0,100,,21,0,0,
Mohamed Sanu - MVP,,,MVP (WR),NE,vs BUF,6th,21.75,8000,1.3,14,5.1,9.3,6.6,0,0,0,9.56,9.56,100,,26,0.8,5.85,0.7
Rex Burkhead - MVP,,,MVP (RB),NE,vs BUF,19th,21.75,8000,0,15,6.6,7.1,6,0,0,0,7.7,7.7,100,,0,0.6,23.55,2.9
Kendrick Bourne - MVP,,,MVP (WR),SF,vs LAR,19th,26.25,8000,1.1,12.1,4.4,5.9,5.6,0,0,0,8.25,8.25,100,,17,0.7,5.85,0.7
Brandin Cooks - MVP,,,MVP (WR),LAR,@ SF,5th,19.25,8000,0,17.1,7.8,13.5,6.6,0,0,0,8.15,8.15,100,,33,0.7,17.85,2.2
Seth Roberts - MVP,,,MVP (WR),BAL,@ CLE,15th,29.25,8000,0.3,10.8,4.2,5.6,3.9,0,0,0,6.72,6.72,100,,14,0.6,4.95,0.6
Latavius Murray - MVP,,,MVP (RB),NO,@ TEN,18th,26.00,8000,0,18.1,7.3,7.6,9.2,0,0,0,10.77,10.77,100,,22,0.9,5.25,0.7
Adam Humphries - MVP,,,MVP (WR),TEN,vs NO,16th,23.00,8000,0,6.9,4.6,9.4,5.7,0,0,0,0,0,100,,27,0,0,
Tre'Quan Smith - MVP,,,MVP (WR),NO,@ TEN,20th,26.00,8000,0,14.4,6.5,6,5.8,0,0,0,6.98,6.98,100,,2,0.6,2.7,0.3
Hunter Renfrow - MVP,,,MVP (WR),LV,@ LAC,3rd,19.00,8000,0,12.8,5.2,,6.3,0,0,0,7.46,7.46,100,,28,0.6,30.3,3.8
Royce Freeman - MVP,,,MVP (RB),DEN,vs DET,14th,24.00,8000,3.9,13.6,3.9,6.7,7.8,0,0,0,11.64,11.64,100,,36,1,16.05,2
Nelson Agholor - MVP,,,MVP (WR),PHI,vs DAL,8th,22.25,8000,0,9.2,6.1,7.8,6.8,0,0,0,0,0,100,,15,0,0,
Damiere Byrd - MVP,,,MVP (WR),ARI,@ SEA,13th,21.50,8000,0,12.6,5.4,0.2,4.4,0,0,0,6.8,6.8,100,,0,0.6,2.4,0.3
Larry Fitzgerald - MVP,,,MVP (WR),ARI,@ SEA,13th,21.50,8000,1.2,18.2,6.8,9.4,8.6,0,0,0,11.97,11.97,100,,35,1,19.2,2.4
Taylor Gabriel - MVP,,,MVP (WR),CHI,vs KC,4th,19.25,8000,0,9.2,6.1,7.4,8.4,0,0,0,0,0,100,,3,0,0,
Damien Williams - MVP,,,MVP (RB),KC,@ CHI,17th,26.25,8000,0,19.3,7.9,11.8,8.9,0,0,0,11.1,11.1,100,,0,0.9,25.05,3.1
Darwin Thompson - MVP,,,MVP (RB),KC,@ CHI,17th,26.25,8000,0.1,14.9,5.9,,3.1,0,0,0,9.06,9.06,100,,0,0.8,2.1,0.3
Irv Smith Jr. - MVP,,,MVP (TE),MIN,vs GB,28th,25.25,8000,0,13.6,5.9,,,0,0,0,7.13,7.13,100,,8,0.6,0,
Justin Watson - MVP,,,MVP (WR),TB,vs HOU,27th,23.75,7500,4.1,14.8,4.3,0.3,4.7,0,0,0,12.54,12.54,100,,0,1.1,19.2,2.6
Phillip Dorsett - MVP,,,MVP (WR),NE,vs BUF,6th,21.75,7500,0,10.7,4.7,6.7,8.1,0,0,0,5.4,5.4,100,,6,0.5,0,
Matt Breida - MVP,,,MVP (RB),SF,vs LAR,10th,26.25,7500,0.3,15.3,6.0,10.6,8.4,0,0,0,9.45,9.45,100,,8,0.8,0,
Willie Snead - MVP,,,MVP (WR),BAL,@ CLE,15th,29.25,7500,0,12.9,5.6,7.3,5.4,0,0,0,6.81,6.81,100,,16,0.6,0,
Dion Lewis - MVP,,,MVP (RB),TEN,vs NO,1st,23.00,7500,1.8,18.1,6.5,7.5,3.4,0,0,0,12.45,12.45,100,,7,1.1,13.8,1.8
Corey Davis - MVP,,,MVP (WR),TEN,vs NO,16th,23.00,7500,0.8,18.3,7.0,9.9,6.3,0,0,0,11.73,11.73,100,,13,1,8.25,1.1
Tim Patrick - MVP,,,MVP (WR),DEN,vs DET,31st,24.00,7500,0.2,13.2,5.2,4.9,4.1,0,0,0,8.13,8.13,100,,15,0.7,10.95,1.5
Tony Pollard - MVP,,,MVP (RB),DAL,@ PHI,8th,24.25,7500,0,14.3,7.0,,6.4,0,0,0,5.7,5.7,100,,0,0.5,-3,
Randall Cobb - MVP,,,MVP (WR),DAL,@ PHI,17th,24.25,7500,1.4,17.2,6.3,7.5,8.2,0,0,0,11.58,11.58,100,,28,1,14.7,2
Mecole Hardman - MVP,,,MVP (WR),KC,@ CHI,7th,26.25,7500,0,12.1,5.3,,6.9,0,0,0,6.21,6.21,100,,15,0.6,0,
Bisi Johnson - MVP,,,MVP (WR),MIN,vs GB,18th,25.25,7500,0.6,9.3,3.5,,5.2,0,0,0,6.08,6.08,100,,19,0.5,1.65,0.2
Scotty Miller - MVP,,,MVP (WR),TB,vs HOU,27th,23.75,7000,0,8,5.3,,3.8,0,0,0,0,0,100,,0,0,0,
Jordan Akins - MVP,,,MVP (TE),HOU,@ TB,23rd,26.75,7000,0.9,10.7,3.9,2.3,4.6,0,0,0,7.2,7.2,100,,0,0.7,0,
Jakobi Meyers - MVP,,,MVP (WR),NE,vs BUF,6th,21.75,7000,0,12.3,5.7,,4.5,0,0,0,5.61,5.61,100,,22,0.5,6,0.9
Tevin Coleman - MVP,,,MVP (RB),SF,vs LAR,10th,26.25,7000,0,16.5,7.3,11.1,9.9,0,0,0,8.36,8.36,100,,14,0.8,4.95,0.7
Kyle Juszczyk - MVP,,,MVP (RB),SF,vs LAR,10th,26.25,7000,0,7.7,3.5,3.3,4.6,0,0,0,3.69,3.69,100,,13,0.4,4.2,0.6
Gerald Everett - MVP,,,MVP (TE),LAR,@ SF,6th,19.25,7000,0,9.2,4.2,4.2,6.5,0,0,0,4.32,4.32,100,,0,0.4,0,
Josh Reynolds - MVP,,,MVP (WR),LAR,@ SF,5th,19.25,7000,0,11.2,5.0,7.4,3.4,0,0,0,5.57,5.57,100,,4,0.5,6.3,0.9
Hayden Hurst - MVP,,,MVP (TE),BAL,@ CLE,25th,29.25,7000,0.1,10.9,4.3,2.9,4,0,0,0,6.63,6.63,100,,14,0.6,2.1,0.3
Nick Boyle - MVP,,,MVP (TE),BAL,@ CLE,25th,29.25,7000,1,7.3,2.5,2.7,4.2,0,0,0,5.25,5.25,100,,14,0.5,5.85,0.8
Miles Boykin - MVP,,,MVP (WR),BAL,@ CLE,15th,29.25,7000,0,7.8,3.5,,4.3,0,0,0,3.78,3.78,100,,10,0.4,1.95,0.3
Josh Hill - MVP,,,MVP (TE),NO,@ TEN,19th,26.00,7000,0,7.4,3.3,2.9,4,0,0,0,3.62,3.62,100,,0,0.3,0,
Jalen Richard - MVP,,,MVP (RB),LV,@ LAC,20th,19.00,7000,1.3,11.3,4.0,7.7,3.8,0,0,0,7.98,7.98,100,,22,0.8,7.35,1.1
Blake Jarwin - MVP,,,MVP (TE),DAL,@ PHI,13th,24.25,7000,0,12.5,5.5,4.5,5.2,0,0,0,6.41,6.41,100,,0,0.6,2.85,0.4
J.J. Arcega-Whiteside - MVP,,,MVP (WR),PHI,vs DAL,8th,22.25,7000,1.1,9.4,3.3,,3.3,0,0,0,6.65,6.65,100,,0,0.6,7.35,1.1
David Johnson - MVP,,,MVP (RB),ARI,@ SEA,22nd,21.50,7000,0,19.5,9.5,13.9,11.1,0,0,0,7.94,7.94,100,,29,0.8,1.8,0.3
Ishmael Hyman - MVP,,,MVP (WR),TB,vs HOU,27th,23.75,7000,3,4.5,0.6,,,0,0,0,5.36,5.36,100,,0,0.5,0,
Laquon Treadwell - MVP,,,MVP (WR),MIN,vs GB,18th,25.25,7000,0,4.2,2.8,3.6,4.1,0,0,0,0,0,100,,7,0,0,
Kyle Rudolph - MVP,,,MVP (TE),MIN,vs GB,28th,25.25,7000,1,14.8,5.5,7.5,6.6,0,0,0,9.77,9.77,100,,21,0.9,1.8,0.3
Jamaal Williams - MVP,,,MVP (RB),GB,@ MIN,11th,21.25,7000,1.9,18.7,6.7,6.3,9.3,0,0,0,12.93,12.93,100,,12,1.2,9.3,1.3
Dare Ogunbowale - MVP,,,MVP (RB),TB,vs HOU,15th,23.75,6500,0.4,8.7,3.3,0,3.8,0,0,0,5.6,5.6,100,,0,0.6,7.35,1.1
Isaiah McKenzie - MVP,,,MVP (WR),BUF,@ NE,1st,15.75,6500,0,10.2,4.4,5.4,4.3,0,0,0,5.46,5.46,100,,0,0.6,3.15,0.5
Dawson Knox - MVP,,,MVP (TE),BUF,@ NE,18th,15.75,6500,1,10.3,3.7,,4.4,0,0,0,7.07,7.07,100,,21,0.7,5.7,0.9
Darrell Henderson - MVP,,,MVP (RB),LAR,@ SF,16th,19.25,6500,0,9.8,6.5,,2.5,0,0,0,0,0,100,,0,0,1.05,0.2
Malcolm Brown - MVP,,,MVP (RB),LAR,@ SF,16th,19.25,6500,0,6.8,4.5,3.7,4.4,0,0,0,0,0,100,,0,0,-0.15,
Gus Edwards - MVP,,,MVP (RB),BAL,@ CLE,30th,29.25,6500,0.5,12.3,4.7,7.6,5,0,0,0,7.85,7.85,100,,27,0.8,11.7,1.8
Keelan Doss - MVP,,,MVP (WR),LV,@ LAC,3rd,19.00,6500,1.2,7.7,2.6,,3.1,0,0,0,5.73,5.73,100,,26,0.6,0,
DaeSean Hamilton - MVP,,,MVP (WR),DEN,vs DET,31st,24.00,6500,0,11.2,4.6,5.7,2.5,0,0,0,6.41,6.41,100,,0,0.7,23.25,3.6
Tavon Austin - MVP,,,MVP (WR),DAL,@ PHI,17th,24.25,6500,0,11.9,6.2,4.1,3.3,0,0,0,3.89,3.89,100,,0,0.4,1.5,0.2
Malik Turner - MVP,,,MVP (WR),SEA,vs ARI,25th,29.50,6500,1.2,8.2,2.8,1.5,3.9,0,0,0,6.03,6.03,100,,22,0.6,4.2,0.6
Allen Lazard - MVP,,,MVP (WR),GB,@ MIN,28th,21.25,6500,0,14.2,5.7,1.2,7,0,0,0,8.45,8.45,100,,21,0.9,10.5,1.6
Jimmy Graham - MVP,,,MVP (TE),GB,@ MIN,8th,21.25,6500,0,13.6,5.6,6.4,5.2,0,0,0,7.86,7.86,100,,25,0.8,3.15,0.5
Darren Fells - MVP,,,MVP (TE),HOU,@ TB,23rd,26.75,6000,0.8,12.5,4.7,4.4,6.4,0,0,0,8.21,8.21,100,,0,0.9,6.3,1.1
Frank Gore - MVP,,,MVP (RB),BUF,@ NE,5th,15.75,6000,0,11.6,5.1,6.9,5.9,0,0,0,5.91,5.91,100,,40,0.7,0,
Benjamin Watson - MVP,,,MVP (TE),NE,vs BUF,4th,21.75,6000,0,10.7,5.4,5.1,3.1,0,0,0,3.89,3.89,100,,11,0.4,4.5,0.8
Jeff Wilson - MVP,,,MVP (RB),SF,vs LAR,10th,26.25,6000,0,12.3,8.2,6.4,5.7,0,0,0,0,0,100,,0,0,0,
Ross Dwelley - MVP,,,MVP (TE),SF,vs LAR,11th,26.25,6000,0,5,3.3,1.2,5.1,0,0,0,0,0,100,,3,0,4.5,0.8
David Njoku - MVP,,,MVP (TE),CLE,vs BAL,1st,19.25,6000,0,7.2,4.8,7.7,4.2,0,0,0,0,0,100,,13,0,0,
Ted Ginn Jr. - MVP,,,MVP (WR),NO,@ TEN,20th,26.00,6000,0,14.6,6.2,8.2,5.3,0,0,0,7.91,7.91,100,,17,0.9,0,
Tajae Sharpe - MVP,,,MVP (WR),TEN,vs NO,16th,23.00,6000,0,10.9,4.5,3.4,4.2,0,0,0,6.29,6.29,100,,0,0.7,32.1,5.4
Anthony Firkser - MVP,,,MVP (TE),TEN,vs NO,27th,23.00,6000,0,10.5,4.2,4.2,4.1,0,0,0,6.27,6.27,100,,0,0.7,0,
Khari Blasingame - MVP,,,MVP (RB),TEN,vs NO,1st,23.00,6000,1.2,9,3.1,,3.1,0,0,0,6.48,6.48,100,,0,0.7,0,
MyCole Pruitt - MVP,,,MVP (TE),TEN,vs NO,27th,23.00,6000,0,4.1,2.7,3,1.8,0,0,0,0,0,100,,7,0,3.75,0.6
J.D. McKissic - MVP,,,MVP (RB),DET,@ DEN,9th,16.00,6000,0,11.2,5.1,2.3,4.7,0,0,0,5.36,5.36,100,,14,0.6,0,
Jeff Heuerman - MVP,,,MVP (TE),DEN,vs DET,26th,24.00,6000,0,7.6,3.6,5.6,3.2,0,0,0,3.3,3.3,100,,0,0.4,3.45,0.6
Ty Johnson - MVP,,,MVP (RB),DET,@ DEN,9th,16.00,6000,0,9.3,4.3,,3.1,0,0,0,4.31,4.31,100,,0,0.5,3,0.5
Logan Thomas - MVP,,,MVP (TE),DET,@ DEN,10th,16.00,6000,0,10.8,4.6,1.8,2.4,0,0,0,5.78,5.78,100,,0,0.6,4.05,0.7
Joshua Perkins - MVP,,,MVP (TE),PHI,vs DAL,16th,22.25,6000,0,6.2,4.1,2.3,6.2,0,0,0,0,0,100,,0,0,0,
C.J. Prosise - MVP,,,MVP (RB),SEA,vs ARI,21st,29.50,6000,0.3,11.3,4.4,1.7,3.2,0,0,0,7.01,7.01,100,,0,0.8,2.1,0.4
Jaron Brown - MVP,,,MVP (WR),SEA,vs ARI,25th,29.50,6000,0,8.5,4.5,5.4,5.7,0,0,0,2.66,2.66,100,,0,0.3,0,
Charles Clay - MVP,,,MVP (TE),ARI,@ SEA,9th,21.50,6000,0,9.8,4.9,2.4,2.6,0,0,0,3.63,3.63,100,,8,0.4,3.15,0.5
Dan Arnold - MVP,,,MVP (TE),ARI,@ SEA,9th,21.50,6000,0,6.3,4.2,3.4,3.5,0,0,0,0,0,100,,14,0,3.75,0.6
Pharoh Cooper - MVP,,,MVP (WR),ARI,@ SEA,13th,21.50,6000,0.8,7.6,2.7,0,3.8,0,0,0,5.31,5.31,100,,0,0.6,3.6,0.6
J.P. Holtz - MVP,,,MVP (TE),CHI,vs KC,3rd,19.25,6000,0,2.7,1.8,,2.2,0,0,0,0,0,100,,0,0,2.7,0.5
Demarcus Robinson - MVP,,,MVP (WR),KC,@ CHI,7th,26.25,6000,0,12.1,5.4,4.5,5.7,0,0,0,6.02,6.02,100,,0,0.7,2.7,0.5
Jake Kumerow - MVP,,,MVP (WR),GB,@ MIN,28th,21.25,6000,0,8,5.3,5.1,3.6,0,0,0,0,0,100,,0,0,0,
Ameer Abdullah - MVP,,,MVP (RB),MIN,vs GB,24th,25.25,6000,0,10,4.6,0.3,1.5,0,0,0,4.59,4.59,100,,0,0.5,13.2,2.2
Brandon Bolden - MVP,,,MVP (RB),NE,vs BUF,19th,21.75,5500,0,6.6,4.4,5.6,3.6,0,0,0,0,0,100,,0,0,0,
Robert Foster - MVP,,,MVP (WR),BUF,@ NE,1st,15.75,5500,0,8.1,5.4,7.8,1.4,0,0,0,0,0,100,,0,0,0,
Demetrius Harris - MVP,,,MVP (TE),CLE,vs BAL,1st,19.25,5500,0,7.4,3.3,3.4,3.3,0,0,0,3.74,3.74,100,,0,0.5,9.9,1.8
Justice Hill - MVP,,,MVP (RB),BAL,@ CLE,30th,29.25,5500,0,7,3.0,,1.5,0,0,0,3.72,3.72,100,,0,0.5,18.9,3.4
Zay Jones - MVP,,,MVP (WR),LV,@ LAC,3rd,19.00,5500,0,11.8,5.1,8.6,2.5,0,0,0,6.15,6.15,100,,0,0.7,4.35,0.8
Chase Edmonds - MVP,,,MVP (RB),ARI,@ SEA,22nd,21.50,5500,0,10.1,6.7,3.3,8.5,0,0,0,0,0,100,,0,0,0,
David Moore - MVP,,,MVP (WR),SEA,vs ARI,25th,29.50,5500,0,11.5,5.1,6.3,4.1,0,0,0,5.82,5.82,100,,0,0.7,3.75,0.7
Jesper Horsted - MVP,,,MVP (TE),CHI,vs KC,3rd,19.25,5500,0,17.8,9.8,,3.6,0,0,0,4.64,4.64,100,,0,0.6,3.75,0.7
Marquez Valdes-Scantling - MVP,,,MVP (WR),GB,@ MIN,28th,21.25,5500,0,12.8,6.7,5.8,5.2,0,0,0,4.1,4.1,100,,0,0.5,1.65,0.3
Marcedes Lewis - MVP,,,MVP (TE),GB,@ MIN,8th,21.25,5500,0,5.6,3.7,1.4,2.7,0,0,0,0,0,100,,0,0,1.05,0.2
Geronimo Allison - MVP,,,MVP (WR),GB,@ MIN,28th,21.25,5500,0,10.8,4.4,10.5,4.1,0,0,0,6.32,6.32,100,,0,0.8,3,0.5
Tyler Conklin - MVP,,,MVP (TE),MIN,vs GB,28th,25.25,5500,0,4.5,3.0,2.6,2.1,0,0,0,0,0,100,,0,0,0,
Jordan Leggett - MVP,,,MVP (TE),TB,vs HOU,31st,23.75,5000,0,3.2,2.1,1.9,,0,0,0,0,0,100,,0,0,0,
AJ McCarron - MVP,,,MVP (QB),HOU,@ TB,29th,26.75,5000,0,11,7.3,0.1,0,0,0,0,0,0,100,,0,0,0,
Antony Auclair - MVP,,,MVP (TE),TB,vs HOU,31st,23.75,5000,0,1.4,0.9,1.2,0.8,0,0,0,0,0,100,,31,0,0,
Logan Paulsen - MVP,,,MVP (TE),HOU,@ TB,23rd,26.75,5000,0,2.7,1.8,2.8,,0,0,0,0,0,100,,0,0,0,
Karan Higdon Jr. - MVP,,,MVP (RB),HOU,@ TB,3rd,26.75,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Buddy Howell - MVP,,,MVP (RB),HOU,@ TB,3rd,26.75,5000,0,6.2,4.1,0,0.5,0,0,0,0,0,100,,0,0,0,
T.J. Logan - MVP,,,MVP (RB),TB,vs HOU,15th,23.75,5000,0,5.4,3.6,1.2,0.4,0,0,0,0,0,100,,0,0,0,
Cullen Gillaspia - MVP,,,MVP (RB),HOU,@ TB,3rd,26.75,5000,0,0.6,0.4,,,0,0,0,0,0,100,,0,0,0,
DeAndre Carter - MVP,,,MVP (WR),HOU,@ TB,30th,26.75,5000,0,4.1,2.7,2.2,0.3,0,0,0,0,0,100,,0,0,8.1,1.6
Ryan Griffin - MVP,,,MVP (QB),TB,vs HOU,32nd,23.75,5000,0,7.8,5.2,,0.3,0,0,0,0,0,100,,7,0,0,
Tanner Hudson - MVP,,,MVP (TE),TB,vs HOU,31st,23.75,5000,0,6.8,4.5,,1.2,0,0,0,0,0,100,,0,0,0,
Taiwan Jones - MVP,,,MVP (RB),HOU,@ TB,3rd,26.75,5000,0,2.3,1.5,0,,0,0,0,0,0,100,,0,0,0,
Blaine Gabbert - MVP,,,MVP (QB),TB,vs HOU,32nd,23.75,5000,0,11.3,7.5,4.6,,0,0,0,0,0,100,,18,0,0,
Steven Mitchell - MVP,,,MVP (WR),HOU,@ TB,30th,26.75,5000,0,2.9,1.9,,0,0,0,0,0,0,100,,14,0,0,
Damien Harris - MVP,,,MVP (RB),NE,vs BUF,19th,21.75,5000,0,6.3,4.2,,1.2,0,0,0,0,0,100,,47,0,0,
Gunner Olszewski - MVP,,,MVP (WR),NE,vs BUF,6th,21.75,5000,0,3.9,2.6,,0.3,0,0,0,0,0,100,,0,0,0,
James Develin - MVP,,,MVP (RB),NE,vs BUF,19th,21.75,5000,0,4.8,3.2,2.4,0.3,0,0,0,0,0,100,,0,0,0,
Duke Williams - MVP,,,MVP (WR),BUF,@ NE,1st,15.75,5000,0,7.5,5.0,,4.9,0,0,0,0,0,100,,0,0,0,
Lee Smith - MVP,,,MVP (TE),BUF,@ NE,18th,15.75,5000,0,3.8,2.5,5.1,2.2,0,0,0,0,0,100,,0,0,0,
Cody Kessler - MVP,,,MVP (QB),NE,vs BUF,7th,21.75,5000,0,8,5.3,8.1,,0,0,0,0,0,100,,20,0,0,
