Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Darren Fells - MVP,,,MVP (TE),HOU,@ KC,19th,22.25,6500,0,10.7,4.7,6.4,,0,0,0,5.42,5.42,100,,0,0.6,4.35,0.7
Keke Coutee - MVP,,,MVP (WR),HOU,@ KC,4th,22.25,6500,0,8.6,5.7,5.2,,0,0,0,0,0,100,,21,0,0,
Will Dissly - MVP,,,MVP (TE),SEA,@ ATL,16th,24.25,6500,0,12.8,5.6,10.4,,0,0,0,6.54,6.54,100,,0,0.7,2.7,0.4
Travis Homer - MVP,,,MVP (RB),SEA,@ ATL,11th,24.25,6500,0,5,3.3,4.2,,0,0,0,0,0,100,,3,0,1.95,0.3
Jerick McKinnon - MVP,,,MVP (RB),SF,vs ARI,19th,27.25,6500,0,14.2,6.6,,,0,0,0,6.38,6.38,100,,10,0.7,17.85,2.7
Dante Pettis - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,6500,0,10.7,6.1,3.2,,0,0,0,2.39,2.39,100,,0,0.2,0,
Trent Sherfield - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,6500,0,6,4.0,1.1,,0,0,0,0,0,100,,0,0,0,
Scotty Miller - MVP,,,MVP (WR),TB,@ NO,22nd,22.50,6500,0,8,5.3,3.8,,0,0,0,0,0,100,,0,0,15.6,2.4
Taysom Hill - MVP,,,MVP (TE),NO,vs TB,13th,25.50,6500,0,13.4,6.5,6.4,,0,0,0,5.52,5.52,100,,0,0.6,7.08,1.1
Joshua Kelley - MVP,,,MVP (RB),LAC,@ CIN,22nd,22.00,6500,1.6,11.1,3.8,,,0,0,0,8.07,8.07,100,,21,0.8,18,2.8
C.J. Uzomah - MVP,,,MVP (TE),CIN,vs LAC,10th,19.00,6500,0.7,9.4,3.5,3.8,,0,0,0,6.24,6.24,100,,19,0.6,9.75,1.5
Gerald Everett - MVP,,,MVP (TE),LAR,vs DAL,25th,26.50,6500,1.2,11.7,4.2,5.9,,0,0,0,8.09,8.09,100,,0,0.8,1.8,0.3
Josh Reynolds - MVP,,,MVP (WR),LAR,vs DAL,18th,26.50,6500,0,11.8,5.0,3.2,,0,0,0,6.48,6.48,100,,4,0.7,3.3,0.5
DaeSean Hamilton - MVP,,,MVP (WR),DEN,vs TEN,24th,19.00,6500,0,10.7,4.6,4.1,,0,0,0,5.64,5.64,100,,0,0.6,3.45,0.5
Adam Humphries - MVP,,,MVP (WR),TEN,@ DEN,30th,22.00,6500,0.5,12,4.6,5.6,,0,0,0,7.62,7.62,100,,27,0.8,11.55,1.8
Jaylen Samuels - MVP,,,MVP (RB),PIT,@ NYG,26th,25.00,6500,0,10.2,5.3,6.3,,0,0,0,3.42,3.42,100,,4,0.4,1.2,0.2
Vance McDonald - MVP,,,MVP (TE),PIT,@ NYG,29th,25.00,6500,0,10.7,4.9,4.6,,0,0,0,5.03,5.03,100,,0,0.5,1.2,0.2
Darrel Williams - MVP,,,MVP (RB),KC,vs HOU,23rd,31.25,6000,1,12.5,4.6,6.7,,0,0,0,8.34,8.34,100,,8,0.9,6,1
Demarcus Robinson - MVP,,,MVP (WR),KC,vs HOU,8th,31.25,6000,0,10.5,5.4,5.3,,0,0,0,3.63,3.63,100,,0,0.4,5.25,0.9
Ito Smith - MVP,,,MVP (RB),ATL,vs SEA,27th,25.25,6000,0,8.1,3.8,4.4,,0,0,0,3.65,3.65,100,,14,0.4,3.15,0.5
Jacob Hollister - MVP,,,MVP (TE),SEA,@ ATL,16th,24.25,6000,0,6.6,4.4,6.9,,0,0,0,0,0,100,,0,0,2.1,0.4
Jeff Wilson - MVP,,,MVP (RB),SF,vs ARI,19th,27.25,6000,0,12.3,8.2,5.3,,0,0,0,0,0,100,,0,0,0,
Kyle Juszczyk - MVP,,,MVP (RB),SF,vs ARI,19th,27.25,6000,0,7.5,3.5,5.2,,0,0,0,3.32,3.32,100,,13,0.4,7.95,1.3
Dan Arnold - MVP,,,MVP (TE),ARI,@ SF,8th,20.25,6000,0,9,4.2,5.7,,0,0,0,4.02,4.02,100,,14,0.4,4.65,0.8
O.J. Howard - MVP,,,MVP (TE),TB,@ NO,26th,22.50,6000,0,13.3,5.7,5.6,,0,0,0,7.07,7.07,100,,12,0.8,17.4,2.9
Tre'Quan Smith - MVP,,,MVP (WR),NO,vs TB,29th,25.50,6000,0,14.7,6.5,5.7,,0,0,0,7.4,7.4,100,,2,0.8,1.35,0.2
Joe Reed - MVP,,,MVP (WR),LAC,@ CIN,21st,22.00,6000,0.7,6,2.1,,,0,0,0,4.22,4.22,100,,0,0.5,0,
Auden Tate - MVP,,,MVP (WR),CIN,vs LAC,11th,19.00,6000,0,8.7,3.7,6.8,,0,0,0,4.68,4.68,100,,12,0.5,0,
Van Jefferson - MVP,,,MVP (WR),LAR,vs DAL,18th,26.50,6000,0.2,11.2,4.4,,,0,0,0,6.96,6.96,100,,0,0.8,5.4,0.9
Cedrick Wilson - MVP,,,MVP (WR),DAL,@ LAR,25th,25.50,6000,0,8.4,5.6,1.8,,0,0,0,0,0,100,,0,0,0,
Tim Patrick - MVP,,,MVP (WR),DEN,vs TEN,24th,19.00,6000,0,11.9,5.2,4.3,,0,0,0,6.09,6.09,100,,15,0.7,7.35,1.2
Darrynton Evans - MVP,,,MVP (RB),TEN,@ DEN,10th,22.00,6000,0,6.3,4.2,,,0,0,0,0,0,100,,0,0,0,
Chase Claypool - MVP,,,MVP (WR),PIT,@ NYG,28th,25.00,6000,0,17,8.6,,,0,0,0,6.12,6.12,100,,18,0.7,8.55,1.4
Kaden Smith - MVP,,,MVP (TE),NYG,vs PIT,23rd,19.00,6000,0,6.9,4.6,8.6,,0,0,0,0,0,100,,0,0,4.05,0.7
DeAndre Carter - MVP,,,MVP (WR),HOU,@ KC,4th,22.25,5500,0,4.1,2.7,1.2,,0,0,0,0,0,100,,0,0,1.95,0.4
Elijah McGuire - MVP,,,MVP (RB),KC,vs HOU,23rd,31.25,5500,0,9,6.0,,,0,0,0,0,0,100,,0,0,0,
Jaeden Graham - MVP,,,MVP (TE),ATL,vs SEA,9th,25.25,5500,0,4.4,2.9,5.1,,0,0,0,0,0,100,,0,0,0,
Olamide Zaccheaus - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,5500,0,10.9,5.8,4.8,,0,0,0,3.36,3.36,100,,0,0.4,0,
David Moore - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,5500,0,11.1,5.1,3.9,,0,0,0,5.15,5.15,100,,0,0.6,8.25,1.5
Trent Taylor - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,5500,0,7.3,3.4,,,0,0,0,3.3,3.3,100,,0,0.4,2.55,0.5
Andy Isabella - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,5500,0,10.7,4.8,2.8,,0,0,0,5.21,5.21,100,,0,0.6,0,
Ross Dwelley - MVP,,,MVP (TE),SF,vs ARI,30th,27.25,5500,0,5,3.3,4.8,,0,0,0,0,0,100,,3,0,0,
Richie James - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,5500,0,7.8,5.2,1.2,,0,0,0,0,0,100,,0,0,0,
Justin Watson - MVP,,,MVP (WR),TB,@ NO,22nd,22.50,5500,0.3,11.1,4.3,5.9,,0,0,0,6.96,6.96,100,,0,0.8,1.65,0.3
Ty Montgomery - MVP,,,MVP (RB),NO,vs TB,2nd,25.50,5500,0,9.3,6.2,1.8,,0,0,0,0,0,100,,0,0,-0.6,
Josh Hill - MVP,,,MVP (TE),NO,vs TB,13th,25.50,5500,0,6.8,3.3,3.9,,0,0,0,2.82,2.82,100,,0,0.3,0,
Ke'Shawn Vaughn - MVP,,,MVP (RB),TB,@ NO,6th,22.50,5500,0,6,4.0,,,0,0,0,0,0,100,,0,0,0,
K.J. Hill - MVP,,,MVP (WR),LAC,@ CIN,21st,22.00,5500,0,2.9,1.9,,,0,0,0,0,0,100,,0,0,0,
Jason Moore - MVP,,,MVP (WR),LAC,@ CIN,21st,22.00,5500,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Alex Erickson - MVP,,,MVP (WR),CIN,vs LAC,11th,19.00,5500,0,5.1,3.4,4.7,,0,0,0,0,0,100,,0,0,0,
Dalton Schultz - MVP,,,MVP (TE),DAL,@ LAR,7th,25.50,5500,0,7.9,4.0,0.4,,0,0,0,2.88,2.88,100,,7,0.3,2.4,0.4
Malik Turner - MVP,,,MVP (WR),DAL,@ LAR,25th,25.50,5500,0,4.2,2.8,3.5,,0,0,0,0,0,100,,22,0,0,
Devin Smith - MVP,,,MVP (WR),DAL,@ LAR,25th,25.50,5500,0,6.5,4.3,6.6,,0,0,0,0,0,100,,0,0,0,
Kalif Raymond - MVP,,,MVP (WR),TEN,@ DEN,30th,22.00,5500,0,7.6,3.3,3.6,,0,0,0,4.04,4.04,100,,0,0.5,0,
K.J. Hamler - MVP,,,MVP (WR),DEN,vs TEN,24th,19.00,5500,0,9,6.0,,,0,0,0,0,0,100,,10,0,0,
Wayne Gallman - MVP,,,MVP (RB),NYG,vs PIT,4th,19.00,5500,0,8.1,5.4,4.7,,0,0,0,0,0,100,,8,0,2.85,0.5
Anthony McFarland - MVP,,,MVP (RB),PIT,@ NYG,26th,25.00,5500,0,4.1,2.7,,,0,0,0,0,0,100,,0,0,0,
Scottie Phillips - MVP,,,MVP (RB),HOU,@ KC,8th,22.25,5000,0,9.2,6.1,,,0,0,0,0,0,100,,13,0,0,
Ricky Seals-Jones - MVP,,,MVP (TE),KC,vs HOU,31st,31.25,5000,0,7.2,4.8,5.8,,0,0,0,0,0,100,,0,0,0,
Matt Moore - MVP,,,MVP (QB),KC,vs HOU,26th,31.25,5000,0,11.7,7.8,7,,0,0,0,0,0,100,,6,0,0,
Cullen Gillaspia - MVP,,,MVP (RB),HOU,@ KC,8th,22.25,5000,0,0.6,0.4,0,,0,0,0,0,0,100,,0,0,0,
Deon Yelder - MVP,,,MVP (TE),KC,vs HOU,31st,31.25,5000,0,4.2,2.8,2,,0,0,0,0,0,100,,0,0,0,
Byron Pringle - MVP,,,MVP (WR),KC,vs HOU,8th,31.25,5000,0,7.5,5.0,4.8,,0,0,0,0,0,100,,0,0,0,
Damien Williams - MVP,,,MVP (RB),KC,vs HOU,23rd,31.25,5000,0,11.9,7.9,14,,0,0,0,0,0,100,,0,0,0,
Steven Mitchell - MVP,,,MVP (WR),HOU,@ KC,4th,22.25,5000,0,2.9,1.9,2.4,,0,0,0,0,0,100,,14,0,0,
Tyler Simmons - MVP,,,MVP (WR),HOU,@ KC,4th,22.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
AJ McCarron - MVP,,,MVP (QB),HOU,@ KC,11th,22.25,5000,0,11,7.3,9,,0,0,0,0,0,100,,0,0,0,
Justice Shelton-Mosley - MVP,,,MVP (WR),KC,vs HOU,8th,31.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Karan Higdon Jr. - MVP,,,MVP (RB),HOU,@ KC,8th,22.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Buddy Howell - MVP,,,MVP (RB),HOU,@ KC,8th,22.25,5000,0,6.2,4.1,0.5,,0,0,0,0,0,100,,0,0,0,
Dylan Stapleton - MVP,,,MVP (TE),HOU,@ KC,19th,22.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Mike Weber - MVP,,,MVP (RB),KC,vs HOU,23rd,31.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Isaiah Coulter - MVP,,,MVP (WR),HOU,@ KC,4th,22.25,5000,0,2.1,1.4,,,0,0,0,0,0,100,,0,0,0,
Kalija Lipscomb - MVP,,,MVP (WR),KC,vs HOU,8th,31.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Anthony Sherman - MVP,,,MVP (RB),KC,vs HOU,23rd,31.25,5000,0,5,3.3,0.8,,0,0,0,0,0,100,,0,0,0.3,0.1
Jordan Akins - MVP,,,MVP (TE),HOU,@ KC,19th,22.25,5000,0,8.4,3.9,4.5,,0,0,0,3.89,3.89,100,,0,0.5,16.35,3.3
Kyle Shurmur - MVP,,,MVP (QB),KC,vs HOU,26th,31.25,5000,0,8,5.3,,,0,0,0,0,0,100,,10,0,0,
Maurice French - MVP,,,MVP (WR),KC,vs HOU,8th,31.25,5000,0,1.1,0.7,,,0,0,0,0,0,100,,22,0,0,
Luke Willson - MVP,,,MVP (TE),SEA,@ ATL,16th,24.25,5000,0,4.5,3.0,1.9,,0,0,0,0,0,100,,0,0,0,
Christian Blake - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,5000,0,3.5,2.3,2.4,,0,0,0,0,0,100,,0,0,0,
DeeJay Dallas - MVP,,,MVP (RB),SEA,@ ATL,11th,24.25,5000,0,10.4,5.9,,,0,0,0,2.36,2.36,100,,0,0.3,0,
Chris Rowland - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,5000,0,1.5,1.0,,,0,0,0,0,0,100,,0,0,0,
Juwan Green - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,5000,0,8.4,5.6,,,0,0,0,0,0,100,,0,0,0,
Mikey Daniel - MVP,,,MVP (RB),ATL,vs SEA,27th,25.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Stephen Sullivan - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,5000,0,0.3,0.2,,,0,0,0,0,0,100,,0,0,0,
Matt Schaub - MVP,,,MVP (QB),ATL,vs SEA,9th,25.25,5000,0,9.2,6.1,6.8,,0,0,0,0,0,100,,0,0,0,
Khari Lee - MVP,,,MVP (TE),ATL,vs SEA,9th,25.25,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Danny Etling - MVP,,,MVP (QB),SEA,@ ATL,3rd,24.25,5000,0,16.8,11.2,,,0,0,0,0,0,100,,0,0,0,
Freddie Swain - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,5000,0,6.9,4.6,,,0,0,0,0,0,100,,0,0,3.3,0.7
Keith Smith - MVP,,,MVP (RB),ATL,vs SEA,27th,25.25,5000,0,1.1,0.7,0.4,,0,0,0,0,0,100,,0,0,0,
Qadree Ollison - MVP,,,MVP (RB),ATL,vs SEA,27th,25.25,5000,0,5.1,3.4,5,,0,0,0,0,0,100,,21,0,0,
Jalen McCleskey - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Aaron Fuller - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,5000,0,0.8,0.5,,,0,0,0,0,0,100,,83,0,0,
Laquon Treadwell - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,5000,0,4.2,2.8,3.2,,0,0,0,0,0,100,,7,0,0,
Tyler Mabry - MVP,,,MVP (TE),SEA,@ ATL,16th,24.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Luke Stocker - MVP,,,MVP (TE),ATL,vs SEA,9th,25.25,5000,0,3.3,2.2,0.8,,0,0,0,0,0,100,,0,0,0,
Nick Bellore - MVP,,,MVP (RB),SEA,@ ATL,11th,24.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Patrick Carr - MVP,,,MVP (RB),SEA,@ ATL,11th,24.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Craig Reynolds - MVP,,,MVP (RB),ATL,vs SEA,27th,25.25,5000,0,6.9,4.6,,,0,0,0,0,0,100,,8,0,0,
John Ursua - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,5000,0,2.6,1.7,1.6,,0,0,0,0,0,100,,29,0,0,
Rashaad Penny - MVP,,,MVP (RB),SEA,@ ATL,11th,24.25,5000,0,9,6.0,7.9,,0,0,0,0,0,100,,0,0,0,
Paul Richardson - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,5000,0,7.5,5.0,5.1,,0,0,0,0,0,100,,17,0,0,
Geno Smith - MVP,,,MVP (QB),SEA,@ ATL,3rd,24.25,5000,0,8,5.3,,,0,0,0,0,0,100,,0,0,0,
Jared Pinkney - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Colby Parkinson - MVP,,,MVP (TE),SEA,@ ATL,16th,24.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Cody Thompson - MVP,,,MVP (WR),SEA,@ ATL,1st,24.25,5000,0,1.7,1.1,,,0,0,0,0,0,100,,27,0,0,
Anthony Gordon - MVP,,,MVP (QB),SEA,@ ATL,3rd,24.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Brandon Powell - MVP,,,MVP (WR),ATL,vs SEA,14th,25.25,5000,0,4.8,3.2,,,0,0,0,0,0,100,,0,0,0,
Eno Benjamin - MVP,,,MVP (RB),ARI,@ SF,16th,20.25,5000,0,5,3.3,,,0,0,0,0,0,100,,0,0,0,
Andre Patton - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,5000,0,3.9,2.6,1.2,,0,0,0,0,0,100,,0,0,0,
Jaron Brown - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,5000,0,6.8,4.5,5,,0,0,0,0,0,100,,0,0,0,
River Cracraft - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,5000,0,2,1.3,,,0,0,0,0,0,100,,0,0,0,
Travis Benjamin - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,5000,0,10.1,6.7,1.2,,0,0,0,0,0,100,,0,0,0,
Jauan Jennings - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,5000,0,4.1,2.7,,,0,0,0,0,0,100,,50,0,0,
A.J. Richardson - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,5000,0,2.4,1.6,,,0,0,0,0,0,100,,0,0,0,
Hakeem Butler - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Jalen Hurd - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,5000,0,9,6.0,,,0,0,0,0,0,100,,0,0,0,
Charlie Woerner - MVP,,,MVP (TE),SF,vs ARI,30th,27.25,5000,0,2.6,1.7,,,0,0,0,0,0,100,,0,0,0,
Maxx Williams - MVP,,,MVP (TE),ARI,@ SF,8th,20.25,5000,0,6.5,3.1,2.6,,0,0,0,2.76,2.76,100,,3,0.4,0,
JaMycal Hasty - MVP,,,MVP (RB),SF,vs ARI,19th,27.25,5000,0,6.8,4.5,,,0,0,0,0,0,100,,40,0,0,
Jonathan Ward - MVP,,,MVP (RB),ARI,@ SF,16th,20.25,5000,0,4.1,2.7,,,0,0,0,0,0,100,,0,0,0,
C.J. Beathard - MVP,,,MVP (QB),SF,vs ARI,31st,27.25,5000,0,9.8,6.5,,,0,0,0,0,0,100,,42,0,0,
Tavon Austin - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,5000,0,9.3,6.2,2.9,,0,0,0,0,0,100,,0,0,0,
Nick Mullens - MVP,,,MVP (QB),SF,vs ARI,31st,27.25,5000,0,11,7.3,-0.3,,0,0,0,0,0,100,,32,0,0,
Brett Hundley - MVP,,,MVP (QB),ARI,@ SF,12th,20.25,5000,0,10.4,6.9,2,,0,0,0,0,0,100,,13,0,0,
Ryan Becker - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Chase Harrell - MVP,,,MVP (WR),SF,vs ARI,19th,27.25,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Chris Streveler - MVP,,,MVP (QB),ARI,@ SF,12th,20.25,5000,0,5.6,3.7,,,0,0,0,0,0,100,,43,0,0.45,0.1
Johnnie Dixon - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,5000,0,6.2,4.1,,,0,0,0,0,0,100,,0,0,0,
JoJo Ward - MVP,,,MVP (WR),ARI,@ SF,15th,20.25,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Darrell Daniels - MVP,,,MVP (TE),ARI,@ SF,8th,20.25,5000,0,3.5,2.3,0.2,,0,0,0,0,0,100,,0,0,0,
D.J. Foster - MVP,,,MVP (RB),ARI,@ SF,16th,20.25,5000,0,5.6,3.7,,,0,0,0,0,0,100,,0,0,0,
Jordan Leggett - MVP,,,MVP (TE),TB,@ NO,26th,22.50,5000,0,3.2,2.1,,,0,0,0,0,0,100,,0,0,0,
Antony Auclair - MVP,,,MVP (TE),TB,@ NO,26th,22.50,5000,0,1.4,0.9,0.8,,0,0,0,0,0,100,,31,0,0,
Matt Gay - MVP,,,MVP (K),TB,@ NO,17th,22.50,5000,4.5,14,3.8,9.1,,0,0,0,12.38,12.38,100,,57,1.7,0,
Jameis Winston - MVP,,,MVP (QB),NO,vs TB,29th,25.50,5000,0,11.9,7.9,21,,0,0,0,0,0,100,,52,0,0,
Ricky Ortiz - MVP,,,MVP (RB),NO,vs TB,2nd,25.50,5000,0,1.7,1.1,0,,0,0,0,0,0,100,,0,0,0,
Raymond Calais - MVP,,,MVP (RB),TB,@ NO,6th,22.50,5000,0,0.8,0.5,,,0,0,0,0,0,100,,0,0,0,
Tommy Stevens - MVP,,,MVP (QB),NO,vs TB,29th,25.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Tony Jones - MVP,,,MVP (RB),NO,vs TB,2nd,25.50,5000,0,9.8,6.5,,,0,0,0,0,0,100,,0,0,0,
Jaydon Mickens - MVP,,,MVP (WR),TB,@ NO,22nd,22.50,5000,0,5.3,3.5,,,0,0,0,0,0,100,,0,0,0,
Ryan Griffin - MVP,,,MVP (QB),TB,@ NO,18th,22.50,5000,0,7.8,5.2,0.3,,0,0,0,0,0,100,,7,0,0,
Juwan Johnson - MVP,,,MVP (WR),NO,vs TB,29th,25.50,5000,0,7.1,4.7,,,0,0,0,0,0,100,,0,0,0,
Dwayne Washington - MVP,,,MVP (RB),NO,vs TB,2nd,25.50,5000,0,6.3,4.2,1.4,,0,0,0,0,0,100,,0,0,0,
Tanner Hudson - MVP,,,MVP (TE),TB,@ NO,26th,22.50,5000,0,6.8,4.5,0.9,,0,0,0,0,0,100,,0,0,0,
Austin Carr - MVP,,,MVP (WR),NO,vs TB,29th,25.50,5000,0,5.6,3.7,0.7,,0,0,0,0,0,100,,0,0,0,
Emmanuel Butler - MVP,,,MVP (WR),NO,vs TB,29th,25.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jason Vander Laan - MVP,,,MVP (TE),NO,vs TB,13th,25.50,5000,0,1.5,1.0,0,,0,0,0,0,0,100,,23,0,0,
Taquan Mizzell - MVP,,,MVP (WR),NO,vs TB,29th,25.50,5000,0,6.9,4.6,,,0,0,0,0,0,100,,4,0,0,
Michael Burton - MVP,,,MVP (RB),NO,vs TB,2nd,25.50,5000,0,1.2,0.8,0,,0,0,0,0,0,100,,11,0,0,
Marquez Callaway - MVP,,,MVP (WR),NO,vs TB,29th,25.50,5000,0,9.8,6.5,,,0,0,0,0,0,100,,0,0,0,
John Hurst - MVP,,,MVP (WR),TB,@ NO,22nd,22.50,5000,0,0.6,0.4,,,0,0,0,0,0,100,,0,0,0,
Reid Sinnett - MVP,,,MVP (QB),TB,@ NO,18th,22.50,5000,0,13.2,8.8,,,0,0,0,0,0,100,,13,0,0,
Josh Pearson - MVP,,,MVP (WR),TB,@ NO,22nd,22.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Adam Trautman - MVP,,,MVP (TE),NO,vs TB,13th,25.50,5000,0,6.2,2.9,,,0,0,0,2.7,2.7,100,,0,0.4,0,
T.J. Logan - MVP,,,MVP (RB),TB,@ NO,6th,22.50,5000,0,5.4,3.6,0.4,,0,0,0,0,0,100,,0,0,0,
Travis Jonsen - MVP,,,MVP (QB),TB,@ NO,18th,22.50,5000,0,1.5,1.0,,,0,0,0,0,0,100,,0,0,0,
Tyler Johnson - MVP,,,MVP (WR),TB,@ NO,22nd,22.50,5000,0,3.9,2.6,,,0,0,0,0,0,100,,7,0,0,
Deonte Harris - MVP,,,MVP (WR),NO,vs TB,29th,25.50,5000,0,5.6,3.7,1.2,,0,0,0,0,0,100,,0,0,4.65,0.9
Blaine Gabbert - MVP,,,MVP (QB),TB,@ NO,18th,22.50,5000,0,11.3,7.5,,,0,0,0,0,0,100,,18,0,0,
Ethan Wolf - MVP,,,MVP (TE),NO,vs TB,13th,25.50,5000,0,0.5,0.3,,,0,0,0,0,0,100,,25,0,0,
Lil'Jordan Humphrey - MVP,,,MVP (WR),NO,vs TB,29th,25.50,5000,0,7.8,5.2,0,,0,0,0,0,0,100,,24,0,0,
Bennie Fowler - MVP,,,MVP (WR),NO,vs TB,29th,25.50,5000,0,5.1,3.4,4.4,,0,0,0,0,0,100,,0,0,0,
Cameron Brate - MVP,,,MVP (TE),TB,@ NO,26th,22.50,5000,0,9.3,4.9,5.2,,0,0,0,2.88,2.88,100,,20,0.4,0,
Drew Sample - MVP,,,MVP (TE),CIN,vs LAC,10th,19.00,5000,0,6.1,2.8,1.4,,0,0,0,2.88,2.88,100,,13,0.4,1.8,0.4
Darius Bradwell - MVP,,,MVP (QB),LAC,@ CIN,13th,22.00,5000,0,5.1,3.4,,,0,0,0,0,0,100,,21,0,0,
Damion Willis - MVP,,,MVP (WR),CIN,vs LAC,11th,19.00,5000,0,6.5,4.3,1.8,,0,0,0,0,0,100,,0,0,0,
Mike Thomas - MVP,,,MVP (WR),CIN,vs LAC,11th,19.00,5000,0,4.1,2.7,0.6,,0,0,0,0,0,100,,0,0,4.05,0.8
Stanley Morgan - MVP,,,MVP (WR),CIN,vs LAC,11th,19.00,5000,0,2.7,1.8,0.7,,0,0,0,0,0,100,,0,0,0,
Easton Stick - MVP,,,MVP (QB),LAC,@ CIN,13th,22.00,5000,0,5,3.3,,,0,0,0,0,0,100,,13,0,0,
Ryan Finley - MVP,,,MVP (QB),CIN,vs LAC,4th,19.00,5000,0,8.6,5.7,8.9,,0,0,0,0,0,100,,17,0,0,
Bobby Holly - MVP,,,MVP (RB),LAC,@ CIN,22nd,22.00,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Mitchell Wilcox - MVP,,,MVP (TE),CIN,vs LAC,10th,19.00,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Jeff Cotton - MVP,,,MVP (WR),LAC,@ CIN,21st,22.00,5000,0,8.1,5.4,,,0,0,0,0,0,100,,23,0,0,
Darius Jennings - MVP,,,MVP (WR),LAC,@ CIN,21st,22.00,5000,0,3.3,2.2,0.3,,0,0,0,0,0,100,,0,0,0,
Jacques Patrick - MVP,,,MVP (RB),CIN,vs LAC,18th,19.00,5000,0,5.1,3.4,,,0,0,0,0,0,100,,60,0,0,
Virgil Green - MVP,,,MVP (TE),LAC,@ CIN,14th,22.00,5000,0,3.9,2.6,1.7,,0,0,0,0,0,100,,4,0,2.25,0.5
Mason Schreck - MVP,,,MVP (TE),CIN,vs LAC,10th,19.00,5000,0,4.2,2.8,,,0,0,0,0,0,100,,0,0,0,
Gabe Nabers - MVP,,,MVP (RB),LAC,@ CIN,22nd,22.00,5000,0,3.6,2.4,,,0,0,0,0,0,100,,0,0,0,
Brandon Allen - MVP,,,MVP (QB),CIN,vs LAC,4th,19.00,5000,0,9.2,6.1,11.5,,0,0,0,0,0,100,,23,0,0,
Cethan Carter - MVP,,,MVP (TE),CIN,vs LAC,10th,19.00,5000,0,2.9,1.9,4.2,,0,0,0,0,0,100,,0,0,0,
Dalton Schoen - MVP,,,MVP (WR),LAC,@ CIN,21st,22.00,5000,0,1.1,0.7,,,0,0,0,0,0,100,,22,0,0,
