Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Elijhaa Penny,,,RB,NYG,vs ARI,20th,22.00,5000,0,3.6,2.4,0.8,0.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Jonathan Ward,,,RB,ARI,@ NYG,10th,25.00,5000,0,4.1,2.7,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Evan Baylis,,,TE,ARI,@ NYG,5th,25.00,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Brett Hundley,,,QB,ARI,@ NYG,20th,25.00,5000,0,10.4,6.9,2,,0,0,0,0.00,0.00,100,,13,0,,
Ryan Becker,,,WR,ARI,@ NYG,18th,25.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Wieting,,,TE,NYG,vs ARI,11th,22.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Clayton Thorson,,,QB,NYG,vs ARI,18th,22.00,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Streveler,,,QB,ARI,@ NYG,20th,25.00,5000,0,5.6,3.7,,0.3,0,0,0,0.00,0.00,100,,43,0,,
Garrett Dickerson,,,TE,NYG,vs ARI,11th,22.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
David Sills,,,WR,NYG,vs ARI,29th,22.00,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,13,0,,
Corey Coleman,,,WR,NYG,vs ARI,29th,22.00,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,0,0,,
Johnnie Dixon,,,WR,ARI,@ NYG,18th,25.00,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
KeeSean Johnson,,,WR,ARI,@ NYG,18th,25.00,5000,0.2,5.9,2.3,3.6,2.6,0,0,0,2.45,2.45,100,,30,0.5,1.40,0.3
Dante Pettis,,,WR,NYG,vs ARI,29th,22.00,5000,0,9.2,6.1,3.2,-0.5,0,0,0,0.00,0.00,100,,0,0,,
Nakie Griffin-Stewart,,,TE,NYG,vs ARI,11th,22.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trent Sherfield,,,WR,ARI,@ NYG,18th,25.00,5000,0,6,4.0,1.1,0.2,0,0,0,0.00,0.00,100,,0,0,0.00,
JoJo Ward,,,WR,ARI,@ NYG,18th,25.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
D.J. Foster,,,RB,ARI,@ NYG,10th,25.00,5000,0,5.6,3.7,,0.4,0,0,0,0.00,0.00,100,,0,0,,
Kaden Smith,,,TE,NYG,vs ARI,11th,22.00,5000,0,6.9,4.6,8.6,1.5,0,0,0,0.00,0.00,100,,0,0,1.10,0.2
Chad Hansen,,,WR,HOU,@ CHI,4th,23.75,5000,5,14.5,3.8,,12.6,0,0,0,8.78,8.78,100,,3,1.8,9.10,1.8
Scottie Phillips,,,RB,HOU,@ CHI,11th,23.75,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,13,0,,
Josh McCown,,,QB,HOU,@ CHI,14th,23.75,5000,0,14.1,9.4,3.3,,0,0,0,0.00,0.00,100,,24,0,,
Dwayne Harris,,,WR,CHI,vs HOU,31st,22.75,5000,0,6.3,4.2,0.4,-1,0,0,0,0.00,0.00,100,,0,0,,
Artavis Pierce,,,RB,CHI,vs HOU,25th,22.75,5000,0,4.5,3.0,,0.5,0,0,0,0.00,0.00,100,,0,0,,
J'Mon Moore,,,WR,HOU,@ CHI,4th,23.75,5000,0,4.8,3.2,,,0,0,0,0.00,0.00,100,,0,0,,
Cullen Gillaspia,,,RB,HOU,@ CHI,11th,23.75,5000,0,0.6,0.4,0,0.4,0,0,0,0.00,0.00,100,,0,0,,
Will Fuller,,,WR,HOU,@ CHI,4th,23.75,5000,0,13.5,9.0,10.1,14.8,0,0,0,0.00,0.00,100,,14,0,,
Kahale Warring,,,TE,HOU,@ CHI,27th,23.75,5000,0,2.4,1.6,,0,0,0,0,0.00,0.00,100,,0,0,,
Steven Mitchell,,,WR,HOU,@ CHI,4th,23.75,5000,2.6,7.4,1.9,2.4,,0,0,0,4.50,4.50,100,,14,0.9,5.30,1.1
Alex Wesley,,,WR,CHI,vs HOU,31st,22.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Damion Ratley,,,WR,HOU,@ CHI,4th,23.75,5000,0,5,3.3,3.6,1.7,0,0,0,0.00,0.00,100,,0,0,,
Thomas Ives,,,WR,CHI,vs HOU,31st,22.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Simmons,,,WR,HOU,@ CHI,4th,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Bray,,,QB,CHI,vs HOU,28th,22.75,5000,0,5,3.3,,0.7,0,0,0,0.00,0.00,100,,11,0,,
AJ McCarron,,,QB,HOU,@ CHI,14th,23.75,5000,0,11,7.3,9,,0,0,0,0.00,0.00,100,,0,0,0.00,
Riley Ridley,,,WR,CHI,vs HOU,31st,22.75,5000,0,2.6,1.7,3.3,3,0,0,0,0.00,0.00,100,,41,0,,
Karan Higdon Jr.,,,RB,HOU,@ CHI,11th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ben Braunecker,,,TE,CHI,vs HOU,23rd,22.75,5000,0,3.2,2.1,3.7,,0,0,0,0.00,0.00,100,,19,0,,
Buddy Howell,,,RB,HOU,@ CHI,11th,23.75,5000,0,6.2,4.1,0.5,0,0,0,0,0.00,0.00,100,,0,0,5.00,1
Dylan Stapleton,,,TE,HOU,@ CHI,27th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ted Ginn Jr.,,,WR,CHI,vs HOU,31st,22.75,5000,0,9.3,6.2,4.6,1.1,0,0,0,0.00,0.00,100,,17,0,,
Isaiah Coulter,,,WR,HOU,@ CHI,4th,23.75,5000,2.3,5.8,1.4,,,0,0,0,3.65,3.65,100,,0,0.7,,
Jesper Horsted,,,TE,CHI,vs HOU,23rd,22.75,5000,0,14.7,9.8,3.3,,0,0,0,0.00,0.00,100,,0,0,,
J.P. Holtz,,,TE,CHI,vs HOU,23rd,22.75,5000,0,2.7,1.8,2.1,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Artavis Scott,,,WR,HOU,@ CHI,4th,23.75,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,0,0,,
Tarik Cohen,,,RB,CHI,vs HOU,25th,22.75,5000,0,9.3,6.2,7.8,4.8,0,0,0,0.00,0.00,100,,26,0,,
Rodney Adams,,,WR,CHI,vs HOU,31st,22.75,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,26,0,,
Ahmad Wagner,,,WR,CHI,vs HOU,31st,22.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Parker Hesse,,,TE,TEN,@ JAC,21st,30.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cole Herdman,,,TE,TEN,@ JAC,21st,30.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Devine Ozigbo,,,RB,JAC,vs TEN,21st,23.00,5000,0,6.3,4.2,6.5,0.7,0,0,0,0.00,0.00,100,,0,0,5.00,1
Nick Westbrook,,,WR,TEN,@ JAC,21st,30.00,5000,0,1.5,1.0,,1.1,0,0,0,0.00,0.00,100,,9,0,0.00,
Cameron Scarlett,,,RB,TEN,@ JAC,31st,30.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Damion Willis,,,WR,JAC,vs TEN,28th,23.00,5000,0,6.5,4.3,1.8,,0,0,0,0.00,0.00,100,,0,0,,
Ryquell Armstead,,,RB,JAC,vs TEN,21st,23.00,5000,0,7.5,5.0,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Tucker McCann,,,K,TEN,@ JAC,32nd,30.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Hollister,,,WR,TEN,@ JAC,21st,30.00,5000,0,6.9,4.6,2.3,1.7,0,0,0,0.00,0.00,100,,4,0,,
Dare Ogunbowale,,,RB,JAC,vs TEN,21st,23.00,5000,0,5,3.3,3.6,0.3,0,0,0,0.00,0.00,100,,0,0,1.70,0.3
Josh Oliver,,,TE,JAC,vs TEN,19th,23.00,5000,0,3,2.0,1,,0,0,0,0.00,0.00,100,,13,0,,
Trey Quinn,,,WR,JAC,vs TEN,28th,23.00,5000,0,5.1,3.4,3.2,0,0,0,0,0.00,0.00,100,,0,0,,
Terry Godwin,,,WR,JAC,vs TEN,28th,23.00,5000,0,3.2,2.1,,0,0,0,0,0.00,0.00,100,,5,0,,
Senorise Perry,,,RB,TEN,@ JAC,31st,30.00,5000,0,4.7,3.1,0.5,0.3,0,0,0,0.00,0.00,100,,0,0,,
Josh Lambo,,,K,JAC,vs TEN,13th,23.00,5000,0,6,4.0,8.4,7,0,0,0,0.00,0.00,100,,47,0,,
Kyle Williams,,,WR,TEN,@ JAC,21st,30.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Hammond,,,WR,JAC,vs TEN,28th,23.00,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
DeShone Kizer,,,QB,TEN,@ JAC,21st,30.00,5000,0,11.7,7.8,,,0,0,0,0.00,0.00,100,,26,0,,
Cole McDonald,,,QB,TEN,@ JAC,21st,30.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Steven Hauschka,,,K,JAC,vs TEN,13th,23.00,5000,0,6.3,4.2,7.2,2,0,0,0,0.00,0.00,100,,46,0,,
Bruce Miller,,,RB,JAC,vs TEN,21st,23.00,5000,0,0.5,0.3,,0.2,0,0,0,0.00,0.00,100,,0,0,,
Logan Woodside,,,QB,TEN,@ JAC,21st,30.00,5000,0,7.2,4.8,,-0.1,0,0,0,0.00,0.00,100,,0,0,1.80,0.4
Brandon Wright,,,K,JAC,vs TEN,13th,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Rashard Davis,,,WR,TEN,@ JAC,21st,30.00,5000,0,4.4,2.9,2.1,,0,0,0,0.00,0.00,100,,0,0,,
Michael Walker,,,WR,JAC,vs TEN,28th,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Chester Rogers,,,WR,TEN,@ JAC,21st,30.00,5000,0,6.3,4.2,3.8,,0,0,0,0.00,0.00,100,,0,0,,
Khari Blasingame,,,RB,TEN,@ JAC,31st,30.00,5000,0,4.7,3.1,1.9,1,0,0,0,0.00,0.00,100,,0,0,,
Craig Reynolds,,,RB,JAC,vs TEN,21st,23.00,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,8,0,,
Eric Saubert,,,TE,JAC,vs TEN,19th,23.00,5000,0,1.8,1.2,1.6,0.3,0,0,0,0.00,0.00,100,,29,0,0.90,0.2
Marvelle Ross,,,WR,JAC,vs TEN,28th,23.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dede Westbrook,,,WR,JAC,vs TEN,28th,23.00,5000,0,8.7,5.8,8.2,-0.6,0,0,0,0.00,0.00,100,,25,0,,
Darrynton Evans,,,RB,TEN,@ JAC,31st,30.00,5000,0,6.3,4.2,,1.1,0,0,0,0.00,0.00,100,,0,0,,
Ben Ellefson,,,TE,JAC,vs TEN,19th,23.00,5000,0,1.4,0.9,,1.2,0,0,0,0.00,0.00,100,,25,0,,
David Fluellen,,,RB,TEN,@ JAC,31st,30.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Davis,,,TE,JAC,vs TEN,19th,23.00,5000,0,3.9,2.6,,0,0,0,0,0.00,0.00,100,,0,0,,
Tommy Hudson,,,TE,TEN,@ JAC,21st,30.00,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Geoff Swaim,,,TE,TEN,@ JAC,21st,30.00,5000,0,3.9,2.6,2.2,1.6,0,0,0,0.00,0.00,100,,4,0,10.90,2.2
Darrell Stewart,,,WR,CAR,vs DEN,1st,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Blake Bortles,,,QB,DEN,@ CAR,13th,20.75,5000,0,12.9,8.6,-0.4,,0,0,0,0.00,0.00,100,,46,0,,
Jordan Leggett,,,TE,DEN,@ CAR,22nd,20.75,5000,0,3.2,2.1,,,0,0,0,0.00,0.00,100,,0,0,,
Trinity Benson,,,WR,DEN,@ CAR,10th,20.75,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Scarlett,,,RB,CAR,vs DEN,27th,24.75,5000,0,2.7,1.8,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Andrew Beck,,,TE,DEN,@ CAR,22nd,20.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Stevens,,,QB,CAR,vs DEN,1st,24.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Diontae Spencer,,,WR,DEN,@ CAR,10th,20.75,5000,0,1.5,1.0,0.3,0.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Cam Sutton,,,TE,CAR,vs DEN,7th,24.75,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,64,0,,
Troy Fumagalli,,,TE,DEN,@ CAR,22nd,20.75,5000,0,4.1,2.7,2.1,0.6,0,0,0,0.00,0.00,100,,0,0,7.30,1.5
Brandon Zylstra,,,WR,CAR,vs DEN,1st,24.75,5000,0.8,11.8,4.4,3.7,2.1,0,0,0,5.19,5.19,100,,0,1,0.80,0.2
Omar Bayless,,,WR,CAR,vs DEN,1st,24.75,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jeff Driskel,,,QB,DEN,@ CAR,13th,20.75,5000,0,10.8,7.2,20.5,10.7,0,0,0,0.00,0.00,100,,24,0,,
Keith Kirkwood,,,WR,CAR,vs DEN,1st,24.75,5000,0,3.5,2.3,,1.8,0,0,0,0.00,0.00,100,,52,0,,
Courtland Sutton,,,WR,DEN,@ CAR,10th,20.75,5000,0,8.3,5.5,11.3,8.1,0,0,0,0.00,0.00,100,,38,0,,
Marcus Murphy,,,RB,CAR,vs DEN,27th,24.75,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Levante Bellamy,,,RB,DEN,@ CAR,17th,20.75,5000,0,1.4,0.9,,0,0,0,0,0.00,0.00,100,,0,0,,
Giovanni Ricci,,,TE,CAR,vs DEN,7th,24.75,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,36,0,,
Jeff Heuerman,,,TE,DEN,@ CAR,22nd,20.75,5000,0,5.4,3.6,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Albert Okwuegbunam,,,TE,DEN,@ CAR,22nd,20.75,5000,0,3.8,2.5,,5.9,0,0,0,0.00,0.00,100,,55,0,,
Tyrie Cleveland,,,WR,DEN,@ CAR,10th,20.75,5000,0,2.9,1.9,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Ishmael Hyman,,,WR,CAR,vs DEN,1st,24.75,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Damarea Crockett,,,RB,DEN,@ CAR,17th,20.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
Chris Manhertz,,,TE,CAR,vs DEN,7th,24.75,5000,0,4.4,2.9,1.6,1.2,0,0,0,0.00,0.00,100,,0,0,,
Shelton Gibson,,,WR,CAR,vs DEN,1st,24.75,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
Pharoh Cooper,,,WR,CAR,vs DEN,1st,24.75,5000,0,6.2,2.7,3.6,0.2,0,0,0,2.18,2.18,100,,0,0.4,6.70,1.3
Alex Armah,,,RB,CAR,vs DEN,27th,24.75,5000,0,0.8,0.5,,0.4,0,0,0,0.00,0.00,100,,0,0,0.50,0.1
Fred Brown,,,WR,DEN,@ CAR,10th,20.75,5000,0,4.1,2.7,1,,0,0,0,0.00,0.00,100,,7,0,,
Kendall Hinton,,,QB,DEN,@ CAR,13th,20.75,5000,0,1.7,1.1,,-0.8,0,0,0,0.00,0.00,100,,0,0,,
Will Grier,,,QB,CAR,vs DEN,1st,24.75,5000,0,6.3,4.2,2.7,,0,0,0,0.00,0.00,100,,19,0,,
Jamize Olawale,,,RB,DAL,@ CIN,6th,23.50,5000,0,0.9,0.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Blake Jarwin,,,TE,DAL,@ CIN,32nd,23.50,5000,0,8.3,5.5,4.7,1.7,0,0,0,0.00,0.00,100,,0,0,,
Sewo Olonilua,,,RB,DAL,@ CIN,6th,23.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trenton Irwin,,,WR,CIN,vs DAL,25th,20.50,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,56,0,,
Stanley Morgan,,,WR,CIN,vs DAL,25th,20.50,5000,0,2.7,1.8,0.7,0,0,0,0,0.00,0.00,100,,0,0,,
Aaron Parker,,,WR,DAL,@ CIN,23rd,23.50,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,5,0,,
Garrett Gilbert,,,QB,DAL,@ CIN,32nd,23.50,5000,0,6,4.0,-0.1,15.5,0,0,0,0.00,0.00,100,,0,0,,
Mitchell Wilcox,,,TE,CIN,vs DAL,6th,20.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Jacques Patrick,,,RB,CIN,vs DAL,26th,20.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,60,0,,
Cooper Rush,,,QB,DAL,@ CIN,32nd,23.50,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,10,0,,
Cole Hikutini,,,TE,DAL,@ CIN,32nd,23.50,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,31,0,,
Malik Turner,,,WR,DAL,@ CIN,23rd,23.50,5000,0,4.2,2.8,3.5,0,0,0,0,0.00,0.00,100,,22,0,,
Mason Schreck,,,TE,CIN,vs DAL,6th,20.50,5000,0,4.2,2.8,,0,0,0,0,0.00,0.00,100,,0,0,,
Cethan Carter,,,TE,CIN,vs DAL,6th,20.50,5000,0,2.9,1.9,4.2,0.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Moritz Boehringer,,,TE,CIN,vs DAL,6th,20.50,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,43,0,,
Chris Lacy,,,WR,DAL,@ CIN,23rd,23.50,5000,0,3.3,2.2,1.9,,0,0,0,0.00,0.00,100,,0,0,,
DaMarkus Lodge,,,WR,CIN,vs DAL,25th,20.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Guidry,,,WR,DAL,@ CIN,23rd,23.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Trayveon Williams,,,RB,CIN,vs DAL,26th,20.50,5000,0,4.5,3.0,,1.9,0,0,0,0.00,0.00,100,,29,0,5.80,1.2
C.J. Uzomah,,,TE,CIN,vs DAL,6th,20.50,5000,0,5.3,3.5,3.8,9.4,0,0,0,0.00,0.00,100,,19,0,,
Joe Burrow,,,QB,CIN,vs DAL,15th,20.50,5000,0,12.3,8.2,,17.9,0,0,0,0.00,0.00,100,,49,0,,
Rico Dowdle,,,RB,DAL,@ CIN,6th,23.50,5000,0,3.3,2.2,,0.7,0,0,0,0.00,0.00,100,,0,0,,
Alex Erickson,,,WR,CIN,vs DAL,25th,20.50,5000,0,5.1,3.4,4.7,0.3,0,0,0,0.00,0.00,100,,0,0,-0.60,
Ben DiNucci,,,QB,DAL,@ CIN,32nd,23.50,5000,0,3.3,2.2,,3.5,0,0,0,0.00,0.00,100,,56,0,,
Ventell Bryant,,,WR,DAL,@ CIN,23rd,23.50,5000,0,0,0.0,8,,0,0,0,0.00,0.00,100,,0,0,,
Rodney Anderson,,,RB,CIN,vs DAL,26th,20.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Scotty Washington,,,WR,CIN,vs DAL,25th,20.50,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,12,0,,
Jon'Vea Johnson,,,WR,DAL,@ CIN,23rd,23.50,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,0,0,,
Tevin Jones,,,WR,DAL,@ CIN,23rd,23.50,5000,0,9.6,6.4,2,,0,0,0,0.00,0.00,100,,0,0,,
Sean McKeon,,,TE,DAL,@ CIN,32nd,23.50,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,6,0,,
Dezmon Patmon,,,WR,IND,@ LV,22nd,27.00,5000,0,0.5,0.3,,,0,0,0,0.00,0.00,100,,96,0,,
Derek Carrier,,,TE,LV,vs IND,3rd,25.00,5000,0,3.8,2.5,2.9,0.4,0,0,0,0.00,0.00,100,,0,0,,
Jacoby Brissett,,,QB,IND,@ LV,19th,27.00,5000,0,12.8,8.5,14.9,2.9,0,0,0,0.00,0.00,100,,8,0,-0.20,
Nick Bowers,,,TE,LV,vs IND,3rd,25.00,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,28,0,,
Chad Kelly,,,QB,IND,@ LV,19th,27.00,5000,0,10.1,6.7,,,0,0,0,0.00,0.00,100,,17,0,,
William Stanback,,,RB,LV,vs IND,23rd,25.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jeremy Hill,,,RB,LV,vs IND,23rd,25.00,5000,0,10.2,6.8,,,0,0,0,0.00,0.00,100,,20,0,,
Nathan Peterman,,,QB,LV,vs IND,5th,25.00,5000,0,7.4,4.9,,1.9,0,0,0,0.00,0.00,100,,26,0,,
Paul Perkins,,,RB,IND,@ LV,28th,27.00,5000,0,3.9,2.6,1.4,,0,0,0,0.00,0.00,100,,32,0,,
Marcus Mariota,,,QB,LV,vs IND,5th,25.00,5000,0,13.8,9.2,9.7,,0,0,0,0.00,0.00,100,,37,0,,
Keelan Doss,,,WR,LV,vs IND,12th,25.00,5000,0,3.9,2.6,3.1,,0,0,0,0.00,0.00,100,,26,0,,
Marlon Mack,,,RB,IND,@ LV,28th,27.00,5000,0,11.3,7.5,12.5,7.1,0,0,0,0.00,0.00,100,,25,0,,
Anthony Ratliff-Williams,,,WR,LV,vs IND,12th,25.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Ian Bunting,,,TE,IND,@ LV,15th,27.00,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,0,0,,
Parris Campbell,,,WR,IND,@ LV,22nd,27.00,5000,0,5.4,3.6,4.2,5.9,0,0,0,0.00,0.00,100,,10,0,,
Tyrell Williams,,,WR,LV,vs IND,12th,25.00,5000,0,9.3,6.2,9.4,,0,0,0,0.00,0.00,100,,24,0,,
De'Mornay Pierson-El,,,WR,LV,vs IND,12th,25.00,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Ashton Dulin,,,WR,IND,@ LV,22nd,27.00,5000,0,1.8,1.2,,0.9,0,0,0,0.00,0.00,100,,0,0,,
Marcell Ateman,,,WR,LV,vs IND,12th,25.00,5000,0,4.2,2.8,3,,0,0,0,0.00,0.00,100,,38,0,,
Jacob Eason,,,QB,IND,@ LV,19th,27.00,5000,0,3.5,2.3,,,0,0,0,0.00,0.00,100,,34,0,,
Dominik Eberle,,,K,LV,vs IND,24th,25.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Farrod Green,,,TE,IND,@ LV,15th,27.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,8,0,,
Roosevelt Nix,,,RB,IND,@ LV,28th,27.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Bruce Anderson,,,RB,IND,@ LV,28th,27.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Noah Togiai,,,TE,IND,@ LV,15th,27.00,5000,0,0,0.0,,0,0,0,0,0.00,0.00,100,,0,0,,
Nick O'Leary,,,TE,LV,vs IND,3rd,25.00,5000,0,5.1,3.4,2.9,,0,0,0,0.00,0.00,100,,0,0,,
Robert Davis,,,WR,LV,vs IND,12th,25.00,5000,0,5.1,3.4,0.9,,0,0,0,0.00,0.00,100,,6,0,,
Darius Anderson,,,RB,IND,@ LV,28th,27.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Greg Olsen,,,TE,SEA,vs NYJ,17th,32.50,5000,0,10.1,6.7,7,4,0,0,0,0.00,0.00,100,,17,0,,
Vyncint Smith,,,WR,NYJ,@ SEA,13th,16.50,5000,0,4.8,3.2,3.1,0.6,0,0,0,0.00,0.00,100,,0,0,,
Darvin Kidsy,,,WR,SEA,vs NYJ,32nd,32.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,23,0,,
Kenneth Dixon,,,RB,NYJ,@ SEA,15th,16.50,5000,0,7.4,4.9,,,0,0,0,0.00,0.00,100,,29,0,,
Stephen Sullivan,,,WR,SEA,vs NYJ,32nd,32.50,5000,0,0.3,0.2,,0,0,0,0,0.00,0.00,100,,0,0,,
Jehu Chesson,,,WR,NYJ,@ SEA,13th,16.50,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
George Campbell,,,WR,NYJ,@ SEA,13th,16.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Trevon Wesco,,,TE,NYJ,@ SEA,20th,16.50,5000,0,2,1.3,1.5,0.5,0,0,0,0.00,0.00,100,,0,0,,
Josh Doctson,,,WR,NYJ,@ SEA,13th,16.50,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,37,0,,
David Fales,,,QB,NYJ,@ SEA,23rd,16.50,5000,0,11.1,7.4,,,0,0,0,0.00,0.00,100,,0,0,,
Danny Etling,,,QB,SEA,vs NYJ,30th,32.50,5000,0,16.8,11.2,,,0,0,0,0.00,0.00,100,,0,0,,
Joe Flacco,,,QB,NYJ,@ SEA,23rd,16.50,5000,0,9.9,6.6,11.2,11.6,0,0,0,0.00,0.00,100,,52,0,,
Josh Malone,,,WR,NYJ,@ SEA,13th,16.50,5000,0,5.1,3.4,,1.6,0,0,0,0.00,0.00,100,,0,0,,
Josh Bellamy,,,WR,NYJ,@ SEA,13th,16.50,5000,0,5.3,3.5,1.5,,0,0,0,0.00,0.00,100,,5,0,,
Jaleel Scott,,,WR,NYJ,@ SEA,13th,16.50,5000,0,1.5,1.0,1.1,,0,0,0,0.00,0.00,100,,33,0,2.10,0.4
Aaron Fuller,,,WR,SEA,vs NYJ,32nd,32.50,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,83,0,,
Phillip Dorsett,,,WR,SEA,vs NYJ,32nd,32.50,5000,0,7.1,4.7,7.3,,0,0,0,0.00,0.00,100,,6,0,,
Penny Hart,,,WR,SEA,vs NYJ,32nd,32.50,5000,0,1.5,1.0,,0,0,0,0,0.00,0.00,100,,0,0,2.70,0.5
James Morgan,,,QB,NYJ,@ SEA,23rd,16.50,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Mabry,,,TE,SEA,vs NYJ,17th,32.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ed Dickson,,,TE,SEA,vs NYJ,17th,32.50,5000,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Bellore,,,RB,SEA,vs NYJ,7th,32.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Carr,,,RB,SEA,vs NYJ,7th,32.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
