Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Paxton Lynch,,,QB,PIT,vs IND,11th,20.75,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,18,0,,
Charles Jones,,,TE,PIT,vs IND,26th,20.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ian Bunting,,,TE,IND,@ PIT,2nd,21.75,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,0,0,,
Parris Campbell,,,WR,IND,@ PIT,17th,21.75,5000,0,5.4,3.6,4.2,5.9,0,0,0,0.00,0.00,100,,10,0,,
Ashton Dulin,,,WR,IND,@ PIT,17th,21.75,5000,0,2.6,1.2,,0.9,0,0,0,0.77,0.77,100,,0,0.2,0.80,0.2
Jacob Eason,,,QB,IND,@ PIT,6th,21.75,5000,0,3.5,2.3,,,0,0,0,0.00,0.00,100,,34,0,,
Joshua Dobbs,,,QB,PIT,vs IND,11th,20.75,5000,0,10.1,6.7,,,0,0,0,0.00,0.00,100,,0,0,,
Derek Watt,,,RB,PIT,vs IND,16th,20.75,5000,0,0.2,0.1,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Deon Cain,,,WR,PIT,vs IND,6th,20.75,5000,0,2.1,1.4,1.5,,0,0,0,0.00,0.00,100,,7,0,,
Farrod Green,,,TE,IND,@ PIT,2nd,21.75,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,8,0,,
Cody White,,,WR,PIT,vs IND,6th,20.75,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,0,0,,
Roosevelt Nix,,,RB,IND,@ PIT,13th,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Zach Gentry,,,TE,PIT,vs IND,26th,20.75,5000,0,5.3,3.5,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Bruce Anderson,,,RB,IND,@ PIT,13th,21.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Noah Togiai,,,TE,IND,@ PIT,2nd,21.75,5000,0,0,0.0,,0,0,0,0,0.00,0.00,100,,0,0,,
Mason Rudolph,,,QB,PIT,vs IND,11th,20.75,5000,0,9.5,6.3,11.8,-0.1,0,0,0,0.00,0.00,100,,28,0,,
Saeed Blacknall,,,WR,PIT,vs IND,6th,20.75,5000,0,7.8,5.2,,,0,0,0,0.00,0.00,100,,0,0,,
Wendell Smallwood,,,RB,PIT,vs IND,16th,20.75,5000,0,7.4,4.9,1.7,,0,0,0,0.00,0.00,100,,0,0,,
Quadree Henderson,,,WR,PIT,vs IND,6th,20.75,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,0,0,,
Ralph Webb,,,RB,PIT,vs IND,16th,20.75,5000,0,11.9,7.9,,,0,0,0,0.00,0.00,100,,37,0,,
Darius Anderson,,,RB,IND,@ PIT,13th,21.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rod Smith,,,RB,NYG,@ BAL,18th,17.25,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Eli Wolf,,,TE,BAL,vs NYG,14th,26.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Da'Mari Scott,,,WR,NYG,@ BAL,11th,17.25,5000,0,2.6,1.7,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Jon Hilliman,,,RB,NYG,@ BAL,18th,17.25,5000,0,1.1,0.7,2.2,,0,0,0,0.00,0.00,100,,68,0,,
Saquon Barkley,,,RB,NYG,@ BAL,18th,17.25,5000,0,14.7,9.8,16.8,6.2,0,0,0,0.00,0.00,100,,42,0,,
Chris Moore,,,WR,BAL,vs NYG,18th,26.25,5000,0,3.9,2.6,0.6,0,0,0,0,0.00,0.00,100,,0,0,,
Xavier Grimble,,,TE,BAL,vs NYG,14th,26.25,5000,0,4.4,2.9,0.4,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Board,,,WR,NYG,@ BAL,11th,17.25,5000,0,2.9,1.4,2.1,1.5,0,0,0,0.76,0.76,100,,13,0.2,2.10,0.4
Levine Toilolo,,,TE,NYG,@ BAL,21st,17.25,5000,0,4.7,3.1,1,1.1,0,0,0,0.00,0.00,100,,0,0,,
Derrick Dillon,,,WR,NYG,@ BAL,11th,17.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Sandro Platzgummer,,,RB,NYG,@ BAL,18th,17.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tyler Huntley,,,QB,BAL,vs NYG,12th,26.25,5000,0,17.1,11.4,,2.1,0,0,0,0.00,0.00,100,,0,0,,
Alex Tanney,,,QB,NYG,@ BAL,21st,17.25,5000,0,5.4,3.6,0,,0,0,0,0.00,0.00,100,,25,0,,
Rysen John,,,WR,NYG,@ BAL,11th,17.25,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Core,,,WR,NYG,@ BAL,11th,17.25,5000,0,4.7,3.1,4.3,,0,0,0,0.00,0.00,100,,0,0,,
De'Anthony Thomas,,,WR,BAL,vs NYG,18th,26.25,5000,0,4.7,3.1,0.1,,0,0,0,0.00,0.00,100,,0,0,,
DeAndrew White,,,WR,BAL,vs NYG,18th,26.25,5000,0,2,1.3,1.2,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Conrad,,,TE,NYG,@ BAL,21st,17.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Michael Dereus,,,WR,BAL,vs NYG,18th,26.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Patrick Ricard,,,RB,BAL,vs NYG,6th,26.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Boyle,,,TE,BAL,vs NYG,14th,26.25,5000,0,3.8,2.5,3.7,3.4,0,0,0,0.00,0.00,100,,14,0,,
Jaylon Moore,,,WR,BAL,vs NYG,18th,26.25,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,25,0,,
Ty'Son Williams,,,RB,BAL,vs NYG,6th,26.25,5000,0,6,4.0,,,0,0,0,0.00,0.00,100,,64,0,,
Robert Griffin III,,,QB,BAL,vs NYG,12th,26.25,5000,0,8.7,5.8,3,1.1,0,0,0,0.00,0.00,100,,0,0,,
Eric Tomlinson,,,TE,BAL,vs NYG,14th,26.25,5000,0,3.6,2.4,0.6,0,0,0,0,0.00,0.00,100,,0,0,,
Reggie White Jr.,,,WR,NYG,@ BAL,11th,17.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Holton,,,WR,NYG,@ BAL,11th,17.25,5000,0,5.3,3.5,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Taquan Mizzell,,,WR,NYG,@ BAL,11th,17.25,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,4,0,,
Elijhaa Penny,,,RB,NYG,@ BAL,18th,17.25,5000,0,3.6,2.4,0.8,0.5,0,0,0,0.00,0.00,100,,0,0,,
Antoine Wesley,,,WR,BAL,vs NYG,18th,26.25,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,0,0,,
Sean Modster,,,WR,BAL,vs NYG,18th,26.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jacob Breeland,,,TE,BAL,vs NYG,14th,26.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
James Proche,,,WR,BAL,vs NYG,18th,26.25,5000,0,4.8,3.2,,0.1,0,0,0,0.00,0.00,100,,0,0,,
Gary Jennings,,,WR,BAL,vs NYG,18th,26.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Charles Scarff,,,TE,BAL,vs NYG,14th,26.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trace McSorley,,,QB,BAL,vs NYG,12th,26.25,5000,0,4.7,3.1,0.1,4.7,0,0,0,0.00,0.00,100,,16,0,,
Nate Wieting,,,TE,NYG,@ BAL,21st,17.25,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Clayton Thorson,,,QB,NYG,@ BAL,21st,17.25,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Sean Culkin,,,TE,BAL,vs NYG,14th,26.25,5000,0,2,1.3,0.9,,0,0,0,0.00,0.00,100,,35,0,,
Garrett Dickerson,,,TE,NYG,@ BAL,21st,17.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
David Sills,,,WR,NYG,@ BAL,11th,17.25,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,13,0,,
Corey Coleman,,,WR,NYG,@ BAL,11th,17.25,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,0,0,,
Dante Pettis,,,WR,NYG,@ BAL,11th,17.25,5000,0,9.2,6.1,3.2,-0.5,0,0,0,0.00,0.00,100,,0,0,4.30,0.9
Nakie Griffin-Stewart,,,TE,NYG,@ BAL,21st,17.25,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kaden Smith,,,TE,NYG,@ BAL,21st,17.25,5000,0,7.9,4.6,8.6,1.4,0,0,0,1.01,1.01,100,,0,0.2,,
Chris Rowland,,,WR,ATL,@ KC,13th,21.50,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Juwan Green,,,WR,ATL,@ KC,13th,21.50,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
Mikey Daniel,,,RB,ATL,@ KC,10th,21.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ricky Seals-Jones,,,TE,KC,vs ATL,8th,32.50,5000,0,7.2,4.8,5.8,0,0,0,0,0.00,0.00,100,,0,0,,
Nick Keizer,,,TE,KC,vs ATL,8th,32.50,5000,0,1.8,1.2,,0.7,0,0,0,0.00,0.00,100,,0,0,,
Matt Schaub,,,QB,ATL,@ KC,28th,21.50,5000,0,9.2,6.1,6.8,-0.4,0,0,0,0.00,0.00,100,,0,0,,
Matt Moore,,,QB,KC,vs ATL,9th,32.50,5000,0,11.7,7.8,7,,0,0,0,0.00,0.00,100,,6,0,,
Devin Gray,,,WR,ATL,@ KC,13th,21.50,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Brooks-James,,,RB,ATL,@ KC,10th,21.50,5000,0,3.3,2.2,0.2,,0,0,0,0.00,0.00,100,,0,0,,
Gehrig Dieter,,,WR,KC,vs ATL,26th,32.50,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Chad Henne,,,QB,KC,vs ATL,9th,32.50,5000,0,6.5,4.3,,3.5,0,0,0,0.00,0.00,100,,0,0,,
Deon Yelder,,,TE,KC,vs ATL,8th,32.50,5000,0,4.2,2.8,2,1,0,0,0,0.00,0.00,100,,0,0,1.70,0.3
Byron Pringle,,,WR,KC,vs ATL,26th,32.50,5000,0,7.5,5.0,4.8,3.6,0,0,0,0.00,0.00,100,,0,0,,
Damien Williams,,,RB,KC,vs ATL,17th,32.50,5000,0,11.9,7.9,14,,0,0,0,0.00,0.00,100,,0,0,,
Maurice French,,,WR,KC,vs ATL,26th,32.50,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,22,0,,
Keith Smith,,,RB,ATL,@ KC,10th,21.50,5000,0,1.1,0.7,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Qadree Ollison,,,RB,ATL,@ KC,10th,21.50,5000,0,5.1,3.4,5,0.3,0,0,0,0.00,0.00,100,,21,0,,
Justice Shelton-Mosley,,,WR,KC,vs ATL,26th,32.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jalen McCleskey,,,WR,ATL,@ KC,13th,21.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Laquon Treadwell,,,WR,ATL,@ KC,13th,21.50,5000,0,4.2,2.8,3.2,4.7,0,0,0,0.00,0.00,100,,7,0,8.10,1.6
Jaeden Graham,,,TE,ATL,@ KC,22nd,21.50,5000,0,4.8,2.9,5.1,0.6,0,0,0,0.40,0.40,100,,0,0.1,,
Luke Stocker,,,TE,ATL,@ KC,22nd,21.50,5000,0,3.3,2.2,0.8,0.7,0,0,0,0.00,0.00,100,,0,0,1.40,0.3
Chad Williams,,,WR,KC,vs ATL,26th,32.50,5000,0,3.9,2.6,0,,0,0,0,0.00,0.00,100,,0,0,,
Jared Pinkney,,,WR,ATL,@ KC,13th,21.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Darwin Thompson,,,RB,KC,vs ATL,17th,32.50,5000,0,8.9,5.9,2.2,0.8,0,0,0,0.00,0.00,100,,0,0,,
Brandon Powell,,,WR,ATL,@ KC,13th,21.50,5000,0,7.5,3.2,,1.8,0,0,0,2.68,2.68,100,,0,0.5,-1.30,
Kurt Benkert,,,QB,ATL,@ KC,28th,21.50,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,7,0,,
Odell Beckham Jr.,,,WR,CLE,@ NYJ,32nd,25.50,5000,0,12.5,8.3,10.3,10.8,0,0,0,0.00,0.00,100,,42,0,,
Kevin Davidson,,,QB,CLE,@ NYJ,31st,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Vyncint Smith,,,WR,NYJ,vs CLE,16th,19.50,5000,0,4.8,3.2,3.1,0.6,0,0,0,0.00,0.00,100,,0,0,,
Kyle Lauletta,,,QB,CLE,@ NYJ,31st,25.50,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,32,0,,
Andy Janovich,,,RB,CLE,@ NYJ,5th,25.50,5000,0,2.7,1.8,,0.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Benny LeMay,,,RB,CLE,@ NYJ,5th,25.50,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,70,0,,
Kenneth Dixon,,,RB,NYJ,vs CLE,15th,19.50,5000,0,7.4,4.9,,,0,0,0,0.00,0.00,100,,29,0,,
Kyle Markway,,,TE,CLE,@ NYJ,23rd,25.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jehu Chesson,,,WR,NYJ,vs CLE,16th,19.50,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Taywan Taylor,,,WR,CLE,@ NYJ,32nd,25.50,5000,0,7.2,4.8,0,0,0,0,0,0.00,0.00,100,,0,0,,
George Campbell,,,WR,NYJ,vs CLE,16th,19.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Trevon Wesco,,,TE,NYJ,vs CLE,32nd,19.50,5000,0,2,1.3,1.5,0.5,0,0,0,0.00,0.00,100,,0,0,,
Josh Doctson,,,WR,NYJ,vs CLE,16th,19.50,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,37,0,,
David Fales,,,QB,NYJ,vs CLE,22nd,19.50,5000,0,11.1,7.4,,,0,0,0,0.00,0.00,100,,0,0,,
Ja'Marcus Bradley,,,WR,CLE,@ NYJ,32nd,25.50,5000,3.4,7.2,1.5,,,0,0,0,4.90,4.90,100,,78,1,8.50,1.7
Joe Flacco,,,QB,NYJ,vs CLE,22nd,19.50,5000,0,9.9,6.6,11.2,11.6,0,0,0,0.00,0.00,100,,52,0,,
Josh Malone,,,WR,NYJ,vs CLE,16th,19.50,5000,0,5.1,3.4,,1.6,0,0,0,0.00,0.00,100,,0,0,,
Josh Bellamy,,,WR,NYJ,vs CLE,16th,19.50,5000,0,5.3,3.5,1.5,,0,0,0,0.00,0.00,100,,5,0,,
Jaleel Scott,,,WR,NYJ,vs CLE,16th,19.50,5000,0,1.5,1.0,1.1,2.1,0,0,0,0.00,0.00,100,,33,0,,
Stephen Carlson,,,TE,CLE,@ NYJ,23rd,25.50,5000,0,3,2.0,2.3,0.6,0,0,0,0.00,0.00,100,,0,0,,
Case Keenum,,,QB,CLE,@ NYJ,31st,25.50,5000,0,10.8,7.2,10.8,1.8,0,0,0,0.00,0.00,100,,40,0,,
James Morgan,,,QB,NYJ,vs CLE,22nd,19.50,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Switzer,,,WR,CLE,@ NYJ,32nd,25.50,5000,0,4.2,2.8,0.8,,0,0,0,0.00,0.00,100,,0,0,,
Derrick Willies,,,WR,CLE,@ NYJ,32nd,25.50,5000,1.2,7.7,2.6,,,0,0,0,3.78,3.78,100,,0,0.8,,
Jordan Franks,,,TE,CLE,@ NYJ,23rd,25.50,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Hogan,,,WR,NYJ,vs CLE,16th,19.50,5000,0,10.1,6.7,1.5,3.8,0,0,0,0.00,0.00,100,,0,0,,
John Kelly,,,RB,CLE,@ NYJ,5th,25.50,5000,0,8.6,5.7,0.9,,0,0,0,0.00,0.00,100,,25,0,,
JoJo Natson,,,WR,CLE,@ NYJ,32nd,25.50,5000,0,0.5,0.3,0,0.1,0,0,0,0.00,0.00,100,,0,0,,
Daniel Brown,,,TE,NYJ,vs CLE,32nd,19.50,5000,0,4.1,2.7,2.8,0,0,0,0,0.00,0.00,100,,0,0,1.80,0.4
Damion Willis,,,WR,JAC,vs CHI,8th,19.00,5000,0,6.5,4.3,1.8,,0,0,0,0.00,0.00,100,,0,0,,
Nick Foles,,,QB,CHI,@ JAC,29th,28.00,5000,0,12.8,8.5,9.9,14,0,0,0,0.00,0.00,100,,23,0,-0.20,
Ryquell Armstead,,,RB,JAC,vs CHI,9th,19.00,5000,0,7.5,5.0,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Dwayne Harris,,,WR,CHI,@ JAC,25th,28.00,5000,0,6.3,4.2,0.4,-1,0,0,0,0.00,0.00,100,,0,0,,
Artavis Pierce,,,RB,CHI,@ JAC,28th,28.00,5000,0,4.5,3.0,,0.5,0,0,0,0.00,0.00,100,,0,0,8.60,1.7
Josh Oliver,,,TE,JAC,vs CHI,29th,19.00,5000,0,3,2.0,1,,0,0,0,0.00,0.00,100,,13,0,,
Trey Quinn,,,WR,JAC,vs CHI,8th,19.00,5000,0,5.1,3.4,3.2,0,0,0,0,0.00,0.00,100,,0,0,,
Terry Godwin,,,WR,JAC,vs CHI,8th,19.00,5000,0,3.2,2.1,,0,0,0,0,0.00,0.00,100,,5,0,,
Josh Lambo,,,K,JAC,vs CHI,24th,19.00,5000,0,6,4.0,8.4,7,0,0,0,0.00,0.00,100,,47,0,,
Alex Wesley,,,WR,CHI,@ JAC,25th,28.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Hammond,,,WR,JAC,vs CHI,8th,19.00,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
Thomas Ives,,,WR,CHI,@ JAC,25th,28.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Luton,,,QB,JAC,vs CHI,19th,19.00,5000,0,10.2,6.8,,11.4,0,0,0,0.00,0.00,100,,32,0,,
Mike Glennon,,,QB,JAC,vs CHI,19th,19.00,5000,10.1,23.8,5.5,2.1,11.5,0,0,0,15.57,15.57,100,,25,3.1,14.44,2.9
Steven Hauschka,,,K,JAC,vs CHI,24th,19.00,5000,0,6.3,4.2,7.2,2,0,0,0,0.00,0.00,100,,46,0,,
Tyler Bray,,,QB,CHI,@ JAC,29th,28.00,5000,0,5,3.3,,0.7,0,0,0,0.00,0.00,100,,11,0,,
Bruce Miller,,,RB,JAC,vs CHI,9th,19.00,5000,0,0.5,0.3,,0.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Riley Ridley,,,WR,CHI,@ JAC,25th,28.00,5000,0,2.6,1.7,3.3,3,0,0,0,0.00,0.00,100,,41,0,,
Ben Braunecker,,,TE,CHI,@ JAC,25th,28.00,5000,0,3.2,2.1,3.7,,0,0,0,0.00,0.00,100,,19,0,,
Ted Ginn Jr.,,,WR,CHI,@ JAC,25th,28.00,5000,0,9.3,6.2,4.6,1.1,0,0,0,0.00,0.00,100,,17,0,,
Spencer Ware,,,RB,CHI,@ JAC,28th,28.00,5000,0,9.8,6.5,3.3,,0,0,0,0.00,0.00,100,,25,0,,
Jesper Horsted,,,TE,CHI,@ JAC,25th,28.00,5000,0,14.7,9.8,3.3,,0,0,0,0.00,0.00,100,,0,0,,
J.P. Holtz,,,TE,CHI,@ JAC,25th,28.00,5000,0,2.7,1.8,2.1,0,0,0,0,0.00,0.00,100,,0,0,,
Michael Walker,,,WR,JAC,vs CHI,8th,19.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tarik Cohen,,,RB,CHI,@ JAC,28th,28.00,5000,0,9.3,6.2,7.8,4.8,0,0,0,0.00,0.00,100,,26,0,,
Craig Reynolds,,,RB,JAC,vs CHI,9th,19.00,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,8,0,1.20,0.2
Eric Saubert,,,TE,JAC,vs CHI,29th,19.00,5000,0,1.8,1.2,1.6,0.4,0,0,0,0.00,0.00,100,,29,0,,
Marvelle Ross,,,WR,JAC,vs CHI,8th,19.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dede Westbrook,,,WR,JAC,vs CHI,8th,19.00,5000,0,8.7,5.8,8.2,-0.6,0,0,0,0.00,0.00,100,,25,0,,
Ben Ellefson,,,TE,JAC,vs CHI,29th,19.00,5000,0,1.4,0.9,,1.2,0,0,0,0.00,0.00,100,,25,0,,
Tyler Davis,,,TE,JAC,vs CHI,29th,19.00,5000,0,3.9,2.6,,0,0,0,0,0.00,0.00,100,,0,0,,
Rodney Adams,,,WR,CHI,@ JAC,25th,28.00,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,26,0,,
Ahmad Wagner,,,WR,CHI,@ JAC,25th,28.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
John Ross,,,WR,CIN,@ HOU,30th,19.50,5000,0,10.1,6.7,10.1,1.4,0,0,0,0.00,0.00,100,,0,0,,
Trenton Irwin,,,WR,CIN,@ HOU,30th,19.50,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,56,0,1.00,0.2
Mike Thomas,,,WR,CIN,@ HOU,30th,19.50,5000,0,5.7,2.7,0.6,2.4,0,0,0,1.69,1.69,100,,0,0.3,0.00,
Scottie Phillips,,,RB,HOU,vs CIN,12th,26.50,5000,0,9.2,6.1,,2.1,0,0,0,0.00,0.00,100,,13,0,,
Stanley Morgan,,,WR,CIN,@ HOU,30th,19.50,5000,0,2.7,1.8,0.7,0,0,0,0,0.00,0.00,100,,0,0,,
Josh McCown,,,QB,HOU,vs CIN,25th,26.50,5000,0,14.1,9.4,3.3,,0,0,0,0.00,0.00,100,,24,0,,
Mitchell Wilcox,,,TE,CIN,@ HOU,27th,19.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
J'Mon Moore,,,WR,HOU,vs CIN,19th,26.50,5000,0,4.8,3.2,,,0,0,0,0.00,0.00,100,,0,0,,
Cullen Gillaspia,,,RB,HOU,vs CIN,12th,26.50,5000,0,0.6,0.4,0,0.4,0,0,0,0.00,0.00,100,,0,0,,
Jacques Patrick,,,RB,CIN,@ HOU,26th,19.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,60,0,,
Will Fuller,,,WR,HOU,vs CIN,19th,26.50,5000,0,13.5,9.0,10.1,14.8,0,0,0,0.00,0.00,100,,14,0,,
Kahale Warring,,,TE,HOU,vs CIN,20th,26.50,5000,0.2,4.2,1.6,,1.4,0,0,0,1.76,1.76,100,,0,0.4,0.80,0.2
Steven Mitchell,,,WR,HOU,vs CIN,19th,26.50,5000,0,2.9,1.9,2.4,2.7,0,0,0,0.00,0.00,100,,14,0,0.70,0.1
Damion Ratley,,,WR,HOU,vs CIN,19th,26.50,5000,0,5,3.3,3.6,1.7,0,0,0,0.00,0.00,100,,0,0,,
Mason Schreck,,,TE,CIN,@ HOU,27th,19.50,5000,0,4.2,2.8,,0,0,0,0,0.00,0.00,100,,0,0,,
Tyler Simmons,,,WR,HOU,vs CIN,19th,26.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Cethan Carter,,,TE,CIN,@ HOU,27th,19.50,5000,0,2.9,1.9,4.2,0.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Moritz Boehringer,,,TE,CIN,@ HOU,27th,19.50,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,43,0,,
AJ McCarron,,,QB,HOU,vs CIN,25th,26.50,5000,0,11,7.3,9,0,0,0,0,0.00,0.00,100,,0,0,,
Dontrell Hilliard,,,RB,HOU,vs CIN,12th,26.50,5000,0,4.7,3.1,2.5,1.8,0,0,0,0.00,0.00,100,,0,0,0.00,
DaMarkus Lodge,,,WR,CIN,@ HOU,30th,19.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Auden Tate,,,WR,CIN,@ HOU,30th,19.50,5000,0,5.6,3.7,6.8,2.8,0,0,0,0.00,0.00,100,,12,0,,
Karan Higdon Jr.,,,RB,HOU,vs CIN,12th,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Joe Mixon,,,RB,CIN,@ HOU,26th,19.50,5000,0,12,8.0,13,14.9,0,0,0,0.00,0.00,100,,31,0,,
Buddy Howell,,,RB,HOU,vs CIN,12th,26.50,5000,0,7.9,4.1,0.5,1.4,0,0,0,1.72,1.72,100,,0,0.3,,
Dylan Stapleton,,,TE,HOU,vs CIN,20th,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Isaiah Coulter,,,WR,HOU,vs CIN,19th,26.50,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Artavis Scott,,,WR,HOU,vs CIN,19th,26.50,5000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,0,0,,
Trayveon Williams,,,RB,CIN,@ HOU,26th,19.50,5000,0,7.3,3.0,,2.6,0,0,0,2.78,2.78,100,,29,0.6,0.60,0.1
C.J. Uzomah,,,TE,CIN,@ HOU,27th,19.50,5000,0,5.3,3.5,3.8,9.4,0,0,0,0.00,0.00,100,,19,0,,
Joe Burrow,,,QB,CIN,@ HOU,24th,19.50,5000,0,12.3,8.2,,17.9,0,0,0,0.00,0.00,100,,49,0,,
Alex Erickson,,,WR,CIN,@ HOU,30th,19.50,5000,2.3,10.8,3.4,4.7,0.2,0,0,0,5.71,5.71,100,,0,1.1,11.80,2.4
Rodney Anderson,,,RB,CIN,@ HOU,26th,19.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Scotty Washington,,,WR,CIN,@ HOU,30th,19.50,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,12,0,,
Kyle Shurmur,,,QB,CIN,@ HOU,24th,19.50,5000,0,8,5.3,,,0,0,0,0.00,0.00,100,,10,0,,
Blake Bortles,,,QB,DEN,@ LAC,27th,22.75,5000,0,12.9,8.6,-0.4,,0,0,0,0.00,0.00,100,,46,0,,
Jordan Leggett,,,TE,DEN,@ LAC,19th,22.75,5000,0,3.2,2.1,,,0,0,0,0.00,0.00,100,,0,0,,
Trinity Benson,,,WR,DEN,@ LAC,22nd,22.75,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,0,0,,
Darius Bradwell,,,QB,LAC,vs DEN,3rd,24.75,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,21,0,,
Joe Reed,,,WR,LAC,vs DEN,4th,24.75,5000,0,3.2,2.1,,1,0,0,0,0.00,0.00,100,,0,0,,
Easton Stick,,,QB,LAC,vs DEN,3rd,24.75,5000,0,5,3.3,,0,0,0,0,0.00,0.00,100,,13,0,,
