Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
K.J. Hill,,,WR,LAC,@ BUF,9th,23.75,5000,0,2.9,1.9,,0.2,0,0,0,0.00,0.00,100,,0,0,,
John Hurst,,,WR,LAC,@ BUF,9th,23.75,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,0,0,,
Stephen Anderson,,,TE,LAC,@ BUF,23rd,23.75,5000,0,4.7,3.1,,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Matt Sokol,,,TE,LAC,@ BUF,23rd,23.75,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Moore,,,WR,LAC,@ BUF,9th,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Taiwan Jones,,,RB,BUF,vs LAC,24th,27.75,5000,0,2.3,1.5,3.7,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Andre Roberts,,,WR,BUF,vs LAC,16th,27.75,5000,0,3.6,2.4,0.9,0.1,0,0,0,0.00,0.00,100,,0,0,0.00,
Davis Webb,,,QB,BUF,vs LAC,31st,27.75,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Fromm,,,QB,BUF,vs LAC,31st,27.75,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,8,0,,
Devin Asiasi,,,TE,NE,vs ARI,21st,24.75,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,0,0,,
Gunner Olszewski,,,WR,NE,vs ARI,25th,24.75,5000,0,3.9,2.6,0.3,0.6,0,0,0,0.00,0.00,100,,0,0,0.10,0
Jaron Brown,,,WR,ARI,@ NE,22nd,25.75,5000,0,6.8,4.5,5,,0,0,0,0.00,0.00,100,,0,0,,
Jarrett Stidham,,,QB,NE,vs ARI,22nd,24.75,5000,0,6.9,4.6,-0.2,3.3,0,0,0,0.00,0.00,100,,0,0,,
Quincy Adeboyejo,,,WR,NE,vs ARI,25th,24.75,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,7,0,,
Danny Vitale,,,RB,NE,vs ARI,19th,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Matt LaCosse,,,TE,NE,vs ARI,21st,24.75,5000,0,6.5,4.3,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Marqise Lee,,,WR,NE,vs ARI,25th,24.75,5000,0,7.7,5.1,0.9,,0,0,0,0.00,0.00,100,,24,0,,
Khalfani Muhammad,,,RB,ARI,@ NE,20th,25.75,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,0,0,,
Andre Baccellia,,,WR,NE,vs ARI,25th,24.75,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,0,0,,
A.J. Richardson,,,WR,ARI,@ NE,22nd,25.75,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Slater,,,WR,NE,vs ARI,25th,24.75,5000,0,0,0.0,0,0,0,0,0,0.00,0.00,100,,0,0,,
Paul Butler,,,TE,NE,vs ARI,21st,24.75,5000,0,3,2.0,,,0,0,0,0.00,0.00,100,,23,0,,
Jakob Johnson,,,RB,NE,vs ARI,19th,24.75,5000,0,2.9,1.9,,2.6,0,0,0,0.00,0.00,100,,0,0,,
Jeff Thomas,,,WR,NE,vs ARI,25th,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Maxx Williams,,,TE,ARI,@ NE,15th,25.75,5000,0,7.1,3.1,2.6,3.6,0,0,0,2.41,2.41,100,,3,0.5,2.00,0.4
Isaiah Zuber,,,WR,NE,vs ARI,25th,24.75,5000,0,6,4.0,,1.5,0,0,0,0.00,0.00,100,,0,0,,
Brian Hoyer,,,QB,NE,vs ARI,22nd,24.75,5000,0,13.1,8.7,6.3,3,0,0,0,0.00,0.00,100,,0,0,,
Will Hastings,,,K,NE,vs ARI,21st,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Donte Moncrief,,,WR,NE,vs ARI,25th,24.75,5000,0,8.4,5.6,1,2,0,0,0,0.00,0.00,100,,14,0,0.00,
Jonathan Ward,,,RB,ARI,@ NE,20th,25.75,5000,0,4.1,2.7,,0,0,0,0,0.00,0.00,100,,0,0,,
Evan Baylis,,,TE,ARI,@ NE,15th,25.75,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Dylan Cantrell,,,TE,NE,vs ARI,21st,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Dolegala,,,QB,NE,vs ARI,22nd,24.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rashod Berry,,,TE,NE,vs ARI,21st,24.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Brett Hundley,,,QB,ARI,@ NE,17th,25.75,5000,0,10.4,6.9,2,,0,0,0,0.00,0.00,100,,13,0,,
Ryan Becker,,,WR,ARI,@ NE,22nd,25.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jake Burt,,,TE,NE,vs ARI,21st,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Kristian Wilkerson,,,WR,NE,vs ARI,25th,24.75,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,76,0,,
Mason Kinsey,,,WR,NE,vs ARI,25th,24.75,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,51,0,,
Dalton Keene,,,TE,NE,vs ARI,21st,24.75,5000,0,0.3,0.2,,1.3,0,0,0,0.00,0.00,100,,80,0,,
Chris Streveler,,,QB,ARI,@ NE,17th,25.75,5000,0,5.6,3.7,,0.3,0,0,0,0.00,0.00,100,,43,0,,
Brandon Bolden,,,RB,NE,vs ARI,19th,24.75,5000,0,6.6,4.4,3.1,,0,0,0,0.00,0.00,100,,0,0,,
Johnnie Dixon,,,WR,ARI,@ NE,22nd,25.75,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,0,0,,
KeeSean Johnson,,,WR,ARI,@ NE,22nd,25.75,5000,1.6,7.3,2.3,3.6,2.2,0,0,0,3.87,3.87,100,,30,0.8,1.20,0.2
Trent Sherfield,,,WR,ARI,@ NE,22nd,25.75,5000,0,6,4.0,1.1,0.2,0,0,0,0.00,0.00,100,,0,0,,
JoJo Ward,,,WR,ARI,@ NE,22nd,25.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Brian Lewerke,,,QB,NE,vs ARI,22nd,24.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
D.J. Foster,,,RB,ARI,@ NE,20th,25.75,5000,0,5.6,3.7,,0.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Darrell Stewart,,,WR,CAR,@ MIN,18th,23.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Sean Mannion,,,QB,MIN,vs CAR,5th,26.50,5000,0,5.6,3.7,0.2,,0,0,0,0.00,0.00,100,,0,0,,
Mike Warren,,,RB,CAR,@ MIN,10th,23.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Scarlett,,,RB,CAR,@ MIN,10th,23.50,5000,0,2.7,1.8,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Stevens,,,QB,CAR,@ MIN,19th,23.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Stanley,,,QB,MIN,vs CAR,5th,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Tajae Sharpe,,,WR,MIN,vs CAR,3rd,26.50,5000,0,10.3,4.5,4.4,0,0,0,0,3.59,3.59,100,,0,0.7,0.00,
Tyler Conklin,,,TE,MIN,vs CAR,17th,26.50,5000,0.4,7.9,3.0,1.5,1.1,0,0,0,3.41,3.41,100,,0,0.7,1.00,0.2
Jake Browning,,,QB,MIN,vs CAR,5th,26.50,5000,0,1.8,1.2,,,0,0,0,0.00,0.00,100,,14,0,,
Cam Sutton,,,TE,CAR,@ MIN,19th,23.50,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,64,0,,
Brandon Zylstra,,,WR,CAR,@ MIN,18th,23.50,5000,0,6.6,4.4,3.7,2.1,0,0,0,0.00,0.00,100,,0,0,,
Omar Bayless,,,WR,CAR,@ MIN,18th,23.50,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Keith Kirkwood,,,WR,CAR,@ MIN,18th,23.50,5000,0,3.5,2.3,,1.8,0,0,0,0.00,0.00,100,,52,0,,
Jake Bargas,,,TE,MIN,vs CAR,17th,26.50,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,18,0,,
Marcus Murphy,,,RB,CAR,@ MIN,10th,23.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,0,0,,
Dillon Mitchell,,,WR,MIN,vs CAR,3rd,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Giovanni Ricci,,,TE,CAR,@ MIN,19th,23.50,5000,0,1.4,0.9,,,0,0,0,0.00,0.00,100,,36,0,,
Ishmael Hyman,,,WR,CAR,@ MIN,18th,23.50,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Chris Manhertz,,,TE,CAR,@ MIN,19th,23.50,5000,0,4.4,2.9,1.6,1.1,0,0,0,0.00,0.00,100,,0,0,1.60,0.3
Davion Davis,,,WR,MIN,vs CAR,3rd,26.50,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,68,0,,
Brandon Dillon,,,TE,MIN,vs CAR,17th,26.50,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,36,0,1.10,0.2
Alexander Hollins,,,WR,MIN,vs CAR,3rd,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Shelton Gibson,,,WR,CAR,@ MIN,18th,23.50,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,0,0,,
Pharoh Cooper,,,WR,CAR,@ MIN,18th,23.50,5000,0,4.1,2.7,3.6,0.2,0,0,0,0.00,0.00,100,,0,0,0.00,
C.J. Ham,,,RB,MIN,vs CAR,21st,26.50,5000,0,3.3,2.2,,0.5,0,0,0,0.00,0.00,100,,0,0,1.00,0.2
Alex Armah,,,RB,CAR,@ MIN,10th,23.50,5000,0,0.8,0.5,,0.4,0,0,0,0.00,0.00,100,,0,0,,
Will Grier,,,QB,CAR,@ MIN,19th,23.50,5000,0,6.3,4.2,2.7,,0,0,0,0.00,0.00,100,,19,0,,
Quartney Davis,,,WR,MIN,vs CAR,3rd,26.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rod Smith,,,RB,NYG,@ CIN,6th,25.50,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Trenton Irwin,,,WR,CIN,vs NYG,14th,19.50,5000,0,2.4,1.6,,,0,0,0,0.00,0.00,100,,56,0,,
Damion Willis,,,WR,CIN,vs NYG,14th,19.50,5000,0,6.5,4.3,1.8,,0,0,0,0.00,0.00,100,,0,0,,
Da'Mari Scott,,,WR,NYG,@ CIN,32nd,25.50,5000,0,2.6,1.7,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Jon Hilliman,,,RB,NYG,@ CIN,6th,25.50,5000,0,1.1,0.7,2.2,,0,0,0,0.00,0.00,100,,68,0,,
Stanley Morgan,,,WR,CIN,vs NYG,14th,19.50,5000,0,2.7,1.8,0.7,,0,0,0,0.00,0.00,100,,0,0,,
Saquon Barkley,,,RB,NYG,@ CIN,6th,25.50,5000,0,14.7,9.8,16.8,6.2,0,0,0,0.00,0.00,100,,42,0,,
C.J. Board,,,WR,NYG,@ CIN,32nd,25.50,5000,0,2.1,1.4,2.1,2,0,0,0,0.00,0.00,100,,13,0,1.60,0.3
Levine Toilolo,,,TE,NYG,@ CIN,24th,25.50,5000,0,4.7,3.1,1,1.2,0,0,0,0.00,0.00,100,,0,0,,
Mitchell Wilcox,,,TE,CIN,vs NYG,2nd,19.50,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Derrick Dillon,,,WR,NYG,@ CIN,32nd,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Sandro Platzgummer,,,RB,NYG,@ CIN,6th,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Alex Tanney,,,QB,NYG,@ CIN,32nd,25.50,5000,0,5.4,3.6,0,,0,0,0,0.00,0.00,100,,25,0,,
Rysen John,,,WR,NYG,@ CIN,32nd,25.50,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Core,,,WR,NYG,@ CIN,32nd,25.50,5000,0,4.7,3.1,4.3,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Conrad,,,TE,NYG,@ CIN,24th,25.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jacques Patrick,,,RB,CIN,vs NYG,11th,19.50,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,60,0,,
Reggie White Jr.,,,WR,NYG,@ CIN,32nd,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Mason Schreck,,,TE,CIN,vs NYG,2nd,19.50,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Cethan Carter,,,TE,CIN,vs NYG,2nd,19.50,5000,0,2.9,1.9,4.2,0.5,0,0,0,0.00,0.00,100,,0,0,1.00,0.2
Johnny Holton,,,WR,NYG,@ CIN,32nd,25.50,5000,0,5.3,3.5,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Taquan Mizzell,,,WR,NYG,@ CIN,32nd,25.50,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,4,0,,
Elijhaa Penny,,,RB,NYG,@ CIN,6th,25.50,5000,0,3.6,2.4,0.8,0.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Moritz Boehringer,,,TE,CIN,vs NYG,2nd,19.50,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,43,0,,
DaMarkus Lodge,,,WR,CIN,vs NYG,14th,19.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Nate Wieting,,,TE,NYG,@ CIN,24th,25.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Trayveon Williams,,,RB,CIN,vs NYG,11th,19.50,5000,0,4.5,3.0,,2.2,0,0,0,0.00,0.00,100,,29,0,1.60,0.3
C.J. Uzomah,,,TE,CIN,vs NYG,2nd,19.50,5000,0,5.3,3.5,3.8,9.4,0,0,0,0.00,0.00,100,,19,0,,
Alex Erickson,,,WR,CIN,vs NYG,14th,19.50,5000,0,5.1,3.4,4.7,0.2,0,0,0,0.00,0.00,100,,0,0,-0.40,
Colt McCoy,,,QB,NYG,@ CIN,32nd,25.50,5000,0,8,5.3,5.3,,0,0,0,0.00,0.00,100,,16,0,1.94,0.4
Clayton Thorson,,,QB,NYG,@ CIN,32nd,25.50,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Dickerson,,,TE,NYG,@ CIN,24th,25.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Rodney Anderson,,,RB,CIN,vs NYG,11th,19.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
David Sills,,,WR,NYG,@ CIN,32nd,25.50,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,13,0,,
Scotty Washington,,,WR,CIN,vs NYG,14th,19.50,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,12,0,,
Corey Coleman,,,WR,NYG,@ CIN,32nd,25.50,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,0,0,,
Dante Pettis,,,WR,NYG,@ CIN,32nd,25.50,5000,0,9.2,6.1,3.2,-0.5,0,0,0,0.00,0.00,100,,0,0,,
Nakie Griffin-Stewart,,,TE,NYG,@ CIN,24th,25.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Kaden Smith,,,TE,NYG,@ CIN,24th,25.50,5000,0,6.9,4.6,8.6,1.6,0,0,0,0.00,0.00,100,,0,0,,
Chandler Cox,,,RB,MIA,@ NYJ,9th,26.50,5000,0,0.3,0.2,,1,0,0,0,0.00,0.00,100,,0,0,,
Vyncint Smith,,,WR,NYJ,vs MIA,5th,19.50,5000,0,4.8,3.2,3.1,0.6,0,0,0,0.00,0.00,100,,0,0,,
Andre Patton,,,WR,MIA,@ NYJ,29th,26.50,5000,0,3.9,2.6,1.2,,0,0,0,0.00,0.00,100,,0,0,,
De'Lance Turner,,,RB,MIA,@ NYJ,9th,26.50,5000,0,5.9,3.9,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Kenneth Dixon,,,RB,NYJ,vs MIA,28th,19.50,5000,0,7.4,4.9,,,0,0,0,0.00,0.00,100,,29,0,,
Michael Roberts,,,TE,MIA,@ NYJ,16th,26.50,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Griffin,,,TE,NYJ,vs MIA,25th,19.50,5000,0,6.8,4.5,6.2,1.5,0,0,0,0.00,0.00,100,,0,0,,
Allen Hurns,,,WR,MIA,@ NYJ,29th,26.50,5000,0,8.9,5.9,4.8,,0,0,0,0.00,0.00,100,,16,0,,
Jehu Chesson,,,WR,NYJ,vs MIA,5th,19.50,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
George Campbell,,,WR,NYJ,vs MIA,5th,19.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Malcolm Perry,,,RB,MIA,@ NYJ,9th,26.50,5000,2.3,10.8,3.4,,2.1,0,0,0,5.70,5.70,100,,0,1.1,1.30,0.3
Trevon Wesco,,,TE,NYJ,vs MIA,25th,19.50,5000,0,2,1.3,1.5,0.5,0,0,0,0.00,0.00,100,,0,0,,
Mack Hollins,,,WR,MIA,@ NYJ,29th,26.50,5000,0,8.3,3.6,2.2,1.9,0,0,0,2.85,2.85,100,,0,0.6,2.90,0.6
Josh Doctson,,,WR,NYJ,vs MIA,5th,19.50,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,37,0,,
David Fales,,,QB,NYJ,vs MIA,3rd,19.50,5000,0,11.1,7.4,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Malone,,,WR,NYJ,vs MIA,5th,19.50,5000,0,5.1,3.4,,1.6,0,0,0,0.00,0.00,100,,0,0,,
Josh Bellamy,,,WR,NYJ,vs MIA,5th,19.50,5000,0,5.3,3.5,1.5,,0,0,0,0.00,0.00,100,,5,0,,
Jaleel Scott,,,WR,NYJ,vs MIA,5th,19.50,5000,0,1.5,1.0,1.1,,0,0,0,0.00,0.00,100,,33,0,,
Jake Rudock,,,QB,MIA,@ NYJ,25th,26.50,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,19,0,,
Lynn Bowden,,,WR,MIA,@ NYJ,29th,26.50,5000,0,9,4.1,,0.4,0,0,0,2.87,2.87,100,,11,0.6,0.00,
Gary Jennings,,,WR,MIA,@ NYJ,29th,26.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Albert Wilson,,,WR,MIA,@ NYJ,29th,26.50,5000,0,8.4,5.6,5.2,,0,0,0,0.00,0.00,100,,8,0,,
Kirk Merritt,,,WR,MIA,@ NYJ,29th,26.50,5000,0,9.3,6.2,,,0,0,0,0.00,0.00,100,,27,0,,
James Morgan,,,QB,NYJ,vs MIA,3rd,19.50,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,0,0,,
Reid Sinnett,,,QB,MIA,@ NYJ,25th,26.50,5000,0,13.2,8.8,,,0,0,0,0.00,0.00,100,,13,0,,
Adam Shaheen,,,TE,MIA,@ NYJ,16th,26.50,5000,0,5.4,3.6,1.7,3.2,0,0,0,0.00,0.00,100,,0,0,7.20,1.4
Terry Wright,,,WR,MIA,@ NYJ,29th,26.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Matt Cole,,,WR,MIA,@ NYJ,29th,26.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Adams,,,RB,NYJ,vs MIA,28th,19.50,5000,0,7.2,4.8,0.6,4.6,0,0,0,0.00,0.00,100,,2,0,0.10,0
Chris Hogan,,,WR,NYJ,vs MIA,5th,19.50,5000,0,10.1,6.7,1.5,3.8,0,0,0,0.00,0.00,100,,0,0,,
Chris Myarick,,,TE,MIA,@ NYJ,16th,26.50,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,0,0,,
Daniel Brown,,,TE,NYJ,vs MIA,25th,19.50,5000,0,4.1,2.7,2.8,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Odell Beckham Jr.,,,WR,CLE,@ JAC,15th,27.75,5000,0,12.5,8.3,10.3,10.8,0,0,0,0.00,0.00,100,,42,0,,
Kevin Davidson,,,QB,CLE,@ JAC,18th,27.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Devine Ozigbo,,,RB,JAC,vs CLE,15th,20.75,5000,0,8.3,4.2,6.5,1,0,0,0,2.04,2.04,100,,0,0.4,0.00,
Kyle Lauletta,,,QB,CLE,@ JAC,18th,27.75,5000,0,8.4,5.6,,,0,0,0,0.00,0.00,100,,32,0,,
Andy Janovich,,,RB,CLE,@ JAC,32nd,27.75,5000,0,2.7,1.8,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Benny LeMay,,,RB,CLE,@ JAC,32nd,27.75,5000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,70,0,,
Ryquell Armstead,,,RB,JAC,vs CLE,15th,20.75,5000,0,7.5,5.0,3.2,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Markway,,,TE,CLE,@ JAC,29th,27.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Dare Ogunbowale,,,RB,JAC,vs CLE,15th,20.75,5000,0,5,3.3,3.6,0.2,0,0,0,0.00,0.00,100,,0,0,,
J'Mon Moore,,,WR,CLE,@ JAC,15th,27.75,5000,0,4.8,3.2,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Oliver,,,TE,JAC,vs CLE,27th,20.75,5000,0,3,2.0,1,,0,0,0,0.00,0.00,100,,13,0,,
Taywan Taylor,,,WR,CLE,@ JAC,15th,27.75,5000,0,7.2,4.8,0,,0,0,0,0.00,0.00,100,,0,0,0.00,
Trey Quinn,,,WR,JAC,vs CLE,10th,20.75,5000,0,5.1,3.4,3.2,,0,0,0,0.00,0.00,100,,0,0,0.00,
Terry Godwin,,,WR,JAC,vs CLE,10th,20.75,5000,1,6.3,2.1,,0,0,0,0,3.12,3.12,100,,5,0.6,,
Josh Lambo,,,K,JAC,vs CLE,6th,20.75,5000,0,6,4.0,8.4,7,0,0,0,0.00,0.00,100,,47,0,,
Ja'Marcus Bradley,,,WR,CLE,@ JAC,15th,27.75,5000,0,2.3,1.5,,,0,0,0,0.00,0.00,100,,78,0,,
Josh Hammond,,,WR,JAC,vs CLE,10th,20.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,69,0,,
Steven Hauschka,,,K,JAC,vs CLE,6th,20.75,5000,0,6.3,4.2,7.2,2,0,0,0,0.00,0.00,100,,46,0,,
Bruce Miller,,,RB,JAC,vs CLE,15th,20.75,5000,0,0.5,0.3,,0.2,0,0,0,0.00,0.00,100,,0,0,,
Stephen Carlson,,,TE,CLE,@ JAC,29th,27.75,5000,0,3,2.0,2.3,0.4,0,0,0,0.00,0.00,100,,0,0,1.60,0.3
Collin Johnson,,,WR,JAC,vs CLE,10th,20.75,5000,0,12.8,5.3,,2.7,0,0,0,4.80,4.80,100,,0,1,17.60,3.5
Brandon Wright,,,K,JAC,vs CLE,6th,20.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Case Keenum,,,QB,CLE,@ JAC,18th,27.75,5000,0,10.8,7.2,10.8,1.8,0,0,0,0.00,0.00,100,,40,0,,
Michael Walker,,,WR,JAC,vs CLE,10th,20.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Craig Reynolds,,,RB,JAC,vs CLE,15th,20.75,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,8,0,,
Ryan Switzer,,,WR,CLE,@ JAC,15th,27.75,5000,0,4.2,2.8,0.8,,0,0,0,0.00,0.00,100,,0,0,,
Derrick Willies,,,WR,CLE,@ JAC,15th,27.75,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Franks,,,TE,CLE,@ JAC,29th,27.75,5000,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
Eric Saubert,,,TE,JAC,vs CLE,27th,20.75,5000,0,1.8,1.2,1.6,0.8,0,0,0,0.00,0.00,100,,29,0,0.00,
Marvelle Ross,,,WR,JAC,vs CLE,10th,20.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Dede Westbrook,,,WR,JAC,vs CLE,10th,20.75,5000,0,8.7,5.8,8.2,-0.6,0,0,0,0.00,0.00,100,,25,0,,
Ben Ellefson,,,TE,JAC,vs CLE,27th,20.75,5000,0,1.4,0.9,,1.8,0,0,0,0.00,0.00,100,,25,0,0.00,
Tyler Davis,,,TE,JAC,vs CLE,27th,20.75,5000,0,3.9,2.6,,0,0,0,0,0.00,0.00,100,,0,0,,
John Kelly,,,RB,CLE,@ JAC,32nd,27.75,5000,0,8.6,5.7,0.9,,0,0,0,0.00,0.00,100,,25,0,,
JoJo Natson,,,WR,CLE,@ JAC,15th,27.75,5000,0,0.5,0.3,0,0.1,0,0,0,0.00,0.00,100,,0,0,,
John Wolford,,,QB,LAR,vs SF,12th,24.75,5000,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,11,0,,
J.J. Koski,,,WR,LAR,vs SF,13th,24.75,5000,0,5.6,3.7,,,0,0,0,0.00,0.00,100,,31,0,,
Earnest Edwards,,,WR,LAR,vs SF,13th,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
River Cracraft,,,WR,SF,@ LAR,2nd,19.75,5000,0,2,1.3,,1.2,0,0,0,0.00,0.00,100,,0,0,,
Travis Benjamin,,,WR,SF,@ LAR,2nd,19.75,5000,0,10.1,6.7,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Trent Taylor,,,WR,SF,@ LAR,2nd,19.75,5000,0,5.1,3.4,,1.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Jauan Jennings,,,WR,SF,@ LAR,2nd,19.75,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,50,0,,
Raymond Calais,,,RB,LAR,vs SF,4th,24.75,5000,0,0.8,0.5,,0,0,0,0,0.00,0.00,100,,0,0,,
Trishton Jackson,,,WR,LAR,vs SF,13th,24.75,5000,0,1.1,0.7,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Love,,,QB,LAR,vs SF,12th,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Polk,,,WR,LAR,vs SF,13th,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Johnny Mundt,,,TE,LAR,vs SF,9th,24.75,5000,0,4.1,2.7,0.9,2.4,0,0,0,0.00,0.00,100,,0,0,,
Chris Thompson,,,WR,SF,@ LAR,2nd,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jalen Hurd,,,WR,SF,@ LAR,2nd,19.75,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
