Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Tre'Quan Smith - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,9500,2,18.3,6.5,5.7,7.8,0,0,0,12.77,12.77,100,,2,0.9,10.2,1.1
Deebo Samuel - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,9500,0,9.9,6.6,10.5,8.5,0,0,0,0,0,100,,33,0,0,
Dallas Goedert - MVP,,,MVP (TE),PHI,vs DAL,29th,26.50,9500,2.8,15.8,5.2,7.9,8.8,0,0,0,12,12,100,,28,0.8,3,0.3
Rob Gronkowski - MVP,,,MVP (TE),TB,@ NYG,16th,30.00,9500,0.7,21,8.1,,7.3,0,0,0,13.2,13.2,100,,28,0.9,18.15,1.9
Younghoe Koo - MVP,,,MVP (K),ATL,@ CAR,12th,25.50,9000,2.9,16.1,5.3,,11.5,0,0,0,12.24,12.24,100,,42,0.9,19.5,2.2
James White - MVP,,,MVP (RB),NE,@ BUF,20th,18.50,9000,0,15.9,6.4,10.8,7.1,0,0,0,9.39,9.39,100,,30,0.7,6.75,0.8
Chris Boswell - MVP,,,MVP (K),PIT,@ BAL,3rd,20.00,9000,2.6,13.8,4.5,7.9,8.2,0,0,0,10.62,10.62,100,,45,0.8,6,0.7
Jalen Guyton - MVP,,,MVP (WR),LAC,@ DEN,9th,23.75,9000,1.4,11.7,4.1,,7.9,0,0,0,8.28,8.28,100,,18,0.6,1.2,0.1
Michael Badgley - MVP,,,MVP (K),LAC,@ DEN,30th,23.75,9000,7.9,7.9,,,,0,0,0,11.87,11.87,100,,0,0.9,0,
Wil Lutz - MVP,,,MVP (K),NO,@ CHI,31st,23.00,9000,4.3,13.3,3.6,9.7,10,0,0,0,11.87,11.87,100,,61,0.9,21,2.3
David Moore - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,9000,0,12.5,5.1,3.9,7.1,0,0,0,7.29,7.29,100,,0,0.5,18.15,2
Robbie Gould - MVP,,,MVP (K),SF,@ SEA,29th,26.75,9000,4.1,15.1,4.4,9.4,8,0,0,0,12.75,12.75,100,,48,0.9,4.5,0.5
Dalton Schultz - MVP,,,MVP (TE),DAL,@ PHI,17th,16.50,9000,1.3,11.3,4.0,0.4,7.2,0,0,0,7.88,7.88,100,,7,0.6,12.45,1.4
Jake Elliott - MVP,,,MVP (K),PHI,vs DAL,28th,26.50,9000,4.8,14.5,3.9,7,5.4,0,0,0,13.01,13.01,100,,43,1,1.5,0.2
Sterling Shepard - MVP,,,MVP (WR),NYG,vs TB,6th,17.00,9000,0.8,16,6.1,11.3,9,0,0,0,10.28,10.28,100,,39,0.8,17.1,1.9
Joey Slye - MVP,,,MVP (K),CAR,vs ATL,15th,26.50,8500,4.7,15,4.1,8.1,9.7,0,0,0,13.25,13.25,100,,49,1,7.5,0.9
N'Keal Harry - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,8500,0,5,3.3,4.7,5.2,0,0,0,0,0,100,,23,0,0,
Nick Folk - MVP,,,MVP (K),NE,@ BUF,13th,18.50,8500,2.5,11.7,3.7,,6.8,0,0,0,9.24,9.24,100,,53,0.7,12,1.4
James Washington - MVP,,,MVP (WR),PIT,@ BAL,3rd,20.00,8500,0,13.2,5.9,7.4,6.5,0,0,0,6.54,6.54,100,,0,0.5,0,
Kalen Ballage - MVP,,,MVP (RB),LAC,@ DEN,7th,23.75,8500,0,6.9,4.6,3.7,4.2,0,0,0,0,0,100,,8,0,0,
Justin Jackson - MVP,,,MVP (RB),LAC,@ DEN,7th,23.75,8500,5.6,17.4,4.7,3.8,5.9,0,0,0,15.5,15.5,100,,13,1.2,23.55,2.8
Cairo Santos - MVP,,,MVP (K),CHI,vs NO,5th,18.00,8500,1.8,13.8,4.8,5.6,7.1,0,0,0,9.87,9.87,100,,38,0.8,21,2.5
Eddy Pineiro - MVP,,,MVP (K),CHI,vs NO,5th,18.00,8500,0,5.9,3.9,6.4,,0,0,0,0,0,100,,41,0,0,
Jason Myers - MVP,,,MVP (K),SEA,vs SF,19th,27.75,8500,5.2,16,4.3,7.2,7,0,0,0,14.25,14.25,100,,47,1.1,12,1.4
Richard Rodgers - MVP,,,MVP (TE),PHI,vs DAL,29th,26.50,8500,0.1,12.9,5.1,,5.2,0,0,0,7.8,7.8,100,,6,0.6,0,
Jalen Reagor - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,8500,2.8,11.6,3.5,,6.1,0,0,0,9.51,9.51,100,,36,0.7,17.55,2.1
Greg Zuerlein - MVP,,,MVP (K),DAL,@ PHI,9th,16.50,8500,0.7,13.2,5.0,8.1,7,0,0,0,8.51,8.51,100,,44,0.7,19.5,2.3
Evan Engram - MVP,,,MVP (TE),NYG,vs TB,5th,17.00,8500,1.3,15.1,5.5,10.9,6.1,0,0,0,10.2,10.2,100,,34,0.8,14.25,1.7
Ryan Succop - MVP,,,MVP (K),TB,@ NYG,26th,30.00,8500,5.8,15.5,3.9,5,8.9,0,0,0,14.51,14.51,100,,49,1.1,22.5,2.6
Curtis Samuel - MVP,,,MVP (WR),CAR,vs ATL,24th,26.50,8000,3.1,17.3,5.7,9,8.1,0,0,0,13.17,13.17,100,,32,1.1,29.1,3.6
Tyler Bass - MVP,,,MVP (K),BUF,vs NE,17th,22.50,8000,2.7,14.7,4.8,,8.7,0,0,0,11.25,11.25,100,,50,0.9,9,1.1
Willie Snead - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,8000,0,12.5,5.6,5.2,4.4,0,0,0,6.08,6.08,100,,16,0.5,19.65,2.5
Tyron Johnson - MVP,,,MVP (WR),LAC,@ DEN,9th,23.75,8000,0,6.6,4.4,,4.5,0,0,0,0,0,100,,14,0,0,
Latavius Murray - MVP,,,MVP (RB),NO,@ CHI,17th,23.00,8000,0.3,18.6,7.3,8.4,8.3,0,0,0,11.46,11.46,100,,22,1,6.9,0.9
Marquez Callaway - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,8000,0,9.8,6.5,,6.3,0,0,0,0,0,100,,0,0,0,
Kendrick Bourne - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,8000,3.6,14.6,4.4,5.6,5.9,0,0,0,11.93,11.93,100,,17,1,18.15,2.3
JaMycal Hasty - MVP,,,MVP (RB),SF,@ SEA,12th,26.75,8000,3.3,14.5,4.5,,4.6,0,0,0,11.66,11.66,100,,40,1,14.4,1.8
DeSean Jackson - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,8000,0,10.1,6.7,16.2,5.8,0,0,0,0,0,100,,26,0,0,
Graham Gano - MVP,,,MVP (K),NYG,vs TB,16th,17.00,8000,0.4,12.7,4.9,,9.1,0,0,0,8,8,100,,42,0.7,7.5,0.9
Russell Gage - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,7500,2.3,15.5,5.3,5.3,7.9,0,0,0,11.34,11.34,100,,12,1,5.25,0.7
Zack Moss - MVP,,,MVP (RB),BUF,vs NE,11th,22.50,7500,1.4,14.2,5.1,,5.9,0,0,0,9.78,9.78,100,,31,0.9,30.15,4
Damiere Byrd - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,7500,1.4,14.9,5.4,5.1,5.4,0,0,0,10.19,10.19,100,,0,0.9,8.1,1.1
Albert Okwuegbunam - MVP,,,MVP (TE),DEN,vs LAC,14th,20.75,7500,1.8,8.1,2.5,,7.5,0,0,0,6.45,6.45,100,,55,0.6,11.1,1.5
Anthony Miller - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,7500,0.3,13.6,5.3,6.3,5.9,0,0,0,8.4,8.4,100,,12,0.7,16.95,2.3
Greg Ward - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,7500,3.4,15.9,5.0,7.2,8.2,0,0,0,12.62,12.62,100,,18,1.1,4.05,0.5
Golden Tate - MVP,,,MVP (WR),NYG,vs TB,6th,17.00,7500,0,16.1,6.5,11.6,5.9,0,0,0,9.56,9.56,100,,32,0.8,16.23,2.2
Tyler Johnson - MVP,,,MVP (WR),TB,@ NYG,23rd,30.00,7500,2.9,9.4,2.6,,7.6,0,0,0,8.19,8.19,100,,7,0.7,6.75,0.9
Brian Hill - MVP,,,MVP (RB),ATL,@ CAR,29th,25.50,7000,1.3,11.3,4.0,6.2,5.4,0,0,0,7.98,7.98,100,,23,0.8,11.1,1.6
Jakobi Meyers - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,7000,0.6,14.9,5.7,4.4,4.7,0,0,0,9.51,9.51,100,,22,0.9,16.2,2.3
Gabriel Davis - MVP,,,MVP (WR),BUF,vs NE,17th,22.50,7000,0,12.1,5.8,,5.7,0,0,0,5.16,5.16,100,,21,0.5,0,
Eric Ebron - MVP,,,MVP (TE),PIT,@ BAL,11th,20.00,7000,1.6,15.1,5.4,6.5,6.1,0,0,0,10.44,10.44,100,,33,1,19.2,2.7
Miles Boykin - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,7000,0.2,8.9,3.5,3.7,3,0,0,0,5.54,5.54,100,,10,0.5,13.5,1.9
Benny Snell Jr. - MVP,,,MVP (RB),PIT,@ BAL,6th,20.00,7000,0,11,5.3,5.4,4.6,0,0,0,4.53,4.53,100,,0,0.4,0,
Royce Freeman - MVP,,,MVP (RB),DEN,vs LAC,13th,20.75,7000,0,8.4,3.9,7.5,2.7,0,0,0,3.77,3.77,100,,36,0.4,0,
Darnell Mooney - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,7000,2.3,13.1,4.3,,5.7,0,0,0,9.96,9.96,100,,40,0.9,23.1,3.3
Deonte Harris - MVP,,,MVP (WR),NO,@ CHI,1st,23.00,7000,4.5,13.8,3.7,1.2,4.9,0,0,0,12.3,12.3,100,,0,1.2,4.8,0.7
Greg Olsen - MVP,,,MVP (TE),SEA,vs SF,3rd,27.75,7000,0,15.8,6.7,7,5.1,0,0,0,8.64,8.64,100,,17,0.8,0,
Will Dissly - MVP,,,MVP (TE),SEA,vs SF,3rd,27.75,7000,0,12.9,5.6,10.4,3.4,0,0,0,6.69,6.69,100,,0,0.6,3.3,0.5
John Hightower - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,7000,2.1,7.8,2.3,,3.9,0,0,0,6.57,6.57,100,,0,0.6,0,
Cedrick Wilson - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,7000,0,11.3,5.6,1.8,6.8,0,0,0,4.29,4.29,100,,0,0.4,-1.65,
Dion Lewis - MVP,,,MVP (RB),NYG,vs TB,1st,17.00,7000,0,13.7,6.5,3.4,3,0,0,0,5.88,5.88,100,,7,0.6,11.7,1.7
Ito Smith - MVP,,,MVP (RB),ATL,@ CAR,29th,25.50,6500,0,5.7,3.8,4.4,1.7,0,0,0,0,0,100,,14,0,0,
Trenton Cannon - MVP,,,MVP (RB),CAR,vs ATL,9th,26.50,6500,0,3.8,2.5,0,1.1,0,0,0,0,0,100,,0,0,0,
Isaiah McKenzie - MVP,,,MVP (WR),BUF,vs NE,17th,22.50,6500,0,8.9,4.4,4.2,3.5,0,0,0,3.51,3.51,100,,0,0.4,0,
J.J. Taylor - MVP,,,MVP (RB),NE,@ BUF,20th,18.50,6500,0,8.4,5.6,,2.6,0,0,0,0,0,100,,0,0,0,
Jaylen Samuels - MVP,,,MVP (RB),PIT,@ BAL,6th,20.00,6500,0,8,5.3,6.3,0.6,0,0,0,0,0,100,,4,0,0,
Vance McDonald - MVP,,,MVP (TE),PIT,@ BAL,11th,20.00,6500,0,9.5,4.9,4.6,2,0,0,0,3.17,3.17,100,,0,0.3,0,
Gus Edwards - MVP,,,MVP (RB),BAL,vs PIT,2nd,24.00,6500,3,14.8,4.7,5.4,4.6,0,0,0,11.57,11.57,100,,27,1.2,22.05,3.4
K.J. Hamler - MVP,,,MVP (WR),DEN,vs LAC,8th,20.75,6500,0.2,15.2,6.0,,5.3,0,0,0,9.33,9.33,100,,10,1,13.2,2
Cordarrelle Patterson - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,6500,0,10.8,4.5,2,2.9,0,0,0,6.11,6.11,100,,0,0.6,2.25,0.3
Taysom Hill - MVP,,,MVP (TE),NO,@ CHI,18th,23.00,6500,0,12.6,6.5,6.4,2.4,0,0,0,4.34,4.34,100,,0,0.4,20.25,3.1
Mohamed Sanu - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,6500,0,7.7,5.1,6,1.4,0,0,0,0,0,100,,26,0,0,
Kyle Juszczyk - MVP,,,MVP (RB),SF,@ SEA,12th,26.75,6500,0,7.8,3.5,5.2,4.1,0,0,0,3.86,3.86,100,,13,0.4,4.65,0.7
Freddie Swain - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,6500,0,9.6,4.6,,3.2,0,0,0,4.05,4.05,100,,0,0.4,0,
Jordan Reed - MVP,,,MVP (TE),SF,@ SEA,13th,26.75,6500,0,11.4,7.6,,8.7,0,0,0,0,0,100,,22,0,0,
Tony Pollard - MVP,,,MVP (RB),DAL,@ PHI,24th,16.50,6500,0,15.6,7.0,5.8,3.9,0,0,0,7.62,7.62,100,,0,0.8,11.1,1.7
Ke'Shawn Vaughn - MVP,,,MVP (RB),TB,@ NYG,15th,30.00,6500,0,6,4.0,,4.4,0,0,0,0,0,100,,0,0,0,
Reggie Bonnafon - MVP,,,MVP (RB),CAR,vs ATL,9th,26.50,6000,0,8.1,5.4,2.9,7.9,0,0,0,0,0,100,,0,0,0,
Olamide Zaccheaus - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,6000,0,8.7,5.8,4.8,3.1,0,0,0,0,0,100,,0,0,0,
Sony Michel - MVP,,,MVP (RB),NE,@ BUF,20th,18.50,6000,0,11,7.3,9.1,8.9,0,0,0,0,0,100,,27,0,0,
Tyler Kroft - MVP,,,MVP (TE),BUF,vs NE,6th,22.50,6000,0,11.8,5.1,1.8,6.9,0,0,0,6.23,6.23,100,,0,0.7,2.4,0.4
Ryan Izzo - MVP,,,MVP (TE),NE,@ BUF,30th,18.50,6000,0,6,2.7,5.1,1.8,0,0,0,2.96,2.96,100,,7,0.3,5.1,0.9
Devin Duvernay - MVP,,,MVP (WR),BAL,vs PIT,27th,24.00,6000,2,8.2,2.5,,4,0,0,0,6.71,6.71,100,,4,0.7,6.6,1.1
DaeSean Hamilton - MVP,,,MVP (WR),DEN,vs LAC,8th,20.75,6000,0,10.3,4.6,4.1,1.7,0,0,0,5.03,5.03,100,,0,0.6,24.3,4.1
Nick Vannett - MVP,,,MVP (TE),DEN,vs LAC,14th,20.75,6000,0,4.4,2.9,1.9,1.2,0,0,0,0,0,100,,0,0,0,
Donald Parham - MVP,,,MVP (TE),LAC,@ DEN,24th,23.75,6000,0,8.1,3.8,,5.7,0,0,0,3.63,3.63,100,,0,0.4,0,
Ted Ginn Jr. - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,6000,0,9.3,6.2,4.6,1.1,0,0,0,0,0,100,,17,0,0,
Travis Homer - MVP,,,MVP (RB),SEA,vs SF,5th,27.75,6000,0,5,3.3,4.2,2.5,0,0,0,0,0,100,,3,0,0.6,0.1
Trent Taylor - MVP,,,MVP (WR),SF,@ SEA,32nd,26.75,6000,0.6,9.1,3.4,,1.1,0,0,0,6.03,6.03,100,,0,0.7,7.05,1.2
Josh Gordon - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,6000,0,7.4,4.9,5.6,,0,0,0,0,0,100,,40,0,0,
Ross Dwelley - MVP,,,MVP (TE),SF,@ SEA,13th,26.75,6000,0,5,3.3,4.8,2,0,0,0,0,0,100,,3,0,12.15,2
Nick Bellore - MVP,,,MVP (RB),SEA,vs SF,5th,27.75,6000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Alshon Jeffery - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,6000,0,10.1,6.7,11.2,,0,0,0,0,0,100,,37,0,0,
Justin Watson - MVP,,,MVP (WR),TB,@ NYG,23rd,30.00,6000,0,9.1,4.3,5.9,4.3,0,0,0,3.99,3.99,100,,0,0.4,0,
Cameron Brate - MVP,,,MVP (TE),TB,@ NYG,16th,30.00,6000,0,10.6,4.9,5.2,3.2,0,0,0,4.85,4.85,100,,20,0.5,6.75,1.1
Christian Blake - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,5500,0,3.5,2.3,2.4,2.4,0,0,0,0,0,100,,0,0,3.6,0.7
Ian Thomas - MVP,,,MVP (TE),CAR,vs ATL,31st,26.50,5500,0,9.9,4.0,3.1,2.4,0,0,0,5.79,5.79,100,,0,0.7,6.45,1.2
Lee Smith - MVP,,,MVP (TE),BUF,vs NE,6th,22.50,5500,0,3.8,2.5,2.1,6.6,0,0,0,0,0,100,,0,0,0,
T.J. Yeldon - MVP,,,MVP (RB),BUF,vs NE,11th,22.50,5500,0,8.7,5.8,5.8,5.2,0,0,0,0,0,100,,29,0,0,
Anthony McFarland - MVP,,,MVP (RB),PIT,@ BAL,6th,20.00,5500,0,4.1,2.7,,2,0,0,0,0,0,100,,0,0,0.15,0
Justice Hill - MVP,,,MVP (RB),BAL,vs PIT,2nd,24.00,5500,0,4.5,3.0,2.9,0,0,0,0,0,0,100,,0,0,0,
Jake Butt - MVP,,,MVP (TE),DEN,vs LAC,14th,20.75,5500,0,3.3,2.2,,0.4,0,0,0,0,0,100,,0,0,0,
Cole Kmet - MVP,,,MVP (TE),CHI,vs NO,20th,18.00,5500,0,7.1,3.4,,2.7,0,0,0,2.99,2.99,100,,0,0.4,1.05,0.2
Javon Wims - MVP,,,MVP (WR),CHI,vs NO,25th,18.00,5500,0,9.9,4.3,3.1,2.1,0,0,0,5.13,5.13,100,,0,0.6,2.1,0.4
Josh Hill - MVP,,,MVP (TE),NO,@ CHI,18th,23.00,5500,0,5,3.3,3.9,0.9,0,0,0,0,0,100,,0,0,1.8,0.3
Adam Trautman - MVP,,,MVP (TE),NO,@ CHI,18th,23.00,5500,0,4.4,2.9,,1.6,0,0,0,0,0,100,,0,0,0,
Phillip Dorsett - MVP,,,MVP (WR),SEA,vs SF,15th,27.75,5500,0,7.1,4.7,7.3,,0,0,0,0,0,100,,6,0,0,
Jacob Hollister - MVP,,,MVP (TE),SEA,vs SF,3rd,27.75,5500,0,6.6,4.4,6.9,4.6,0,0,0,0,0,100,,0,0,1.65,0.3
J.J. Arcega-Whiteside - MVP,,,MVP (WR),PHI,vs DAL,18th,26.50,5500,0,5,3.3,3.5,1.9,0,0,0,0,0,100,,0,0,0,
Jalen Hurts - MVP,,,MVP (QB),PHI,vs DAL,19th,26.50,5500,0,17.6,11.7,,1.3,0,0,0,0,0,100,,0,0,0.54,0.1
Noah Brown - MVP,,,MVP (WR),DAL,@ PHI,19th,16.50,5500,0,3.2,2.1,,2.8,0,0,0,0,0,100,,0,0,0,
Tanner Hudson - MVP,,,MVP (TE),TB,@ NYG,16th,30.00,5500,0,6.8,4.5,0.9,1.6,0,0,0,0,0,100,,0,0,0,
LeSean McCoy - MVP,,,MVP (RB),TB,@ NYG,15th,30.00,5500,0,14.5,8.2,8,2.2,0,0,0,3.26,3.26,100,,27,0.4,0,
Darrell Stewart - MVP,,,MVP (WR),CAR,vs ATL,24th,26.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Chris Rowland - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,5000,0,1.5,1.0,,,0,0,0,0,0,100,,0,0,0,
Juwan Green - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,5000,0,8.4,5.6,,,0,0,0,0,0,100,,0,0,0,
Mikey Daniel - MVP,,,MVP (RB),ATL,@ CAR,29th,25.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Matt Schaub - MVP,,,MVP (QB),ATL,@ CAR,4th,25.50,5000,0,9.2,6.1,6.8,,0,0,0,0,0,100,,0,0,0,
Jordan Scarlett - MVP,,,MVP (RB),CAR,vs ATL,9th,26.50,5000,0,2.7,1.8,0.5,,0,0,0,0,0,100,,0,0,0,
Khari Lee - MVP,,,MVP (TE),ATL,@ CAR,12th,25.50,5000,0,2.3,1.5,,,0,0,0,0,0,100,,0,0,0,
Devin Gray - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,5000,0,4.2,2.8,,,0,0,0,0,0,100,,0,0,0,
Cam Sutton - MVP,,,MVP (TE),CAR,vs ATL,31st,26.50,5000,0,0.6,0.4,,,0,0,0,0,0,100,,64,0,0,
Brandon Zylstra - MVP,,,MVP (WR),CAR,vs ATL,24th,26.50,5000,0,6.6,4.4,3.7,0.9,0,0,0,0,0,100,,0,0,0,
Omar Bayless - MVP,,,MVP (WR),CAR,vs ATL,24th,26.50,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Keith Kirkwood - MVP,,,MVP (WR),CAR,vs ATL,24th,26.50,5000,0,3.5,2.3,,1.8,0,0,0,0,0,100,,52,0,0,
Seth DeValve - MVP,,,MVP (TE),CAR,vs ATL,31st,26.50,5000,0,4.1,2.7,2.9,,0,0,0,0,0,100,,21,0,0,
Marcus Murphy - MVP,,,MVP (RB),CAR,vs ATL,9th,26.50,5000,0,5.1,3.4,,,0,0,0,0,0,100,,0,0,0,
Keith Smith - MVP,,,MVP (RB),ATL,@ CAR,29th,25.50,5000,0,1.1,0.7,0.4,,0,0,0,0,0,100,,0,0,0,
Giovanni Ricci - MVP,,,MVP (TE),CAR,vs ATL,31st,26.50,5000,0,1.4,0.9,,,0,0,0,0,0,100,,36,0,0,
Qadree Ollison - MVP,,,MVP (RB),ATL,@ CAR,29th,25.50,5000,0,5.1,3.4,5,,0,0,0,0,0,100,,21,0,0.45,0.1
Jalen McCleskey - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Laquon Treadwell - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,5000,0,4.2,2.8,3.2,,0,0,0,0,0,100,,7,0,0,
Ishmael Hyman - MVP,,,MVP (WR),CAR,vs ATL,24th,26.50,5000,0,0.9,0.6,,,0,0,0,0,0,100,,0,0,0,
Seth Roberts - MVP,,,MVP (WR),CAR,vs ATL,24th,26.50,5000,0,6.3,4.2,3.6,1.7,0,0,0,0,0,100,,14,0,0,
Chris Manhertz - MVP,,,MVP (TE),CAR,vs ATL,31st,26.50,5000,0,4.4,2.9,1.6,1.4,0,0,0,0,0,100,,0,0,1.65,0.3
Jaeden Graham - MVP,,,MVP (TE),ATL,@ CAR,12th,25.50,5000,0,4.4,2.9,5.1,0.6,0,0,0,0,0,100,,0,0,0,
Luke Stocker - MVP,,,MVP (TE),ATL,@ CAR,12th,25.50,5000,0,3.3,2.2,0.8,0.4,0,0,0,0,0,100,,0,0,0,
Phillip Walker - MVP,,,MVP (QB),CAR,vs ATL,32nd,26.50,5000,0,7.7,5.1,,,0,0,0,0,0,100,,0,0,0.18,0
Pharoh Cooper - MVP,,,MVP (WR),CAR,vs ATL,24th,26.50,5000,0,4.1,2.7,3.6,0.2,0,0,0,0,0,100,,0,0,0,
Rodney Smith - MVP,,,MVP (RB),CAR,vs ATL,9th,26.50,5000,0,5.4,3.6,,,0,0,0,0,0,100,,33,0,0,
Alex Armah - MVP,,,MVP (RB),CAR,vs ATL,9th,26.50,5000,0,0.8,0.5,,0.4,0,0,0,0,0,100,,0,0,0,
Jared Pinkney - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,5000,0,1.2,0.8,,,0,0,0,0,0,100,,0,0,0,
Will Grier - MVP,,,MVP (QB),CAR,vs ATL,32nd,26.50,5000,0,6.3,4.2,2.7,,0,0,0,0,0,100,,19,0,0,
Brandon Powell - MVP,,,MVP (WR),ATL,@ CAR,2nd,25.50,5000,0,4.8,3.2,,0.7,0,0,0,0,0,100,,0,0,0,
Kurt Benkert - MVP,,,MVP (QB),ATL,@ CAR,4th,25.50,5000,0,6.5,4.3,,,0,0,0,0,0,100,,7,0,0,
Devin Asiasi - MVP,,,MVP (TE),NE,@ BUF,30th,18.50,5000,0,6.9,4.6,,,0,0,0,0,0,100,,0,0,0,
Gunner Olszewski - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,5000,1.6,8.1,2.6,0.3,0.5,0,0,0,6.23,6.23,100,,0,0.8,0.9,0.2
Duke Williams - MVP,,,MVP (WR),BUF,vs NE,17th,22.50,5000,0,7.5,5.0,7.1,,0,0,0,0,0,100,,0,0,0,
Quincy Adeboyejo - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,5000,0,2.1,1.4,,,0,0,0,0,0,100,,7,0,0,
Tommy Sweeney - MVP,,,MVP (TE),BUF,vs NE,6th,22.50,5000,0,5.4,3.6,3.1,,0,0,0,0,0,100,,0,0,0,
Danny Vitale - MVP,,,MVP (RB),NE,@ BUF,20th,18.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Jake Kumerow - MVP,,,MVP (WR),BUF,vs NE,17th,22.50,5000,0,8,5.3,2.8,,0,0,0,0,0,100,,0,0,0,
Matt LaCosse - MVP,,,MVP (TE),NE,@ BUF,30th,18.50,5000,0,6.5,4.3,3.2,,0,0,0,0,0,100,,0,0,0,
Marqise Lee - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,5000,0,7.7,5.1,0.9,,0,0,0,0,0,100,,24,0,0,
Reggie Gilliam - MVP,,,MVP (TE),BUF,vs NE,6th,22.50,5000,0,6.9,4.6,,2.9,0,0,0,0,0,100,,0,0,0,
Matt Barkley - MVP,,,MVP (QB),BUF,vs NE,3rd,22.50,5000,0,9.5,6.3,4.5,0.9,0,0,0,0,0,100,,7,0,0,
Andre Baccellia - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,5000,0,1.8,1.2,,,0,0,0,0,0,100,,0,0,0,
Nate Becker - MVP,,,MVP (TE),BUF,vs NE,6th,22.50,5000,0,1.8,1.2,,,0,0,0,0,0,100,,0,0,0,
Matt Slater - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,5000,0,0,0.0,0,0,0,0,0,0,0,100,,0,0,0,
Paul Butler - MVP,,,MVP (TE),NE,@ BUF,30th,18.50,5000,0,3,2.0,,,0,0,0,0,0,100,,23,0,0,
Jakob Johnson - MVP,,,MVP (RB),NE,@ BUF,20th,18.50,5000,0,2.9,1.9,,2.8,0,0,0,0,0,100,,0,0,0,
Jeff Thomas - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Christian Wade - MVP,,,MVP (RB),BUF,vs NE,11th,22.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Isaiah Zuber - MVP,,,MVP (WR),NE,@ BUF,16th,18.50,5000,0,8.4,4.0,,1.4,0,0,0,3.57,3.57,100,,0,0.5,2.7,0.5
Brian Hoyer - MVP,,,MVP (QB),NE,@ BUF,21st,18.50,5000,0,13.1,8.7,6.3,3,0,0,0,0,0,100,,0,0,0,
Will Hastings - MVP,,,MVP (K),NE,@ BUF,13th,18.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
Dawson Knox - MVP,,,MVP (TE),BUF,vs NE,6th,22.50,5000,0,5.6,3.7,4.2,2.6,0,0,0,0,0,100,,21,0,0,
Jake Dolegala - MVP,,,MVP (QB),NE,@ BUF,21st,18.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Rashod Berry - MVP,,,MVP (TE),NE,@ BUF,30th,18.50,5000,0,0,0.0,,,0,0,0,0,0,100,,0,0,0,
Jake Burt - MVP,,,MVP (TE),NE,@ BUF,30th,18.50,5000,0,0,,,,0,0,0,0,0,100,,0,0,0,
